Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2020-11-12,-0.209048,-47.56,-3.0,-6.7399999999999975,7.33,5.81,-0.07,7.66,4.37,1.06,1.58,3.13,2.51,7.39,5.46,0.24,7.44,3.04,3.26,1.73,6.39,1.48,7.11,6.68,2.58,-6300.0,-100.76,-16.13,25.35,25.35,0.12,0.5136424496101527,0.5142220285523071,-0.0005795789421544,20.15,5.26,4.97,11.46,2.51,2.88,18.51,3.72,2.5,14.89,5.55,0.99,20.79,-2.02,6.51
2020-11-13,-0.206095,-292.61,-3.0,-2.767999999999996,6.88,5.97,0.56,7.55,4.09,1.23,1.72,3.6,3.14,7.02,5.57,0.74,7.77,3.93,2.5,2.4,7.72,0.42,8.47,7.23,0.95,-200.0,-187.1,-29.63,23.1,23.1,0.13,0.5183741654613092,0.51294668213707,0.0054274833242392,20.93,4.11,2.68,13.79,1.98,3.06,18.53,1.66,3.17,11.49,9.04,2.91,26.9,-2.36,3.14
2020-11-16,-0.1873485,92.63,-1.0,5.787999999999999,3.8,9.4,-1.36,4.02,9.72,-0.13,2.31,3.95,2.77,3.85,9.44,-1.03,4.22,9.14,2.21,2.38,7.75,-0.57,5.05,11.01,-0.28,-300.0,57.14,127.27,22.45,22.45,0.13,0.521087055334856,0.5104532142695409,0.010633841065315,7.97,20.09,1.02,13.99,5.75,-4.54,9.05,12.06,1.08,8.27,14.88,2.36,15.63,10.6,4.52
2020-11-17,-0.1767164,53.5,0.0,4.156000000000003,1.09,8.81,1.05,2.56,8.78,1.4,2.76,2.68,1.92,1.41,8.82,1.16,2.96,9.0,2.57,2.05,5.82,1.12,1.42,11.14,2.28,-16.13,-6300.0,84.62,22.71,22.71,0.14,0.5229126913746547,0.5134882555353054,0.0094244358393492,2.98,18.56,8.53,5.02,9.91,2.27,4.14,15.12,9.18,2.76,16.67,9.81,10.8,9.85,10.96
2020-11-18,-0.1637525,-186.66,0.0,1.6400000000000037,0.05,8.48,0.09,1.86,8.68,-0.66,2.28,2.13,1.33,0.49,8.49,0.01,3.78,7.86,1.47,0.6,4.62,1.82,-0.35,11.43,2.15,-29.63,-200.0,26.32,23.84,23.84,0.13,0.5288233760820038,0.511509466157546,0.0173139099244578,4.49,22.78,1.27,5.04,10.08,1.11,3.66,16.43,6.19,2.9,16.05,10.9,6.86,17.04,6.9
2020-11-19,-0.1484518,49.51999999999998,0.0,-7.651999999999994,-0.07,7.33,0.45,1.06,7.66,-0.56,2.51,1.58,1.82,0.24,7.39,0.3,3.26,7.44,1.18,1.48,1.73,1.72,2.58,7.11,1.19,-53.25,-581.25,-44.44,23.11,23.11,0.14,0.5309571836998894,0.5136424496101527,0.0173147340897367,4.97,20.15,1.55,2.88,11.46,3.3,2.5,18.51,8.1,0.99,14.89,11.42,6.51,20.79,4.68
2020-11-20,-0.13080621,123.61999999999998,0.0,9.132000000000009,0.56,6.88,0.25,1.23,7.55,-0.23,3.14,1.72,0.77,0.74,7.02,0.2,2.5,7.77,1.14,0.42,2.4,2.42,0.95,8.47,-1.12,-6.49,-420.83,-47.22,23.7,23.7,0.13,0.5419657556631501,0.5183741654613092,0.0235915902018408,2.68,20.93,1.26,3.06,13.79,1.4,3.17,18.53,7.57,2.91,11.49,9.48,3.14,26.9,4.13
2020-11-23,-0.07105372,147.27999999999997,0.0,-1.5079999999999942,-1.36,3.8,-1.07,-0.13,4.02,-1.26,2.77,2.31,1.5,-1.03,3.85,-1.1,2.21,4.22,-0.86,-0.57,2.38,1.42,-0.28,5.05,1.61,26.32,-29.63,120.83,22.66,22.66,0.13,0.5393182496342809,0.521087055334856,0.0182311942994248,1.02,7.97,-4.02,-4.54,13.99,1.39,1.08,9.05,-2.29,2.36,8.27,6.09,4.52,15.63,-4.25
2020-11-24,-0.0585884,-7.870000000000003,0.0,-2.579999999999994,1.05,1.09,-0.74,1.4,2.56,0.28,1.92,2.76,3.22,1.16,1.41,-0.53,2.57,2.96,0.47,1.12,2.05,0.84,2.28,1.42,0.0,-44.44,-53.25,320.0,21.64,21.64,0.14,0.5395361035606787,0.5229126913746547,0.016623412186024,8.53,2.98,-4.63,2.27,5.02,0.1,9.18,4.14,-7.19,9.81,2.76,3.95,10.96,10.8,-3.09
2020-11-25,-0.0510585,159.14999999999998,0.0,-7.075999999999995,0.09,0.05,1.13,-0.66,1.86,1.58,1.33,2.28,3.42,0.01,0.49,1.21,1.47,3.78,1.13,1.82,0.6,0.94,2.15,-0.35,1.97,-47.22,-6.49,-5.26,21.25,21.25,0.14,0.5377992918211708,0.5288233760820038,0.008975915739167,1.27,4.49,2.47,1.11,5.04,2.17,6.19,3.66,-0.15,10.9,2.9,3.63,6.9,6.86,1.6
2020-11-27,-0.05079549,265.34000000000003,0.0,-2.7920000000000016,0.25,0.56,2.87,-0.23,1.23,3.7,0.77,3.14,2.87,0.2,0.74,3.02,1.14,2.5,3.26,2.42,0.42,1.47,1.19,2.58,3.14,-12.5,84.62,-66.67,20.84,20.84,0.14,0.5414566542705365,0.5419657556631501,-0.0005091013926136,1.26,2.68,6.54,1.4,3.06,4.21,7.57,3.17,5.34,9.48,2.91,11.29,4.13,3.14,4.67
2020-11-30,-0.07396648,-148.2,0.0,-2.088,-1.07,-1.36,4.62,-1.26,-0.13,3.07,1.5,2.77,2.22,-1.1,-1.03,4.32,-0.86,2.21,3.53,1.42,-0.57,2.04,-1.12,0.95,4.6,-5.26,-47.22,155.56,20.57,20.57,0.15,0.5472219809886073,0.5393182496342809,0.0079037313543264,-4.02,1.02,8.7,1.39,-4.54,6.9,-2.29,1.08,10.56,6.09,2.36,12.96,-4.25,4.52,4.8
2020-12-01,-0.0691708,21.370000000000005,0.0,-2.123999999999998,-0.74,1.05,2.73,0.28,1.4,0.13,3.22,1.92,0.9,-0.53,1.16,2.24,0.47,2.57,1.46,0.84,1.12,1.27,1.61,-0.28,2.06,-92.11,-24.0,1350.0,20.77,20.77,0.14,0.5678730725681566,0.5395361035606787,0.0283369690074778,-4.63,8.53,2.18,0.1,2.27,4.24,-7.19,9.18,6.88,3.95,9.81,7.98,-3.09,10.96,-2.85
2020-12-02,-0.056256,-77.67000000000002,0.0,1.6360000000000017,1.13,0.09,1.56,1.58,-0.66,0.03,3.42,1.33,1.01,1.21,0.01,1.27,1.13,1.47,0.58,0.94,1.82,0.52,0.0,2.28,2.12,-66.67,-12.5,414.29,21.17,21.17,0.14,0.5588682062702022,0.5377992918211708,0.0210689144490313,2.47,1.27,-0.71,2.17,1.11,4.39,-0.15,6.19,2.04,3.63,10.9,6.69,1.6,6.9,-3.85
2020-12-03,-0.0352172,-92.28000000000004,-1.0,9.328,2.0,0.45,1.69,3.8,-0.56,-1.87,2.71,1.82,0.33,2.34,0.3,0.98,2.94,1.18,-1.23,1.2,1.72,0.28,1.97,2.15,0.54,-32.08,120.83,108.33,21.28,21.28,0.15,0.561815060152286,0.5418424483319083,0.0199726118203776,5.29,1.55,-4.58,1.18,3.3,5.17,1.14,8.1,6.85,8.63,11.42,3.71,5.04,4.68,-9.01
2020-12-04,-0.0060462999999999,-311.22,-1.0,3.060000000000005,2.87,0.25,-0.05,3.7,-0.23,-2.78,2.87,0.77,-0.72,3.02,0.2,-0.59,3.26,1.14,-2.28,1.47,2.42,-0.67,3.14,1.19,-1.61,-28.57,320.0,140.0,20.79,20.79,0.14,0.5720092322669138,0.5414566542705365,0.0305525779963773,6.54,1.26,-8.45,4.21,1.4,0.63,5.34,7.57,-0.61,11.29,9.48,-0.16,4.67,4.13,-12.71
2020-12-07,0.1165313,10.230000000000018,-1.0,-3.5919999999999974,4.62,-1.07,-0.36,3.07,-1.26,-0.83,2.22,1.5,-0.57,4.32,-1.1,-0.47,3.53,-0.86,-1.32,2.04,1.42,-0.62,4.6,-1.12,-2.0,414.29,-66.67,72.92,21.3,21.3,0.15,0.5625388062382333,0.5472219809886073,0.0153168252496259,8.7,-4.02,-2.67,6.9,1.39,-0.8,10.56,-2.29,-1.48,12.96,6.09,-1.4,4.8,-4.25,-4.29
2020-12-08,0.1506571,-78.39000000000004,0.0,2.2880000000000025,2.73,-0.74,-0.69,0.13,0.28,-0.09,0.9,3.22,-0.38,2.24,-0.53,-0.59,1.46,0.47,-0.66,1.27,0.84,0.06,2.06,1.61,-1.01,108.33,-32.08,73.33,20.68,20.68,0.14,0.5581308373840301,0.5678730725681566,-0.0097422351841264,2.18,-4.63,-1.13,4.24,0.1,-0.58,6.88,-7.19,-0.68,7.98,3.95,1.22,-2.85,-3.09,-1.45
2020-12-09,0.179512,-179.89999999999998,0.0,4.128000000000003,1.56,1.13,0.1,0.03,1.58,1.07,1.01,3.42,0.39,1.27,1.21,0.27,0.58,1.13,0.35,0.52,0.94,1.04,2.12,0.0,-0.54,140.0,-28.57,12.5,22.27,22.27,0.14,0.5617676352032063,0.5588682062702022,0.0028994289330041,-0.71,2.47,-1.17,4.39,2.17,-1.4,2.04,-0.15,0.0,6.69,3.63,2.15,-3.85,1.6,-2.6
2020-12-10,0.2031062,-15.67999999999995,1.0,-5.379999999999998,1.69,2.0,-0.74,-1.87,3.8,2.73,0.33,2.71,2.36,0.98,2.34,-0.1,-1.23,2.94,1.28,0.28,1.2,1.76,0.54,1.97,0.07,128.26,155.56,-51.43,22.52,22.52,0.14,0.5629935318873731,0.561815060152286,0.0011784717350871,-4.58,5.29,2.67,5.17,1.18,-6.18,6.85,1.14,-5.41,3.71,8.63,1.15,-9.01,5.04,1.54
2020-12-11,0.221449,-181.62,1.0,-5.087999999999994,-0.05,2.87,-0.27,-2.78,3.7,2.52,-0.72,2.87,3.14,-0.59,3.02,0.26,-2.28,3.26,1.59,-0.67,1.47,1.69,-1.61,3.14,0.03,159.77,1350.0,-42.48,23.31,23.31,0.14,0.5371245770377603,0.5720092322669138,-0.0348846552291535,-8.45,6.54,6.57,0.63,4.21,-3.82,-0.61,5.34,-1.42,-0.16,11.29,2.02,-12.71,4.67,2.44
2020-12-14,0.2466434,-0.160000000000025,3.0,2.2840000000000047,-0.36,4.62,-1.77,-0.83,3.07,-0.36,-0.57,2.22,2.02,-0.47,4.32,-1.47,-1.32,3.53,0.15,-0.62,2.04,0.98,-2.0,4.6,-0.31,12.5,140.0,22.84,24.72,24.72,0.13,0.5462699122852757,0.5625388062382333,-0.0162688939529576,-2.67,8.7,-0.77,-0.8,6.9,-7.01,-1.48,10.56,-4.34,-1.4,12.96,-0.1,-4.29,4.8,-6.02
2020-12-15,0.2472554999999999,-26.91999999999996,2.0,-7.747999999999996,-0.69,2.73,-0.92,-0.09,0.13,0.5,-0.38,0.9,2.69,-0.59,2.24,-0.64,-0.66,1.46,0.31,0.06,1.27,-0.03,-1.01,2.06,-1.94,-51.43,128.26,93.14,22.89,22.89,0.15,0.5526814019068188,0.5581308373840301,-0.0054494354772113,-1.13,2.18,0.88,-0.58,4.24,-6.32,-0.68,6.88,-4.51,1.22,7.98,-3.22,-1.45,-2.85,-5.35
2020-12-16,0.244244,66.18,2.0,1.8000000000000056,0.1,1.56,-1.14,1.07,0.03,1.0,0.39,1.01,2.94,0.27,1.27,-0.71,0.35,0.58,0.88,1.04,0.52,-0.13,-0.54,2.12,-0.91,-42.48,159.77,56.92,22.5,22.5,0.15,0.5592533221608512,0.5617676352032063,-0.002514313042355,-1.17,-0.71,5.28,-1.4,4.39,-5.95,0.0,2.04,-2.51,2.15,6.69,-2.57,-2.6,-3.85,2.34
2020-12-17,0.237609,68.38999999999999,2.0,-4.511999999999995,-0.74,1.69,-0.75,2.73,-1.87,1.23,2.36,0.33,3.01,-0.1,0.98,-0.34,1.28,-1.23,1.34,1.76,0.28,-0.59,0.07,0.54,-0.98,-66.27,72.92,190.48,21.93,21.93,0.16,0.5659703293280445,0.5629935318873731,0.0029767974406713,2.67,-4.58,6.23,-6.18,5.17,-1.79,-5.41,6.85,-2.36,1.15,3.71,-2.81,1.54,-9.01,6.57
2020-12-18,0.227347,193.2,2.0,3.8119999999999976,-0.27,-0.05,1.13,2.52,-2.78,3.88,3.14,-0.72,5.06,0.26,-0.59,1.66,1.59,-2.28,2.95,1.69,-0.67,0.6,0.03,-1.61,1.02,-40.77,73.33,10.39,21.57,21.57,0.16,0.5766762244955868,0.5371245770377603,0.0395516474578264,6.57,-8.45,2.95,-3.82,0.63,-2.05,-1.42,-0.61,-3.32,2.02,-0.16,-2.67,2.44,-12.71,5.33
2020-12-21,0.1797039999999999,-67.58999999999997,2.0,4.120000000000002,-1.77,-0.36,2.17,-0.36,-0.83,5.19,2.02,-0.57,5.88,-1.47,-0.47,2.75,0.15,-1.32,4.07,0.98,-0.62,1.55,-0.31,-2.0,2.56,56.92,-42.48,-4.41,25.16,25.16,0.15,0.5698567539592566,0.5462699122852757,0.0235868416739809,-0.77,-2.67,5.39,-7.01,-0.8,0.39,-4.34,-1.48,0.52,-0.1,-1.4,0.38,-6.02,-4.29,9.62
2020-12-22,0.164787,-29.53000000000003,2.0,-0.0879999999999967,-0.92,-0.69,0.11,0.5,-0.09,2.69,2.69,-0.38,5.26,-0.64,-0.59,0.66,0.31,-0.66,3.23,-0.03,0.06,1.78,-1.94,-1.01,1.63,190.48,-66.27,-20.08,24.23,24.23,0.15,0.5798755764862786,0.5526814019068188,0.0271941745794598,0.88,-1.13,0.48,-6.32,-0.58,-0.69,-4.51,-0.68,-1.45,-3.22,1.22,0.15,-5.35,-1.45,5.04
2020-12-23,0.151167,133.5,2.0,1.4280000000000002,-1.14,0.1,1.17,1.0,1.07,1.18,2.94,0.39,4.27,-0.71,0.27,1.18,0.88,0.35,1.26,-0.13,1.04,0.7,-0.91,-0.54,1.06,10.39,-40.77,76.47,23.31,23.31,0.16,0.5904345737959984,0.5592533221608512,0.0311812516351471,5.28,-1.17,-5.47,-5.95,-1.4,0.52,-2.51,0.0,-4.23,-2.57,2.15,3.74,2.34,-2.6,-6.19
2020-12-24,0.138838,0.7199999999999704,2.0,-2.8439999999999968,-0.75,-0.74,1.69,1.23,2.73,0.83,3.01,2.36,3.59,-0.34,-0.1,1.53,1.34,1.28,1.23,-0.59,1.76,0.95,-0.98,0.07,2.41,4.52,22.84,49.04,21.53,21.53,0.15,0.6038624995088366,0.5659703293280445,0.0378921701807921,6.23,2.67,-7.37,-1.79,-6.18,0.96,-2.36,-5.41,3.61,-2.81,1.15,8.13,6.57,1.54,-8.78
2020-12-29,0.183163,75.62,2.0,-2.5599999999999965,1.13,-0.27,3.62,3.88,2.52,0.36,5.06,3.14,1.96,1.66,0.26,2.96,2.95,1.59,0.65,0.6,1.69,0.65,1.02,0.03,4.62,76.47,10.39,2.0,23.08,23.08,0.15,0.5112388263481858,0.5766762244955868,-0.0654373981474009,2.95,6.57,3.86,-2.05,-3.82,4.98,-3.32,-1.42,10.46,-2.67,2.02,16.28,5.33,2.44,1.09
2020-12-30,0.1384119999999999,205.16000000000005,0.0,-8.951999999999995,2.17,-1.77,4.59,5.19,-0.36,1.42,5.88,2.02,1.85,2.75,-1.47,3.93,4.07,0.15,1.35,1.55,0.98,1.79,2.56,-0.31,4.83,49.04,4.52,-14.19,22.77,22.77,0.16,0.5132317877606138,0.5698567539592566,-0.0566249661986427,5.39,-0.77,4.86,0.39,-7.01,7.12,0.52,-4.34,13.72,0.38,-0.1,17.73,9.62,-6.02,0.22
2020-12-31,0.1404169999999999,215.77000000000004,0.0,3.280000000000001,0.11,-0.92,6.39,2.69,0.5,2.81,5.26,2.69,1.96,0.66,-0.64,5.63,3.23,0.31,2.39,1.78,-0.03,2.35,1.63,-1.94,6.73,64.02,-4.06,-15.48,22.75,22.75,0.15,0.574731271624173,0.5798755764862786,-0.0051443048621055,0.48,0.88,4.25,-0.69,-6.32,6.2,-1.45,-4.51,17.23,0.15,-3.22,18.65,5.04,-5.35,1.07
2021-01-04,0.1926229999999999,764.2900000000001,0.0,-1.4519999999999982,1.17,-1.14,3.45,1.18,1.0,1.16,4.27,2.94,1.5,1.18,-0.71,3.03,1.26,0.88,2.73,0.7,-0.13,2.25,1.06,-0.91,3.44,2.0,76.47,-3.27,26.97,26.97,0.15,0.5100292636078704,0.5904345737959984,-0.080405310188128,-5.47,5.28,5.35,0.52,-5.95,3.77,-4.23,-2.51,17.41,3.74,-2.57,10.25,-6.19,2.34,3.85
2021-01-05,0.1896799999999999,33.910000000000025,0.0,13.560000000000002,1.69,-0.75,2.15,0.83,1.23,-0.02,3.59,3.01,0.91,1.53,-0.34,1.77,1.23,1.34,2.17,0.95,-0.59,1.87,2.41,-0.98,2.42,-14.19,49.04,-60.9,25.34,25.34,0.15,0.5113081636161405,0.6038624995088366,-0.0925543358926961,-7.37,6.23,7.71,0.96,-1.79,1.03,3.61,-2.36,11.93,8.13,-2.81,8.78,-8.78,6.57,4.35
2021-01-06,0.131537,-81.58999999999997,0.0,-1.8199999999999943,3.62,1.13,-1.41,0.36,3.88,-1.7,1.96,5.06,1.12,2.96,1.66,-1.38,0.65,2.95,0.94,0.65,0.6,1.5,4.62,1.02,-1.06,-15.48,64.02,-14.5,25.07,25.07,0.14,0.5114313780436884,0.5112388263481858,0.0001925516955025,3.86,2.95,-1.73,4.98,-2.05,-1.56,10.46,-3.32,4.87,16.28,-2.67,1.21,1.09,5.33,-2.48
2021-01-07,0.124108,-288.35,0.0,10.724000000000004,4.59,2.17,-0.8,1.42,5.19,-1.11,1.85,5.88,0.77,3.93,2.75,-0.8,1.35,4.07,0.83,1.79,1.55,0.14,4.83,2.56,0.16,-25.93,80.0,-47.69,22.37,22.37,0.13,0.5083903500556146,0.5132317877606138,-0.0048414377049992,4.86,5.39,-2.09,7.12,0.39,-1.69,13.72,0.52,4.83,17.73,0.38,2.32,0.22,9.62,-1.17
2021-01-08,0.113634,-272.29,0.0,0.6480000000000018,6.39,0.11,-2.0,2.81,2.69,-2.13,1.96,5.26,-0.56,5.63,0.66,-1.98,2.39,3.23,-0.57,2.35,1.78,-1.4,6.73,1.63,-2.27,-50.41,86.15,12.22,21.56,21.56,0.14,0.5137322244846357,0.574731271624173,-0.0609990471395373,4.25,0.48,-2.69,6.2,-0.69,-0.95,17.23,-1.45,1.26,18.65,0.15,1.25,1.07,5.04,-2.42
2021-01-11,0.061381,-615.9100000000001,0.0,0.0760000000000019,3.45,1.17,-1.14,1.16,1.18,-0.66,1.5,4.27,-0.38,3.03,1.18,-1.02,2.73,1.26,0.22,2.25,0.7,-0.61,3.44,1.06,0.0,-14.5,-15.48,32.14,24.08,24.08,0.14,0.4796870689086778,0.5100292636078704,-0.0303421946991925,5.35,-5.47,0.08,3.77,0.52,-1.5,17.41,-4.23,0.52,10.25,3.74,2.33,3.85,-6.19,0.0
2021-01-12,0.042494,-54.170000000000016,0.0,-19.388,2.15,1.69,-0.61,-0.02,0.83,-0.53,0.91,3.59,0.18,1.77,1.53,-0.57,2.17,1.23,0.15,1.87,0.95,-0.07,2.42,2.41,0.1,-47.69,-25.93,111.76,23.33,23.33,0.14,0.4775007663547411,0.5113081636161405,-0.0338073972613994,7.71,-7.37,-4.78,1.03,0.96,1.03,11.93,3.61,-1.23,8.78,8.13,-0.96,4.35,-8.78,-2.01
2021-01-13,0.0177709999999999,-17.220000000000027,0.0,6.076000000000003,-1.41,3.62,-0.08,-1.7,0.36,1.29,1.12,1.96,0.16,-1.38,2.96,0.21,0.94,0.65,1.49,1.5,0.65,0.79,-1.06,4.62,0.65,12.22,-50.41,34.65,22.21,22.21,0.15,0.4769512776461849,0.5114313780436884,-0.0344801003975035,-1.73,3.86,-3.96,-1.56,4.98,-0.3,4.87,10.46,-0.35,1.21,16.28,1.1,-2.48,1.09,-1.27
2021-01-14,-0.012799,41.85,0.0,-0.0919999999999987,-0.8,4.59,-1.27,-1.11,1.42,0.09,0.77,1.85,1.22,-0.8,3.93,-0.97,0.83,1.35,1.0,0.14,1.79,1.0,0.16,4.83,-1.54,-27.03,-3.27,14.81,23.25,23.25,0.14,0.4755247549664524,0.5083903500556146,-0.0328655950891622,-2.09,4.86,-5.27,-1.69,7.12,-0.79,4.83,13.72,-5.14,2.32,17.73,-2.98,-1.17,0.22,-3.15
2021-01-15,-0.0492269999999999,60.19999999999999,0.0,-0.2039999999999992,-2.0,6.39,-0.6,-2.13,2.81,-0.09,-0.56,1.96,1.89,-1.98,5.63,-0.47,-0.57,2.39,0.94,-1.4,2.35,1.5,-2.27,6.73,-0.07,161.54,-60.9,-16.18,24.34,24.34,0.13,0.4823507147837897,0.5137322244846357,-0.031381509700846,-2.69,4.25,-3.86,-0.95,6.2,0.09,1.26,17.23,-4.12,1.25,18.65,-3.25,-2.42,1.07,-3.26
2021-01-19,-0.236395,-95.43,0.0,14.376,-0.61,2.15,-0.88,-0.53,-0.02,-0.75,0.18,0.91,1.46,-0.57,1.77,-0.85,0.15,2.17,-0.71,-0.07,1.87,0.79,0.0,3.44,-0.33,14.81,-27.03,8.06,23.24,23.24,0.13,0.4825099523455718,0.4775007663547411,0.0050091859908307,-4.78,7.71,-5.05,1.03,1.03,1.7,-1.23,11.93,-6.27,-0.96,8.78,-6.85,-2.01,4.35,-4.42
2021-01-20,-0.284925,37.160000000000025,0.0,-3.528,-0.08,-1.41,-2.57,1.29,-1.7,-2.89,0.16,1.12,-0.96,0.21,-1.38,-2.62,1.49,0.94,-2.47,0.79,1.5,-2.43,0.1,2.42,-3.3,-16.18,161.54,19.3,21.58,21.58,0.14,0.4824595721296273,0.4769512776461849,0.0055082944834424,-3.96,-1.73,-8.2,-0.3,-1.56,0.82,-0.35,4.87,-6.77,1.1,1.21,-15.16,-1.27,-2.48,-7.07
2021-01-21,-0.333607,103.85000000000002,0.0,-10.967999999999996,-1.27,-0.8,-2.82,0.09,-1.11,-2.05,1.22,0.77,-2.11,-0.97,-0.8,-2.69,1.0,0.83,-2.97,1.0,0.14,-1.99,0.65,-1.06,-3.04,-28.38,32.14,25.47,21.32,21.32,0.13,0.4899944678088037,0.4755247549664524,0.0144697128423513,-5.27,-2.09,-5.68,-0.79,-1.69,-1.05,-5.14,4.83,-5.74,-2.98,2.32,-10.05,-3.15,-1.17,-5.21
2021-01-22,-0.382459,100.42000000000002,0.0,-6.843999999999994,-0.6,-2.0,-4.3,-0.09,-2.13,-1.79,1.89,-0.56,-2.9,-0.47,-1.98,-3.81,0.94,-0.57,-2.46,1.5,-1.4,-3.41,-1.54,0.16,-4.57,-18.75,111.76,-8.55,21.91,21.91,0.14,0.4811992693201692,0.4823507147837897,-0.0011514454636205,-3.86,-2.69,-6.65,0.09,-0.95,-1.96,-4.12,1.26,-6.38,-3.25,1.25,-9.01,-3.26,-2.42,-5.09
2021-01-25,-0.5281121,244.05,0.0,-11.58,-1.22,-1.14,-2.6,-1.4,-0.66,0.21,2.07,-0.38,-2.3,-1.22,-1.02,-2.08,-0.35,0.22,-1.38,1.6,-0.61,-2.14,-0.07,-2.27,-3.08,8.06,14.81,-11.19,23.19,23.19,0.12,0.483381982120568,0.4833142369251643,6.774519540364565e-05,-9.38,0.08,-1.66,1.6,-1.5,-1.56,-6.56,0.52,-4.83,-6.18,2.33,-3.79,-6.47,0.0,-0.89
2021-01-26,-0.5736086,191.86,0.0,5.136000000000003,-0.88,-0.61,-2.06,-0.75,-0.53,1.18,1.46,0.18,-0.79,-0.85,-0.57,-1.45,-0.71,0.15,-0.14,0.79,-0.07,-0.8,-0.33,0.0,-2.71,19.3,-16.18,-13.6,23.02,23.02,0.15,0.4813571754400479,0.4825099523455718,-0.0011527769055239,-5.05,-4.78,0.53,1.7,1.03,-1.38,-6.27,-1.23,-9.69,-6.85,-0.96,-3.22,-4.42,-2.01,-1.22
2021-01-27,-0.617256,72.43,0.0,5.488000000000004,-2.57,-0.08,-0.91,-2.89,1.29,2.34,-0.96,0.16,1.94,-2.62,0.21,-0.27,-2.47,1.49,1.57,-2.43,0.79,1.61,-3.3,0.1,-0.54,25.47,-28.38,-19.55,37.21,37.21,0.13,0.485183663646772,0.4824595721296273,0.0027240915171447,-8.2,-3.96,5.57,0.82,-0.3,5.21,-6.77,-0.35,-8.52,-15.16,1.1,4.69,-7.07,-1.27,2.8
2021-01-28,-0.65907,-159.87,0.0,11.628000000000002,-2.82,-1.27,-0.34,-2.05,0.09,2.17,-2.11,1.22,2.66,-2.69,-0.97,0.17,-2.97,1.0,2.03,-1.99,1.0,1.74,-3.04,0.65,-1.07,-8.55,-18.75,-15.89,30.21,30.21,0.14,0.4857398954518209,0.4899944678088037,-0.0042545723569828,-5.68,-5.27,6.74,-1.05,-0.79,7.3,-5.74,-5.14,-7.79,-10.05,-2.98,-0.52,-5.21,-3.15,7.89
2021-01-29,-0.699068,-39.870000000000005,0.0,10.664,-4.3,-0.6,1.28,-1.79,-0.09,4.14,-2.9,1.89,4.39,-3.81,-0.47,1.87,-2.46,0.94,3.98,-3.41,1.5,4.2,-4.57,-1.54,1.98,-16.53,-11.03,-14.85,33.09,33.09,0.14,0.476900774268273,0.4811992693201692,-0.0042984950518962,-6.65,-3.86,10.24,-1.96,0.09,7.4,-6.38,-4.12,-7.16,-9.01,-3.25,5.2,-5.09,-3.26,12.12
2021-02-01,-0.8102469,-147.81,0.0,-2.8439999999999954,-2.6,-1.22,0.88,0.21,-1.4,3.4,-2.3,2.07,3.38,-2.08,-1.22,1.42,-1.38,-0.35,3.74,-2.14,1.6,3.63,-3.08,-0.07,1.22,-19.55,25.47,-99.53,30.24,30.24,0.13,0.4795510245218651,0.483381982120568,-0.0038309575987028,-1.66,-9.38,9.37,-1.56,1.6,4.75,-4.83,-6.56,-1.93,-3.79,-6.18,5.9,-0.89,-6.47,12.44
2021-02-02,-0.8290604,-117.41000000000004,0.0,-3.7839999999999945,-2.06,-0.88,0.23,1.18,-0.75,2.04,-0.79,1.46,1.92,-1.45,-0.85,0.64,-0.14,-0.71,3.11,-0.8,0.79,2.44,-2.71,-0.33,1.34,-15.89,-8.55,-110.56,25.56,25.56,0.12,0.4804949721593353,0.4813571754400479,-0.0008622032807125,0.53,-5.05,5.36,-1.38,1.7,3.78,-9.69,-6.27,1.84,-3.22,-6.85,6.73,-1.22,-4.42,10.44
2021-02-03,-0.830126,-136.88,0.0,-4.247999999999996,-0.91,-2.57,0.25,2.34,-2.89,1.18,1.94,-0.96,1.05,-0.27,-2.62,0.47,1.57,-2.47,1.89,1.61,-2.43,2.29,-0.54,-3.3,1.18,-14.85,-16.53,-60.47,22.91,22.91,0.16,0.4805904591328817,0.485183663646772,-0.0045932045138903,5.57,-8.2,4.15,5.21,0.82,-1.41,-8.52,-6.77,0.31,4.69,-15.16,8.66,2.8,-7.07,9.71
