Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2022-11-23,-0.0630359999999999,-93.32,0.0,3.604000000000004,1.55,0.75,-1.11,2.03,2.48,-1.21,0.05,1.64,-1.66,1.6,1.05,-1.11,0.74,2.5,-0.62,1.5,5.89,-2.45,3.19,5.99,-0.85,4.15,-7.09,0.82,20.35,20.35,0.4876478367508784,0.4712323492573407,0.0164154874935376
2022-11-25,-0.0618509999999999,-293.63000000000005,0.0,-5.124000000000002,1.37,0.92,-1.05,1.36,-1.7,-2.31,1.05,-1.94,-2.19,1.37,0.49,-1.24,1.57,-0.73,-1.41,1.68,-0.57,-2.57,3.39,1.11,-1.22,2.54,1.79,-1.13,20.5,20.5,0.5091230602722217,0.489184788088995,0.0199382721832265
2022-11-28,-0.065858,-37.569999999999965,0.0,-3.255999999999999,1.32,-0.11,-1.61,-0.62,-1.06,-2.64,1.59,-1.64,-2.37,1.02,-0.27,-1.77,0.93,-0.69,-2.11,1.06,-0.51,-0.47,1.59,1.34,-0.41,5.39,4.15,4.84,22.21,22.21,0.4987813951036715,0.4775020008648538,0.0212793942388176
2022-11-29,-0.0667659999999999,31.75,0.0,11.056,0.79,1.13,-0.25,-1.22,-0.17,-0.07,0.75,-1.24,-0.19,0.49,0.9,-0.23,0.25,-0.46,-0.52,-0.46,-0.1,2.01,2.82,1.41,-0.47,1.13,3.13,7.77,21.89,21.89,0.4998437579673381,0.4798102213472771,0.020033536620061
2022-11-30,-0.067227,-53.24000000000001,0.0,5.604000000000001,1.44,1.55,0.09,-1.73,2.03,0.57,0.99,0.05,0.24,0.96,1.6,0.16,0.41,0.74,0.21,0.87,1.5,1.92,3.07,2.24,-0.1,0.49,2.54,6.01,20.58,20.58,0.5129378188278485,0.4876478367508784,0.02528998207697
2022-12-01,-0.067241,1.0699999999999932,0.0,1.852,1.23,1.63,-0.62,-0.67,2.19,0.37,0.73,1.13,-0.71,0.94,1.7,-0.46,0.52,1.23,0.16,1.3,2.41,-1.25,2.55,3.19,-2.03,-1.13,1.9,1.99,19.84,19.84,0.5560574417112023,0.4962211586871757,0.0598362830240266
2022-12-02,-0.0648799999999999,263.29,0.0,10.196000000000003,0.93,1.37,-1.93,-0.93,1.36,-1.73,0.74,1.05,-1.45,0.64,1.37,-1.88,0.39,1.57,-1.02,1.09,1.68,-2.13,2.44,3.39,-3.49,0.99,4.94,1.85,19.06,19.06,0.5400857117869208,0.5091230602722217,0.0309626515146991
2022-12-05,-0.0440129999999999,1298.41,0.0,-0.6959999999999994,1.25,1.32,-1.14,0.19,-0.62,-0.91,-0.02,1.59,-0.85,1.09,1.02,-1.08,0.95,0.93,-0.35,1.04,1.06,-3.64,2.93,1.59,-3.59,0.82,5.39,-0.14,20.75,20.75,0.5247536883869991,0.4987813951036715,0.0259722932833276
2022-12-06,-0.033086,-65.96000000000001,0.0,-6.563999999999997,0.13,0.79,-1.76,-0.45,-1.22,-2.84,-0.48,0.75,-2.01,0.05,0.49,-1.9,0.52,0.25,-1.33,-0.04,-0.46,-4.52,1.97,2.82,-2.89,0.77,1.13,-0.2,22.17,22.17,0.531456379624751,0.4998437579673381,0.0316126216574128
2022-12-07,-0.0202459999999999,-17.460000000000008,0.0,-18.548,-1.11,1.44,0.02,-1.21,-1.73,-0.92,-1.66,0.99,-0.73,-1.11,0.96,-0.12,-0.62,0.41,-0.15,-2.45,0.87,-2.9,-0.06,3.07,-1.84,-1.13,0.49,6.52,22.68,22.68,0.5364913612860988,0.5129378188278485,0.0235535424582502
2022-12-08,-0.005487,30.669999999999987,0.0,-12.348,-1.14,1.23,0.58,-3.02,-0.67,-0.7,-1.9,0.73,-0.27,-1.42,0.94,0.39,-1.49,0.52,0.04,-2.58,1.3,-1.58,-0.85,2.55,-0.94,2.5,-1.13,8.63,22.29,22.29,0.5450052084642726,0.5560574417112023,-0.0110522332469297
2022-12-09,0.0092679999999999,-345.97,0.0,-8.156,-1.05,0.93,1.92,-2.31,-0.93,1.3,-2.19,0.74,1.15,-1.24,0.64,1.82,-1.41,0.39,1.56,-2.57,1.09,-0.03,-1.22,2.44,1.32,2.87,0.99,5.73,22.83,22.83,0.5406064560439781,0.5400857117869208,0.0005207442570572
2022-12-12,0.0535379999999999,-1282.26,0.0,9.916000000000002,-1.61,1.25,1.85,-2.64,0.19,1.27,-2.37,-0.02,1.06,-1.77,1.09,1.76,-2.11,0.95,1.49,-0.47,1.04,-0.41,-0.41,2.93,0.53,4.84,0.82,4.42,25.0,25.0,0.5421943295303242,0.5247536883869991,0.0174406411433251
2022-12-13,0.068272,-35.48999999999998,0.0,1.916000000000001,-0.25,0.13,1.93,-0.07,-0.45,2.44,-0.19,-0.48,1.79,-0.23,0.05,2.0,-0.52,0.52,1.9,2.01,-0.04,0.74,-0.47,1.97,0.92,7.77,0.77,3.85,22.55,22.55,0.5421115454392722,0.531456379624751,0.0106551658145211
2022-12-14,0.082999,408.0,0.0,7.728000000000003,0.09,-1.11,-0.61,0.57,-1.21,-0.06,0.24,-1.66,0.11,0.16,-1.11,-0.5,0.21,-0.62,0.79,1.92,-2.45,-0.92,-0.1,-0.06,-0.78,6.01,-1.13,0.1,21.14,21.14,0.5437154283825204,0.5364913612860988,0.0072240670964216
2022-12-15,0.097723,-53.23999999999998,0.0,1.3520000000000023,-0.62,-1.14,1.14,0.37,-3.02,1.98,-0.71,-1.9,1.51,-0.46,-1.42,1.28,0.16,-1.49,2.09,-1.25,-2.58,0.22,-2.03,-0.85,0.49,1.99,2.5,-0.31,22.83,22.83,0.5494763915549684,0.5450052084642726,0.0044711830906958
2022-12-16,0.1124509999999999,210.42,0.0,9.832,-1.93,-1.05,1.5,-1.73,-2.31,2.98,-1.45,-2.19,1.44,-1.88,-1.24,1.73,-1.02,-1.41,2.25,-2.13,-2.57,0.74,-3.49,-1.22,1.01,1.85,2.87,-0.1,22.62,22.62,0.5663232511396789,0.5406064560439781,0.0257167950957007
2022-12-19,0.15659,-80.63999999999999,0.0,3.200000000000001,-1.14,-1.61,1.82,-0.91,-2.64,3.06,-0.85,-2.37,1.38,-1.08,-1.77,2.0,-0.35,-2.11,2.37,-3.64,-0.47,0.76,-3.59,-0.41,1.41,6.52,6.01,1.13,22.42,22.42,0.5581390311772555,0.5421943295303242,0.0159447016469312
2022-12-20,0.171141,-62.05000000000001,0.0,-0.0840000000000003,-1.76,-0.25,2.49,-2.84,-0.07,2.68,-2.01,-0.19,1.32,-1.9,-0.23,2.51,-1.33,-0.52,2.47,-4.52,2.01,1.45,-2.89,-0.47,2.86,8.63,1.99,-2.63,21.48,21.48,0.5692322084304825,0.5421115454392722,0.0271206629912102
2022-12-21,0.185601,-471.09,0.0,13.312,0.02,0.09,3.67,-0.92,0.57,3.32,-0.73,0.24,2.25,-0.12,0.16,3.59,-0.15,0.21,2.58,-2.9,1.92,2.32,-1.84,-0.1,3.69,5.73,1.85,-6.37,20.07,20.07,0.5690901178536917,0.5437154283825204,0.0253746894711712
2022-12-22,0.199975,-19.77000000000001,0.0,8.344,0.58,-0.62,1.86,-0.7,0.37,1.34,-0.27,-0.71,1.03,0.39,-0.46,1.77,0.04,0.16,1.08,-1.58,-1.25,2.7,-0.94,-2.03,3.54,4.42,-0.14,-2.37,21.97,21.97,0.579121317220542,0.5494763915549684,0.0296449256655736
2022-12-23,0.214268,-253.79,0.0,-1.2280000000000002,1.92,-1.93,1.84,1.3,-1.73,0.67,1.15,-1.45,0.91,1.82,-1.88,1.66,1.56,-1.02,0.95,-0.03,-2.13,2.91,1.32,-3.49,2.83,3.85,-0.2,-5.65,20.87,20.87,0.5915752160543015,0.5663232511396789,0.0252519649146226
2022-12-28,0.34906,-115.56,0.0,-9.128000000000002,1.85,-1.14,2.1,1.27,-0.91,1.94,1.06,-0.85,1.86,1.76,-1.08,2.06,1.49,-0.35,1.27,-0.41,-3.64,4.83,0.53,-3.59,4.49,-0.88,4.42,-2.14,22.14,22.14,0.4917393584444574,0.5581390311772555,-0.0663996727327981
2022-12-29,0.367758,170.32999999999998,0.0,-2.78,1.93,-1.76,1.88,2.44,-2.84,2.3,1.79,-2.01,2.02,2.0,-1.9,1.92,1.9,-1.33,1.23,0.74,-4.52,3.24,0.92,-2.89,2.93,-0.74,3.85,1.94,21.44,21.44,0.489898820120684,0.5692322084304825,-0.0793333883097985
2022-12-30,0.3866239999999999,-52.71,0.0,-6.991999999999997,-0.61,0.02,1.75,-0.06,-0.92,3.1,0.11,-0.73,1.36,-0.5,-0.12,1.93,0.79,-0.15,1.45,-0.92,-2.9,2.73,-0.78,-1.84,2.8,1.13,0.1,1.37,21.67,21.67,0.4904853603507726,0.5690901178536917,-0.078604757502919
2023-01-03,0.5648137,66.18,0.0,-1.499999999999999,1.14,0.58,2.03,1.98,-0.7,2.87,1.51,-0.27,1.29,1.28,0.39,2.14,2.09,0.04,1.74,0.22,-1.58,2.44,0.49,-0.94,2.35,-2.63,-0.31,0.0,22.9,22.9,0.4780701101300555,0.579121317220542,-0.1010512070904865
2023-01-04,0.5755357000000001,178.63,0.0,-2.883999999999996,1.5,1.92,1.37,2.98,1.3,1.89,1.44,1.15,0.88,1.73,1.82,1.43,2.25,1.56,0.82,0.74,-0.03,0.47,1.01,1.32,2.16,-6.37,-0.1,-0.77,22.01,22.01,0.4794107182943581,0.5915752160543015,-0.1121644977599434
2023-01-05,0.4055959999999999,350.67999999999995,0.0,-1.8359999999999943,1.82,1.85,-0.6,3.06,1.27,-1.35,1.38,1.06,-0.86,2.0,1.76,-0.7,2.37,1.49,-0.47,0.76,-0.41,-1.28,1.41,0.53,1.2,-2.37,-0.88,0.93,22.46,22.46,0.4765884466857744,0.4917393584444574,-0.0151509117586829
2023-01-06,0.398101,-129.45,0.0,-0.9599999999999952,2.49,1.93,-0.94,2.68,2.44,-1.25,1.32,1.79,-0.99,2.51,2.0,-0.96,2.47,1.9,-0.21,1.45,0.74,-0.38,2.86,0.92,0.43,-5.65,-0.74,0.0,21.13,21.13,0.4839791249722298,0.489898820120684,-0.0059196951484541
2023-01-09,0.4552,235.6,0.0,-4.259999999999998,3.67,-0.61,-0.96,3.32,-0.06,-1.4,2.25,0.11,-0.29,3.59,-0.5,-1.0,2.58,0.79,-0.03,2.32,-0.92,0.7,3.69,-0.78,-0.67,-7.18,1.13,-1.0,21.97,21.97,0.4767505614861742,0.4904853603507726,-0.0137347988645984
2023-01-10,0.2725643,-19.090000000000003,0.0,1.612000000000002,1.86,1.14,-1.19,1.34,1.98,-0.46,1.03,1.51,0.62,1.77,1.28,-1.05,1.08,2.09,0.48,2.7,0.22,0.71,3.54,0.49,0.03,-2.94,-2.63,0.46,20.58,20.58,0.4747852229958579,0.4780701101300555,-0.0032848871341976
2023-01-11,0.2523283,79.11000000000001,0.0,-0.0759999999999976,1.84,1.5,-1.1,0.67,2.98,-0.44,0.91,1.44,0.2,1.66,1.73,-0.97,0.95,2.25,0.46,2.91,0.74,1.59,2.83,1.01,0.15,2.56,-6.37,-0.31,21.09,21.09,0.4722665275197545,0.4794107182943581,-0.0071441907746035
2023-01-12,0.231865,2.1200000000000045,0.0,-3.092000000000003,2.1,1.82,0.18,1.94,3.06,1.74,1.86,1.38,1.56,2.06,2.0,0.44,1.27,2.37,1.86,4.83,0.76,3.44,4.49,1.41,-0.55,-2.14,-2.37,0.22,18.83,18.83,0.4683123646571546,0.4765884466857744,-0.0082760820286197
2023-01-13,0.211168,-60.91,0.0,-1.387999999999998,1.88,2.49,-0.07,2.3,2.68,1.69,2.02,1.32,1.54,1.92,2.51,0.21,1.23,2.47,1.33,3.24,1.45,2.22,2.93,2.86,-0.73,1.94,-5.65,-0.63,18.35,18.35,0.4871929082494183,0.4839791249722298,0.0032137832771885
2023-01-17,0.127264,50.32000000000002,0.0,-8.483999999999998,2.03,1.86,0.18,2.87,1.34,-0.01,1.29,1.03,0.5,2.14,1.77,0.15,1.74,1.08,-0.19,2.44,2.7,1.05,2.8,3.69,0.34,0.93,-2.14,0.22,19.36,19.36,0.478227338522138,0.4747852229958579,0.0034421155262801
2023-01-18,0.1066699999999999,-85.71999999999997,0.0,3.128,1.37,1.84,0.21,1.89,0.67,0.48,0.88,0.91,1.45,1.43,1.66,0.26,0.82,0.95,0.7,0.47,2.91,1.93,2.35,3.54,0.18,0.0,1.94,0.83,20.34,20.34,0.4761928186487379,0.4722665275197545,0.0039262911289834
2023-01-19,0.0862589999999999,-173.94,0.0,1.8400000000000036,-0.6,2.1,0.76,-1.35,1.94,3.51,-0.86,1.86,2.7,-0.7,2.06,1.16,-0.47,1.27,1.56,-1.28,4.83,2.53,2.16,2.83,-1.13,-1.0,1.37,3.53,20.52,20.52,0.4794390695712713,0.4683123646571546,0.0111267049141166
2023-01-20,0.066022,285.11,0.0,1.1959999999999993,-0.94,1.88,1.76,-1.25,2.3,2.79,-0.99,2.02,2.36,-0.96,1.92,1.9,-0.21,1.23,1.45,-0.38,3.24,1.25,1.2,4.49,-1.1,0.46,0.0,1.91,19.85,19.85,0.5000800021724943,0.4871929082494183,0.0128870939230759
2023-01-23,0.006052,-11.53,0.0,23.08,-0.96,1.75,0.67,-1.4,3.1,2.37,-0.29,1.36,1.68,-1.0,1.93,0.91,-0.03,1.45,0.87,0.7,2.73,1.24,0.43,2.93,-1.81,-0.63,0.0,-9.27,19.81,19.81,0.48156380982027,0.4752556646719407,0.0063081451483292
2023-01-24,-0.0140339999999999,-81.41000000000003,0.0,13.924,-1.19,2.03,1.2,-0.46,2.87,1.69,0.62,1.29,1.3,-1.05,2.14,1.27,0.48,1.74,1.48,0.71,2.44,1.27,-0.67,2.8,-1.01,-2.66,-1.0,-7.34,19.2,19.2,0.483638014042112,0.478227338522138,0.0054106755199739
2023-01-25,-0.0342199999999999,-156.20000000000005,0.0,-3.044,-1.1,1.37,1.6,-0.44,1.89,2.04,0.2,0.88,1.15,-0.97,1.43,1.65,0.46,0.82,1.02,1.59,0.47,-0.28,0.03,2.35,-1.29,-2.33,0.46,-6.71,19.08,19.08,0.4865041196387047,0.4761928186487379,0.0103113009899668
2023-01-26,-0.054514,28.31,0.0,-7.159999999999999,0.18,-0.6,1.16,1.74,-1.35,-1.64,1.56,-0.86,-0.89,0.44,-0.7,0.73,1.86,-0.47,-0.39,3.44,-1.28,-2.01,0.15,2.16,0.37,-0.98,-0.31,-5.73,18.73,18.73,0.495763126102535,0.4794390695712713,0.0163240565312637
2023-01-27,-0.074923,-239.7,0.0,4.948,-0.07,-0.94,-0.24,1.69,-1.25,-2.74,1.54,-0.99,-1.73,0.21,-0.96,-0.62,1.33,-0.21,-1.09,2.22,-0.38,-1.31,-0.55,1.2,0.47,0.22,0.22,0.56,18.51,18.51,0.5124167051993198,0.5000800021724943,0.0123367030268255
2023-01-30,-0.136048,126.6,0.0,-14.407999999999998,0.0,-0.96,1.42,0.68,-1.4,-1.4,1.17,-0.29,-1.43,0.12,-1.0,0.97,0.99,-0.03,-0.39,0.16,0.7,0.59,-0.73,0.43,2.82,1.91,-2.33,8.34,19.94,19.94,0.4949725761882882,0.48156380982027,0.0134087663680182
2023-01-31,-0.155243,77.24000000000001,0.0,-7.184,0.18,-1.19,1.13,-0.01,-0.46,-0.85,0.5,0.62,-1.35,0.15,-1.05,0.82,-0.19,0.48,-0.49,1.05,0.71,-0.28,0.34,-0.67,2.51,0.15,-0.98,11.34,19.4,19.4,0.4951659119771561,0.483638014042112,0.011527897935044
2023-02-01,-0.173715,66.00000000000001,0.0,7.616000000000002,0.21,-1.1,1.43,0.48,-0.44,-0.65,1.45,0.2,-1.55,0.26,-0.97,1.09,0.7,0.46,-0.67,1.93,1.59,0.48,0.18,0.03,1.67,-1.53,0.22,5.38,17.87,17.87,0.4966070999878846,0.4865041196387047,0.0101029803491798
2023-02-02,-0.187876,-104.76,0.0,12.456,0.76,0.18,1.28,3.51,1.74,-0.47,2.7,1.56,-1.28,1.16,0.44,1.0,1.56,1.86,-0.28,2.53,3.44,0.0,-1.13,0.15,0.49,-9.27,0.83,3.64,18.73,18.73,0.5038491764616695,0.495763126102535,0.0080860503591344
2023-02-03,-0.197731,156.17000000000002,0.0,2.716000000000004,1.76,-0.07,1.55,2.79,1.69,0.29,2.36,1.54,-0.99,1.9,0.21,1.33,1.45,1.33,-0.15,1.25,2.22,-0.14,-1.1,-0.55,1.36,-7.34,3.53,5.06,18.33,18.33,0.506106882115968,0.5124167051993198,-0.0063098230833518
2023-02-06,-0.2028141,-57.35,0.0,-1.507999999999997,0.67,0.0,0.84,2.37,0.68,-0.13,1.68,1.17,-0.56,0.91,0.12,0.67,0.87,0.99,-0.51,1.24,0.16,-0.95,-1.81,-0.73,-0.12,0.56,-1.53,4.58,19.43,19.43,0.4915358308385189,0.4949725761882882,-0.0034367453497692
2023-02-07,-0.1981168999999999,-63.13,0.0,0.8519999999999996,1.2,0.18,0.3,1.69,-0.01,-0.84,1.3,0.5,-0.59,1.27,0.15,0.1,1.48,-0.19,-1.34,1.27,1.05,-2.57,-1.01,0.34,-1.79,11.09,-9.27,4.25,18.66,18.66,0.4981636782721083,0.4951659119771561,0.0029977662949522
2023-02-08,-0.1904427,265.5,0.0,-9.163999999999998,1.6,0.21,-0.84,2.04,0.48,-2.44,1.15,1.45,-1.98,1.65,0.26,-1.08,1.02,0.7,-1.6,-0.28,1.93,-3.0,-1.29,0.18,-0.79,7.32,-7.34,4.37,19.63,19.63,0.5031262328103175,0.4966070999878846,0.0065191328224328
2023-02-09,-0.183383082,94.29,0.0,-8.176,1.16,0.76,-1.31,-1.64,3.51,-1.94,-0.89,2.7,-1.62,0.73,1.16,-1.41,-0.39,1.56,-1.78,-2.01,2.53,-1.91,0.37,-1.13,-1.23,8.34,-6.71,0.35,20.71,20.71,0.5055309798734454,0.5038491764616695,0.0016818034117759
2023-02-10,-0.1769360999999999,-140.43,0.0,-0.4680000000000021,-0.24,1.76,-1.57,-2.74,2.79,-1.95,-1.73,2.36,-1.51,-0.62,1.9,-1.63,-1.09,1.45,-1.67,-1.31,1.25,-2.62,0.47,-1.1,-0.55,11.34,-5.73,-0.45,20.53,20.53,0.5132061781884957,0.506106882115968,0.0070992960725276
2023-02-13,-0.160942,-119.27,0.0,0.7,1.42,0.67,-0.99,-1.4,2.37,-1.06,-1.43,1.68,-0.9,0.97,0.91,-1.0,-0.39,0.87,-1.09,0.59,1.24,-2.21,2.82,-1.81,-1.56,5.06,7.32,2.98,20.34,20.34,0.5146824031620052,0.4915358308385189,0.0231465723234862
2023-02-14,-0.1563141,-8.469999999999999,0.0,-9.539999999999996,1.13,1.2,-1.27,-0.85,1.69,0.26,-1.35,1.3,-0.32,0.82,1.27,-1.04,-0.49,1.48,-0.23,-0.28,1.27,-0.94,2.51,-1.01,0.06,8.68,8.34,5.36,18.91,18.91,0.4999536982675407,0.4981636782721083,0.0017900199954324
2023-02-15,-0.1519853,-228.58,0.0,1.9440000000000013,1.43,1.6,-0.2,-0.65,2.04,0.97,-1.55,1.15,0.97,1.09,1.65,-0.04,-0.67,1.02,-0.04,0.48,-0.28,-0.88,1.67,-1.29,-0.12,3.78,11.34,-2.76,18.23,18.23,0.509649266776612,0.5031262328103175,0.0065230339662945
2023-02-16,-0.147952918,17.960000000000008,0.0,8.672000000000008,1.28,1.16,0.46,-0.47,-1.64,0.31,-1.28,-0.89,0.68,1.0,0.73,0.42,-0.28,-0.39,-0.26,0.0,-2.01,-0.65,0.49,0.37,1.46,4.58,5.38,-7.33,20.17,20.17,0.511554117608252,0.5055309798734454,0.0060231377348065
2023-02-17,-0.1442159,-9.180000000000009,0.0,-2.203999999999995,1.55,-0.24,0.87,0.29,-2.74,1.16,-0.99,-1.73,1.45,1.33,-0.62,0.91,-0.15,-1.09,0.82,-0.14,-1.31,1.89,1.36,0.47,-0.37,4.25,3.64,-6.18,20.02,20.02,0.5187097292569675,0.5132061781884957,0.0055035510684717
2023-02-21,-0.132199,-66.78,0.0,10.028000000000002,0.3,1.13,0.55,-0.84,-0.85,0.27,-0.59,-1.35,0.08,0.1,0.82,0.5,-1.34,-0.49,0.2,-2.57,-0.28,0.38,-0.12,2.82,-1.27,3.46,4.58,1.61,22.87,22.87,0.5145627465582883,0.4999536982675407,0.0146090482907474
2023-02-22,-0.129927,153.39,0.0,-2.88,-0.84,1.43,0.19,-2.44,-0.65,-0.09,-1.98,-1.55,-0.68,-1.08,1.09,0.14,-1.6,-0.67,-0.22,-3.0,0.48,0.68,-1.79,2.51,-1.32,3.3,4.25,1.04,22.29,22.29,0.5115024438877503,0.509649266776612,0.0018531771111383
2023-02-23,-0.127946,15.389999999999986,0.0,-12.608,-1.31,1.28,-0.81,-1.94,-0.47,-0.8,-1.62,-1.28,-1.35,-1.41,1.0,-0.82,-1.78,-0.28,-1.27,-1.91,0.0,-1.05,-0.79,1.67,-2.18,2.98,4.37,1.36,21.14,21.14,0.5137824935120684,0.511554117608252,0.0022283759038164
2023-02-24,-0.126256,7.52000000000001,0.0,-1.8000000000000014,-1.57,1.55,-2.5,-1.95,0.29,-2.85,-1.51,-0.99,-3.18,-1.63,1.33,-2.58,-1.67,-0.15,-3.73,-2.62,-0.14,-3.65,-1.23,0.49,-3.51,5.36,0.35,2.84,21.67,21.67,0.5192507267102066,0.5187097292569675,0.0005409974532391
2023-02-27,-0.12154,-84.15,0.0,-1.3279999999999987,-0.99,0.84,-4.81,-1.06,-0.13,-6.18,-0.9,-0.56,-5.33,-1.0,0.67,-5.01,-1.09,-0.51,-5.41,-2.21,-0.95,-4.38,-0.55,1.36,-3.51,-6.18,3.3,2.78,20.95,20.95,0.5013393518913339,0.5077530476258515,-0.0064136957345175
2023-02-28,-0.1182379999999999,142.90999999999997,0.0,1.136,-1.27,0.3,-3.57,0.26,-0.84,-4.14,-0.32,-0.59,-3.76,-1.04,0.1,-3.66,-0.23,-1.34,-4.04,-0.94,-2.57,-1.85,-1.56,-0.12,-0.56,-5.76,2.98,-2.71,20.7,20.7,0.5066453067031431,0.5145627465582883,-0.0079174398551451
2023-03-01,-0.113838,72.94,0.0,4.720000000000003,-0.2,-0.84,-7.38,0.97,-2.44,-6.18,0.97,-1.98,-5.19,-0.04,-1.08,-7.17,-0.04,-1.6,-5.3,-0.88,-3.0,-3.18,0.06,-1.79,-4.84,-8.92,5.36,-3.53,20.58,20.58,0.5090521694732192,0.5115024438877503,-0.0024502744145311
2023-03-02,-0.1079109999999999,1.5300000000000296,0.0,6.192000000000002,0.46,-1.31,-5.96,0.31,-1.94,-4.74,0.68,-1.62,-4.19,0.42,-1.41,-5.75,-0.26,-1.78,-4.05,-0.65,-1.91,-0.49,-0.12,-0.79,-2.8,1.44,-2.76,-4.53,19.59,19.59,0.5066961825740437,0.5137824935120684,-0.0070863109380246
2023-03-03,-0.1004519999999999,18.609999999999985,0.0,0.5640000000000001,0.87,-1.57,-5.33,1.16,-1.95,-4.58,1.45,-1.51,-3.99,0.91,-1.63,-5.18,0.82,-1.67,-3.2,1.89,-2.62,-0.05,1.46,-1.23,-3.61,1.61,-7.33,-11.41,18.49,18.49,0.5213489670345531,0.5192507267102066,0.0020982403243465
2023-03-06,-0.0711109999999999,-9.370000000000005,0.0,-1.435999999999997,-0.07,-0.99,-1.92,0.9,-1.06,-1.75,0.8,-0.9,-2.68,0.08,-1.0,-1.9,0.5,-1.09,-1.87,1.58,-2.21,1.31,-0.37,-0.55,-0.92,2.84,-8.92,-5.78,18.61,18.61,0.5044902680927148,0.5013393518913339,0.0031509162013808
2023-03-07,-0.0619919999999999,52.53000000000003,0.0,-15.971999999999998,0.55,-1.27,-1.32,0.27,0.26,-1.83,0.08,-0.32,-2.75,0.5,-1.04,-1.41,0.2,-0.23,-1.98,0.38,-0.94,1.4,-1.27,-1.56,-0.5,2.79,1.44,-10.79,19.59,19.59,0.5092256880400553,0.5066453067031431,0.0025803813369121
2023-03-08,-0.0535709999999999,-188.29,0.0,-5.143999999999996,0.19,-0.2,3.03,-0.09,0.97,0.71,-0.68,0.97,-0.77,0.14,-0.04,2.63,-0.22,-0.04,-0.04,0.68,-0.88,1.81,-1.32,0.06,3.18,2.6,1.61,-2.94,19.11,19.11,0.5083304631899586,0.5090521694732192,-0.0007217062832606
2023-03-09,-0.0462739999999999,-158.11,0.0,7.240000000000002,-0.81,0.46,1.21,-0.8,0.31,-0.15,-1.35,0.68,-0.81,-0.82,0.42,0.98,-1.27,-0.26,-0.64,-1.05,-0.65,0.7,-2.18,-0.12,1.13,2.78,1.04,-6.68,22.61,22.61,0.5085218713598235,0.5066961825740437,0.0018256887857798
2023-03-10,-0.0400999999999999,-40.369999999999976,0.0,-6.947999999999992,-2.5,0.87,0.95,-2.85,1.16,0.12,-3.18,1.45,-0.45,-2.58,0.91,0.8,-3.73,0.82,-0.7,-3.65,1.89,1.37,-3.51,1.46,2.23,-2.71,1.36,-2.1,24.8,24.8,0.5176312413056252,0.5213489670345531,-0.0037177257289279
2023-03-13,-0.0266049999999999,-113.62,0.0,7.720000000000006,-4.81,-0.07,0.92,-6.18,0.9,0.19,-5.33,0.8,0.16,-5.01,0.08,0.78,-5.41,0.5,-0.5,-4.38,1.58,0.9,-3.51,-0.37,1.42,-11.41,2.6,0.81,26.52,26.52,0.5037922895735124,0.5044902680927148,-0.0006979785192023
2023-03-14,-0.021541,-9.920000000000016,0.0,15.856000000000003,-3.57,0.55,-0.69,-4.14,0.27,-2.04,-3.76,0.08,-1.55,-3.66,0.5,-0.89,-4.04,0.2,-1.5,-1.85,0.38,-0.26,-0.56,-1.27,-0.06,-9.23,2.78,-0.37,23.73,23.73,0.5084517186479998,0.5092256880400553,-0.0007739693920555
2023-03-15,-0.015914,32.56999999999999,0.0,6.724000000000002,-7.38,0.19,-0.03,-6.18,-0.09,-0.67,-5.19,-0.68,-0.99,-7.17,0.14,-0.15,-5.3,-0.22,-1.16,-3.18,0.68,1.98,-4.84,-1.32,1.3,-9.42,-2.71,-0.09,26.14,26.14,0.5037350751376878,0.5083304631899586,-0.0045953880522707
2023-03-16,-0.009718,216.98,0.0,-2.879999999999991,-5.96,-0.81,1.61,-4.74,-0.8,0.95,-4.19,-1.35,-0.2,-5.75,-0.82,1.49,-4.05,-1.27,0.4,-0.49,-1.05,2.33,-2.8,-2.18,3.33,-5.78,-3.53,-2.26,22.99,22.99,0.5095055649452659,0.5085218713598235,0.0009836935854423
2023-03-17,-0.002953,22.69999999999999,0.0,-0.8119999999999991,-5.33,-2.5,3.06,-4.58,-2.85,2.35,-3.99,-3.18,1.11,-5.18,-2.58,2.92,-3.2,-3.73,1.64,-0.05,-3.65,3.67,-3.61,-3.51,3.7,-10.79,-4.53,-5.09,25.51,25.51,0.5140047396523999,0.5176312413056252,-0.0036265016532253
2023-03-20,0.0200909999999999,-0.7800000000000011,0.0,-6.348000000000002,-1.92,-4.81,2.69,-1.75,-6.18,1.89,-2.68,-5.33,1.87,-1.9,-5.01,2.57,-1.87,-5.41,2.18,1.31,-4.38,3.75,-0.92,-3.51,3.84,-2.1,-9.42,7.34,24.15,24.15,0.4932537386147357,0.5037922895735124,-0.0105385509587766
