Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2021-05-13,-0.031709,-126.54000000000002,0.0,6.444444444444436,-2.25,1.2,-0.19,-2.77,1.39,0.8,-2.63,-0.25,0.95,-2.33,1.23,0.0,-1.97,1.09,0.36,-2.33,0.98,0.27,-1.68,2.26,-0.12,160.0,2.56,13.38,23.13,23.13,0.14,0.5433934124666342,0.534113143508946,0.0092802689576881
2021-05-14,-0.0289519999999999,-169.86,0.0,0.9555555555555438,1.38,-1.81,-0.23,0.76,-1.44,0.3,0.06,-1.36,0.77,1.24,-1.71,-0.12,0.51,-0.84,0.17,0.35,-0.8,0.49,1.29,-0.06,-0.06,20.29,375.86,-12.5,18.81,18.81,0.15,0.5355745807858169,0.5400201691350701,-0.0044455883492532
2021-05-17,-0.039121,168.11,0.0,-2.8000000000000136,0.4,-1.75,1.46,0.48,-2.93,1.12,0.12,-2.38,1.67,0.4,-1.95,1.39,0.02,-1.46,1.14,1.99,-3.44,1.91,1.98,-1.71,1.28,1.2,20.29,-56.49,19.72,19.72,0.13,0.5163766932452223,0.5321681627766384,-0.015791469531416
2021-05-18,-0.0345609999999999,44.97999999999999,0.0,-12.255555555555569,1.02,-2.25,0.14,1.19,-2.77,0.21,1.22,-2.63,0.26,1.05,-2.33,0.17,0.94,-1.97,0.58,1.25,-2.33,0.79,1.41,-1.68,-0.65,13.38,-27.98,-29.82,21.34,21.34,0.14,0.5299141212992177,0.5433934124666342,-0.0134792911674165
2021-05-19,-0.030006,96.58,0.0,-10.200000000000015,-1.33,1.38,0.13,-0.45,0.76,1.07,-0.6,0.06,0.26,-1.14,1.24,0.33,-0.44,0.51,1.17,-0.94,0.35,0.9,-0.98,1.29,-0.33,-12.5,-15.38,-26.53,22.18,22.18,0.14,0.5387590574241246,0.5355745807858169,0.0031844766383076
2021-05-20,-0.0125399999999999,-37.75,0.0,18.9111111111111,-0.19,0.4,-0.45,0.8,0.48,0.78,0.95,0.12,0.07,0.0,0.4,-0.19,0.36,0.02,0.84,0.27,1.99,0.14,-0.12,1.98,-0.18,-32.14,1.2,-19.4,20.67,20.67,0.14,0.5378927714073718,0.5163766932452223,0.0215160781621495
2021-05-21,-0.009816,-40.91,0.0,14.64444444444443,-0.23,1.02,-0.1,0.3,1.19,1.09,0.77,1.22,0.56,-0.12,1.05,0.16,0.17,0.94,1.36,0.49,1.25,0.47,-0.06,1.41,0.24,-44.94,13.38,-37.5,20.15,20.15,0.14,0.5311280385370509,0.5299141212992177,0.0012139172378332
2021-05-24,-0.0067919999999999,28.819999999999997,0.0,-4.122222222222234,1.46,-1.33,0.76,1.12,-0.45,1.04,1.67,-0.6,0.5,1.39,-1.14,0.83,1.14,-0.44,1.31,1.91,-0.94,0.42,1.28,-0.98,1.04,-26.53,-44.94,160.0,18.4,18.4,0.12,0.5059102157826096,0.5387590574241246,-0.0328488416415149
2021-05-25,-0.0012499999999999,-36.56999999999999,0.0,-11.244444444444456,0.14,-0.19,1.26,0.21,0.8,1.21,0.26,0.95,0.47,0.17,0.0,1.25,0.58,0.36,1.15,0.79,0.27,0.52,-0.65,-0.12,0.94,-19.4,-56.49,-3.57,18.84,18.84,0.12,0.5001385321369837,0.5378927714073718,-0.0377542392703881
2021-05-26,0.004798,-53.41999999999999,0.0,-2.244444444444452,0.13,-0.23,0.59,1.07,0.3,0.52,0.26,0.77,-0.44,0.33,-0.12,0.57,1.17,0.17,0.37,0.9,0.49,-0.22,-0.33,-0.06,0.36,-37.5,-29.82,-18.18,17.36,17.36,0.12,0.5131548160766669,0.5311280385370509,-0.017973222460384
2021-05-27,0.0110509999999999,-130.73000000000002,0.0,7.566666666666653,-0.45,1.46,-0.16,0.78,1.12,-0.18,0.07,1.67,-0.14,-0.19,1.39,-0.16,0.84,1.14,-0.1,0.14,1.91,0.51,-0.18,1.28,0.21,55.56,-26.53,26.15,16.74,16.74,0.11,0.5378953379755795,0.5059102157826096,0.0319851221929698
2021-05-28,0.015295,30.329999999999984,0.0,0.2555555555555434,-0.1,0.14,-0.43,1.09,0.21,-0.11,0.56,0.26,0.06,0.16,0.17,-0.36,1.36,0.58,0.11,0.47,0.79,0.5,0.24,-0.65,-0.23,144.44,-19.4,20.37,16.76,16.76,0.12,0.5614693881724897,0.5001385321369837,0.061330856035506
2021-06-01,0.052808,128.94,0.0,-11.577777777777792,0.76,0.13,0.44,1.04,1.07,0.41,0.5,0.26,0.58,0.83,0.33,0.43,1.31,1.17,0.43,0.42,0.9,0.97,1.04,-0.33,0.8,26.15,160.0,-42.27,17.9,17.9,0.11,0.5785550137850884,0.5131548160766669,0.0654001977084215
2021-06-02,0.06057,0.0,0.0,-9.711111111111125,1.26,-0.45,0.17,1.21,0.78,-0.32,0.47,0.07,-0.6,1.25,-0.19,0.08,1.15,0.84,-0.02,0.52,0.14,-0.02,0.94,-0.18,-0.47,20.37,-3.57,38.81,17.48,17.48,0.11,0.5571301363075505,0.5378953379755795,0.0192347983319709
2021-06-03,0.0669609999999999,-67.16999999999999,0.0,9.0111111111111,0.59,-0.1,0.15,0.52,1.09,-1.31,-0.44,0.56,-0.83,0.57,0.16,-0.12,0.37,1.36,-0.45,-0.22,0.47,0.22,0.36,0.24,-1.76,79.63,-18.18,50.0,18.04,18.04,0.11,0.5539140557618132,0.5614693881724897,-0.0075553324106765
2021-06-04,0.0387199999999999,-117.35,0.0,7.655555555555547,-0.16,0.76,0.55,-0.18,1.04,-0.7,-0.14,0.5,-0.65,-0.16,0.83,0.29,-0.1,1.31,-0.63,0.51,0.42,0.36,0.21,1.04,-1.29,-18.29,26.15,14.29,16.42,16.42,0.11,0.5363364539737202,0.5785550137850884,-0.0422185598113682
2021-06-07,0.065747,64.48000000000002,-1.0,10.411111111111111,-0.43,1.26,0.93,-0.11,1.21,-0.06,0.06,0.47,0.11,-0.36,1.25,0.72,0.11,1.15,-0.14,0.5,0.52,0.78,-0.23,0.94,-0.53,38.81,-18.29,-41.41,16.42,16.42,0.1,0.5297844717715054,0.5571301363075505,-0.027345664536045
2021-06-08,0.0673949999999999,-7.289999999999992,-1.0,-7.111111111111124,0.44,0.59,1.19,0.41,0.52,0.1,0.58,-0.44,-0.2,0.43,0.57,0.97,0.43,0.37,0.25,0.97,-0.22,0.33,0.8,0.36,0.92,50.0,-23.08,-24.26,17.07,17.07,0.11,0.5606595974179226,0.5539140557618132,0.0067455416561094
2021-06-09,0.0697439999999999,173.3,-1.0,3.488888888888875,0.17,-0.16,0.71,-0.32,-0.18,-0.51,-0.6,-0.14,-0.41,0.08,-0.16,0.5,-0.02,-0.1,0.54,-0.02,0.51,-0.14,-0.47,0.21,-0.39,14.29,-42.27,25.0,17.89,17.89,0.09,0.5606759829815953,0.5363364539737202,0.024339529007875
2021-06-10,0.0459169999999999,-17.599999999999994,0.0,0.8777777777777539,0.15,-0.43,0.09,-1.31,-0.11,-0.92,-0.83,0.06,-0.77,-0.12,-0.36,-0.08,-0.45,0.11,0.15,0.22,0.5,-0.77,-1.76,-0.23,-1.33,-26.88,38.81,121.33,16.1,16.1,0.09,0.5434012348774813,0.5297844717715054,0.0136167631059758
2021-06-11,0.048187,81.10000000000002,0.0,-8.155555555555564,0.55,0.44,-2.16,-0.7,0.41,-1.36,-0.65,0.58,-1.16,0.29,0.43,-1.99,-0.63,0.43,-1.06,0.36,0.97,-2.09,-1.29,0.8,-4.26,-20.0,50.0,57.28,15.65,15.65,0.09,0.5295886618126229,0.5606595974179226,-0.0310709356052997
2021-06-14,0.087388,-97.02,0.0,-2.9888888888888965,0.93,0.17,-1.71,-0.06,-0.32,-0.71,0.11,-0.6,-1.89,0.72,0.08,-1.5,-0.14,-0.02,-0.74,0.78,-0.02,-0.88,-0.53,-0.47,-1.84,25.0,-20.0,52.47,16.39,16.39,0.09,0.5341043751867043,0.5606759829815953,-0.0265716077948909
2021-06-15,0.090061,-10.97,0.0,-2.266666666666673,1.19,0.15,-0.89,0.1,-1.31,0.64,-0.2,-0.83,-1.55,0.97,-0.12,-0.6,0.25,-0.45,-0.14,0.33,0.22,0.15,0.92,-1.76,-0.93,121.33,-41.41,6.41,17.02,17.02,0.09,0.5432311751804186,0.5434012348774813,-0.0001700596970626
2021-06-16,0.092166,-122.51000000000002,0.0,8.477777777777762,0.71,0.55,0.81,-0.51,-0.7,1.5,-0.41,-0.65,0.1,0.5,0.29,0.93,0.54,-0.63,1.0,-0.14,0.36,1.48,-0.39,-1.29,1.91,57.28,-24.26,1.57,18.15,18.15,0.08,0.5321792972388212,0.5295886618126229,0.0025906354261983
2021-06-17,0.05679,-36.47,0.0,-1.7777777777777928,0.09,0.93,0.68,-0.92,-0.06,0.24,-0.77,0.11,1.43,-0.08,0.72,0.6,0.15,-0.14,0.68,-0.77,0.78,1.05,-1.33,-0.53,0.52,56.0,25.0,-10.12,17.75,17.75,0.09,0.5386880046195743,0.5341043751867043,0.00458362943287
2021-06-18,0.057394,156.51,0.0,-2.455555555555565,-2.16,1.19,0.65,-1.36,0.1,-0.15,-1.16,-0.2,2.3,-1.99,0.97,0.52,-1.06,0.25,0.79,-2.09,0.33,0.79,-4.26,0.92,0.7,53.01,121.33,-30.92,20.7,20.7,0.08,0.5548031596018894,0.5432311751804186,0.0115719844214707
2021-06-21,0.0958419999999999,72.13,0.0,0.17777777777777,-1.71,0.71,-0.02,-0.71,-0.51,-0.56,-1.89,-0.41,1.64,-1.5,0.5,-0.1,-0.74,0.54,0.29,-0.88,-0.14,0.91,-1.84,-0.39,-0.48,1.57,53.01,-5.23,17.89,17.89,0.09,0.5105397635690728,0.5321792972388212,-0.0216395336697483
2021-06-22,0.0930339999999999,-29.0,0.0,-6.366666666666681,-0.89,0.09,-0.32,0.64,-0.92,0.14,-1.55,-0.77,1.42,-0.6,-0.08,-0.21,-0.14,0.15,0.44,0.15,-0.77,0.37,-0.93,-1.33,-1.09,-10.12,52.47,7.64,16.66,16.66,0.09,0.5378663085676583,0.5386880046195743,-0.000821696051916
2021-06-23,0.0882999999999999,-170.19,0.0,10.744444444444431,0.81,-2.16,-1.38,1.5,-1.36,-1.19,0.1,-1.16,-0.16,0.93,-1.99,-1.3,1.0,-1.06,-0.08,1.48,-2.09,-0.25,1.91,-4.26,-1.62,-30.92,6.41,-29.89,16.32,16.32,0.1,0.5372582859118717,0.5548031596018894,-0.0175448736900176
2021-06-24,0.043814,-95.32,0.0,-10.60000000000001,0.68,-1.71,0.74,0.24,-0.71,0.4,1.43,-1.89,0.68,0.6,-1.5,0.67,0.68,-0.74,0.47,1.05,-0.88,0.1,0.52,-1.84,0.18,-44.19,1.57,-21.47,15.97,15.97,0.1,0.5357479926663469,0.5105397635690728,0.025208229097274
2021-06-25,0.038676,60.26999999999998,0.0,11.633333333333324,0.65,-0.89,0.5,-0.15,0.64,0.91,2.3,-1.55,0.79,0.52,-0.6,0.58,0.79,-0.14,0.64,0.79,0.15,0.72,0.7,-0.93,0.73,-21.62,-10.12,-23.87,15.62,15.62,0.09,0.5424598563785593,0.5378663085676583,0.004593547810901
2021-06-28,0.049513,74.82,0.0,-6.800000000000014,-0.02,0.81,1.81,-0.56,1.5,2.89,1.64,0.1,1.36,-0.1,0.93,1.97,0.29,1.0,1.19,0.91,1.48,1.08,-0.48,1.91,1.04,-29.89,-21.62,-22.03,15.76,15.76,0.1,0.5454468371601645,0.5372582859118717,0.0081885512482927
2021-06-29,0.045211,151.53,0.0,-3.655555555555568,-0.32,0.68,-0.34,0.14,0.24,1.21,1.42,1.43,0.37,-0.21,0.6,-0.04,0.44,0.68,0.69,0.37,1.05,0.48,-1.09,0.52,-0.24,-21.47,-5.23,-26.06,16.02,16.02,0.1,0.5729033878984392,0.5357479926663469,0.0371553952320923
2021-06-30,0.0430239999999999,-28.28,0.0,-4.022222222222233,-1.38,0.65,0.39,-1.19,-0.15,0.98,-0.16,2.3,-0.05,-1.3,0.52,0.48,-0.08,0.79,0.09,-0.25,0.79,0.12,-1.62,0.7,0.03,-23.87,7.64,-4.92,15.83,15.83,0.1,0.56616331496058,0.5424598563785593,0.0237034585820207
2021-07-01,0.026992,-58.22999999999999,0.0,-1.1111111111111238,0.74,-0.02,-1.87,0.4,-0.56,-1.61,0.68,1.64,-1.32,0.67,-0.1,-1.81,0.47,0.29,-1.49,0.1,0.91,-0.9,0.18,-0.48,-1.57,16.39,-29.89,10.87,15.48,15.48,0.09,0.5650443792134875,0.5454468371601645,0.0195975420533229
2021-07-02,0.0263199999999999,-84.38,0.0,12.855555555555544,0.5,-0.32,0.3,0.91,0.14,0.06,0.79,1.42,-1.22,0.58,-0.21,0.22,0.64,0.44,-0.68,0.72,0.37,0.34,0.73,-1.09,1.04,-4.69,-21.47,31.43,15.07,15.07,0.09,0.5748286818009758,0.5729033878984392,0.0019252939025365
2021-07-06,0.0208049999999999,68.63999999999999,0.0,11.688888888888878,-0.34,0.74,1.34,1.21,0.4,1.21,0.37,0.68,0.04,-0.04,0.67,1.28,0.69,0.47,0.34,0.48,0.1,1.23,-0.24,0.18,1.69,10.87,-22.03,-8.7,16.44,16.44,0.08,0.5460492425772948,0.5650443792134875,-0.0189951366361926
2021-07-07,0.009478,-72.28,0.0,-8.722222222222236,0.39,0.5,-0.43,0.98,0.91,-0.7,-0.05,0.79,-0.53,0.48,0.58,-0.49,0.09,0.64,-0.81,0.12,0.72,0.18,0.03,0.73,-0.57,31.43,-26.06,5.56,16.2,16.2,0.07,0.5735339669302018,0.5748286818009758,-0.001294714870774
2021-07-08,-0.0102369999999999,-26.590000000000003,0.0,3.9444444444444335,-1.87,1.81,-1.59,-1.61,2.89,-1.72,-1.32,1.36,-2.21,-1.81,1.97,-1.59,-1.49,1.19,-0.76,-0.9,1.08,-0.81,-1.57,1.04,-1.81,58.62,-4.92,6.98,19.0,19.0,0.06,0.5655763196796864,0.552051217354923,0.0135251023247633
2021-07-09,-0.018591,-125.79,0.0,-5.377777777777787,0.3,-0.34,-1.64,0.06,1.21,-2.01,-1.22,0.37,-2.21,0.22,-0.04,-1.68,-0.68,0.69,-1.05,0.34,0.48,-1.13,1.04,-0.24,-2.3,76.47,10.87,2.38,16.18,16.18,0.07,0.555830825327587,0.5460492425772948,0.0097815827502921
2021-07-12,-0.055354,99.17,0.0,5.277777777777767,-0.36,0.39,-3.48,-0.32,0.98,-3.56,-1.34,-0.05,-3.47,-0.37,0.48,-3.46,-0.91,0.09,-2.41,0.61,0.12,-2.71,0.45,0.03,-4.67,5.56,76.47,26.74,16.17,16.17,0.08,0.5323873189384759,0.5735339669302018,-0.0411466479917258
2021-07-13,-0.062258,124.06,0.0,-8.066666666666679,1.34,-1.87,-1.87,1.21,-1.61,-1.7,0.04,-1.32,-2.06,1.28,-1.81,-1.82,0.34,-1.49,-1.41,1.23,-0.9,-1.24,1.69,-1.57,-3.04,6.98,24.64,-26.67,17.12,17.12,0.08,0.5440129676953933,0.5655763196796864,-0.021563351984293
2021-07-14,-0.0656489999999999,21.80000000000001,0.0,-10.022222222222238,-0.43,0.3,-0.14,-0.7,0.06,0.33,-0.53,-1.22,-0.74,-0.49,0.22,-0.07,-0.81,-0.68,-0.42,0.18,0.34,0.4,-0.57,1.04,-0.22,2.38,-8.7,-32.77,16.33,16.33,0.07,0.5442360482196247,0.555830825327587,-0.0115947771079623
2021-07-15,-0.037128,102.41000000000004,0.0,-11.533333333333347,-1.59,-0.36,1.81,-1.72,-0.32,3.36,-2.21,-1.34,2.41,-1.59,-0.37,2.09,-0.76,-0.91,2.16,-0.81,0.61,2.39,-1.81,0.45,2.29,57.89,5.56,-13.76,17.01,17.01,0.08,0.5554012731441047,0.5323873189384759,0.0230139542056287
2021-07-16,-0.034962,-126.69,0.0,3.511111111111098,-1.64,1.34,2.13,-2.01,1.21,3.45,-2.21,0.04,3.08,-1.68,1.28,2.35,-1.05,0.34,1.87,-1.13,1.23,2.21,-2.3,1.69,2.63,29.35,6.98,-2.73,18.45,18.45,0.08,0.5528494448631378,0.5440129676953933,0.0088364771677444
2021-07-19,-0.053593,142.11,0.0,6.4777777777777645,-3.48,-0.43,0.39,-3.56,-0.7,1.74,-3.47,-0.53,1.75,-3.46,-0.49,0.65,-2.41,-0.81,1.22,-2.71,0.18,1.44,-4.67,-0.57,1.18,-32.77,29.35,-33.64,22.5,22.5,0.08,0.5677196558993338,0.5442360482196247,0.0234836076797091
2021-07-20,-0.0549689999999999,-89.36000000000001,0.0,5.766666666666654,-1.87,-1.59,0.4,-1.7,-1.72,0.88,-2.06,-2.21,0.25,-1.82,-1.59,0.47,-1.41,-0.76,0.09,-1.24,-0.81,0.73,-3.04,-1.81,1.55,-13.76,26.74,18.38,19.73,19.73,0.09,0.5640308869686723,0.5554012731441047,0.0086296138245676
2021-07-21,-0.0588259999999999,50.19,0.0,5.566666666666653,-0.14,-1.64,-0.16,0.33,-2.01,0.54,-0.74,-2.21,0.75,-0.07,-1.68,-0.03,-0.42,-1.05,0.13,0.4,-1.13,-0.09,-0.22,-2.3,0.74,-2.73,-26.67,1.25,17.91,17.91,0.09,0.5830653159731278,0.5528494448631378,0.03021587110999
2021-07-22,-0.0443839999999999,-102.81000000000004,0.0,-0.2222222222222332,1.81,-3.48,0.75,3.36,-3.56,0.51,2.41,-3.47,1.1,2.09,-3.46,0.7,2.16,-2.41,0.37,2.39,-2.71,0.31,2.29,-4.67,1.38,-15.0,-32.77,7.04,17.69,17.69,0.08,0.5699324096620864,0.5677196558993338,0.0022127537627525
2021-07-23,-0.049694,5.810000000000002,0.0,7.011111111111101,2.13,-1.87,0.52,3.45,-1.7,0.31,3.08,-2.06,1.62,2.35,-1.82,0.5,1.87,-1.41,0.96,2.21,-1.24,0.01,2.63,-3.04,0.4,-14.89,-13.76,10.56,17.2,17.2,0.08,0.533137689713322,0.5640308869686723,-0.0308931972553503
2021-07-26,-0.100365,-68.26000000000002,0.0,8.077777777777767,0.39,-0.14,0.93,1.74,0.33,0.88,1.75,-0.74,1.28,0.65,-0.07,0.92,1.22,-0.42,0.96,1.44,0.4,0.25,1.18,-0.22,0.67,1.25,-14.89,-42.13,17.58,17.58,0.08,0.5363082771675932,0.5830653159731278,-0.0467570388055346
2021-07-27,-0.1087489999999999,2.550000000000012,0.0,7.211111111111099,0.4,1.81,0.39,0.88,3.36,1.04,0.25,2.41,0.92,0.47,2.09,0.51,0.09,2.16,0.71,0.73,2.39,0.09,1.55,2.29,0.67,7.04,-33.64,-57.33,19.36,19.36,0.08,0.526396374603493,0.5699324096620864,-0.0435360350585933
2021-07-28,-0.116888,-52.26000000000002,0.0,-4.911111111111128,-0.16,2.13,1.3,0.54,3.45,1.74,0.75,3.08,0.62,-0.03,2.35,1.37,0.13,1.87,1.09,-0.09,2.21,0.54,0.74,2.63,1.25,10.56,18.38,-6.56,18.31,18.31,0.08,0.534006529304479,0.533137689713322,0.000868839591157
2021-07-29,-0.0794439999999999,92.08,0.0,-14.233333333333348,0.75,0.39,0.55,0.51,1.74,1.28,1.1,1.75,-0.12,0.7,0.65,0.71,0.37,1.22,1.55,0.31,1.44,0.82,1.38,1.18,1.31,-7.41,1.25,35.92,17.7,17.7,0.07,0.5551264390524331,0.5363082771675932,0.0188181618848398
2021-07-30,-0.084067,79.27000000000001,0.0,-2.200000000000015,0.52,0.4,0.24,0.31,0.88,0.71,1.62,0.25,0.23,0.5,0.47,0.35,0.96,0.09,0.89,0.01,0.73,0.18,0.4,1.55,-0.15,-19.74,7.04,184.37,18.24,18.24,0.06,0.5434410431617627,0.526396374603493,0.0170446685582696
2021-08-02,-0.153943,-18.629999999999995,0.0,1.9666666666666612,0.93,-0.16,0.12,0.88,0.54,0.45,1.28,0.75,0.18,0.92,-0.03,0.19,0.96,0.13,0.46,0.25,-0.09,0.36,0.67,0.74,0.03,-57.33,-7.41,98.57,19.46,19.46,0.07,0.5110276195925803,0.534006529304479,-0.0229789097118987
2021-08-03,-0.158255,-113.12,0.0,-2.377777777777792,0.39,0.75,0.57,1.04,0.51,0.28,0.92,1.1,0.74,0.51,0.7,0.5,0.71,0.37,-0.13,0.09,0.31,-0.09,0.67,1.38,0.15,-6.56,-19.74,50.55,18.04,18.04,0.07,0.5089241491730724,0.5551264390524331,-0.0462022898793607
2021-08-04,-0.160844,-155.59000000000003,0.0,-15.566666666666675,1.3,0.52,1.36,1.74,0.31,1.28,0.62,1.62,0.51,1.37,0.5,1.33,1.09,0.96,0.65,0.54,0.01,0.38,1.25,0.4,1.35,35.92,-42.13,7.69,17.97,17.97,0.07,0.5053409018253388,0.5434410431617627,-0.0381001413364239
2021-08-05,-0.096492,143.85,0.0,6.2888888888888745,0.55,0.93,0.85,1.28,0.88,1.25,-0.12,1.28,0.77,0.71,0.92,0.94,1.55,0.96,1.42,0.82,0.25,0.6,1.31,0.67,0.99,184.37,-57.33,-10.79,17.28,17.28,0.08,0.5066662061790834,0.5110276195925803,-0.0043614134134968
2021-08-06,-0.0960179999999999,-3.819999999999993,0.0,9.755555555555546,0.24,0.39,0.81,0.71,1.04,0.92,0.23,0.92,0.07,0.35,0.51,0.83,0.89,0.71,1.07,0.18,0.09,0.83,-0.15,0.67,1.02,150.88,-6.56,15.33,16.15,16.15,0.07,0.5060774592343601,0.5089241491730724,-0.0028466899387122
2021-08-09,-0.157516,179.15000000000003,0.0,8.566666666666658,0.12,1.3,-0.92,0.45,1.74,-0.19,0.18,0.62,-0.62,0.19,1.37,-0.75,0.46,1.09,0.12,0.36,0.54,0.39,0.03,1.25,-0.74,50.55,184.37,4.03,16.72,16.72,0.07,0.4928803226845221,0.5053409018253388,-0.0124605791408166
2021-08-10,-0.154588,285.87,0.0,-8.10000000000001,0.57,0.55,-0.17,0.28,1.28,-0.22,0.74,-0.12,-0.94,0.5,0.71,-0.2,-0.13,1.55,-0.84,-0.09,0.82,-0.5,0.15,1.31,-0.89,7.69,150.88,-15.51,16.79,16.79,0.07,0.5108230484227366,0.5066662061790834,0.0041568422436532
2021-08-11,-0.1505577,21.109999999999985,0.0,0.8555555555555449,1.36,0.24,-0.68,1.28,0.71,0.2,0.51,0.23,0.01,1.33,0.35,-0.53,0.65,0.89,-0.6,0.38,0.18,-1.51,1.35,-0.15,-1.96,-10.79,98.57,5.88,16.06,16.06,0.07,0.513566166497249,0.5060774592343601,0.0074887072628888
2021-08-12,-0.0834911,-185.73,0.0,0.1777777777777653,0.85,0.12,-1.33,1.25,0.45,-0.45,0.77,0.18,0.05,0.94,0.19,-1.16,1.42,0.46,-0.92,0.6,0.36,-1.88,0.99,0.03,-2.66,15.33,50.55,18.6,15.59,15.59,0.06,0.5224131594568648,0.4928803226845221,0.0295328367723427
2021-08-13,-0.07978146,-453.76,0.0,-2.7777777777777906,0.81,0.57,-1.3,0.92,0.28,0.24,0.07,0.74,0.18,0.83,0.5,-0.99,1.07,-0.13,-0.19,0.83,-0.09,-0.65,1.02,0.15,-1.62,-11.69,7.69,8.61,15.45,15.45,0.06,0.5292475593729581,0.5108230484227366,0.0184245109502214
2021-08-16,-0.1214692,36.06,0.0,-2.400000000000013,-0.92,1.36,-0.84,-0.19,1.28,-0.4,-0.62,0.51,-0.03,-0.75,1.33,-0.74,0.12,0.65,-0.11,0.39,0.38,1.12,-0.74,1.35,-0.42,5.88,-11.69,-35.86,16.12,16.12,0.06,0.5154375526158212,0.513566166497249,0.0018713861185722
2021-08-17,-0.1167975,80.47,0.0,6.499999999999983,-0.17,0.85,0.95,-0.22,1.25,1.18,-0.94,0.77,0.92,-0.2,0.94,1.0,-0.84,1.42,1.31,-0.5,0.6,1.92,-0.89,0.99,1.26,18.6,4.03,-22.88,17.91,17.91,0.06,0.5086110560287501,0.5224131594568648,-0.0138021034281147
2021-08-18,-0.11285354,25.56,0.0,7.766666666666656,-0.68,0.81,0.88,0.2,0.92,0.99,0.01,0.07,1.48,-0.53,0.83,0.9,-0.6,1.07,1.06,-1.51,0.83,1.49,-1.96,1.02,1.25,8.61,-15.51,17.17,21.57,21.57,0.06,0.5404697642012887,0.5292475593729581,0.0112222048283305
2021-08-19,-0.0642691,22.25,0.0,-3.1000000000000107,-1.33,-0.92,0.22,-0.45,-0.19,0.89,0.05,-0.62,1.07,-1.16,-0.75,0.36,-0.92,0.12,0.62,-1.88,0.39,-0.07,-2.66,-0.74,-0.03,-18.06,5.88,37.63,21.67,21.67,0.07,0.5413200283785327,0.5154375526158212,0.0258824757627114
2021-08-20,-0.0627984,-29.090000000000003,0.0,-6.544444444444454,-1.3,-0.17,0.31,0.24,-0.22,0.73,0.18,-0.94,0.7,-0.99,-0.2,0.39,-0.19,-0.84,0.58,-0.65,-0.5,0.37,-1.62,-0.89,0.73,-35.29,18.6,68.13,18.56,18.56,0.08,0.5141974304228635,0.5086110560287501,0.0055863743941133
2021-08-23,-0.099888,92.54000000000002,0.0,-9.233333333333348,-0.84,-0.68,-0.43,-0.4,0.2,0.48,-0.03,0.01,1.03,-0.74,-0.53,-0.23,-0.11,-0.6,0.6,1.12,-1.51,0.5,-0.42,-1.96,-0.3,17.17,-35.29,-28.1,17.15,17.15,0.08,0.5290475994280069,0.5404697642012887,-0.0114221647732817
2021-08-24,-0.097515,-78.41,0.0,-0.9111111111111232,0.95,-1.33,0.35,1.18,-0.45,1.25,0.92,0.05,1.94,1.0,-1.16,0.53,1.31,-0.92,1.16,1.92,-1.88,1.33,1.26,-2.66,0.91,37.63,-35.86,-21.62,17.22,17.22,0.07,0.551958063851632,0.5413200283785327,0.0106380354730993
2021-08-25,-0.095161,-27.710000000000008,0.0,1.3555555555555423,0.88,-1.3,0.22,0.99,0.24,0.69,1.48,0.18,2.06,0.9,-0.99,0.3,1.06,-0.19,0.18,1.49,-0.65,0.89,1.25,-1.62,0.72,68.13,-22.88,-6.45,16.79,16.79,0.06,0.5596477722606423,0.5141974304228635,0.0454503418377788
2021-08-26,-0.0542869999999999,-181.15000000000003,0.0,-1.1111111111111238,0.22,-0.84,0.26,0.89,-0.4,0.38,1.07,-0.03,1.33,0.36,-0.74,0.26,0.62,-0.11,-0.52,-0.07,1.12,0.72,-0.03,-0.42,1.39,27.59,17.17,43.64,18.84,18.84,0.07,0.5528300920165339,0.5290475994280069,0.0237824925885269
2021-08-27,-0.0529149999999999,22.30000000000001,0.0,5.42222222222221,0.31,0.95,0.52,0.73,1.18,-0.01,0.7,0.92,0.74,0.39,1.0,0.38,0.58,1.31,-0.72,0.37,1.92,0.57,0.73,1.26,-0.18,-3.13,37.63,76.72,16.39,16.39,0.07,0.5396282842784752,0.551958063851632,-0.0123297795731568
2021-08-31,-0.100329,120.5,0.0,6.699999999999986,-0.43,0.88,-0.2,0.48,0.99,-0.53,1.03,1.48,-0.01,-0.23,0.9,-0.27,0.6,1.06,-0.42,0.5,1.49,-0.08,-0.3,1.25,-1.44,43.64,-28.1,-1.53,16.48,16.48,0.08,0.5122317222748796,0.5596477722606423,-0.0474160499857627
