Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2021-07-19,-0.0310049999999999,118.11,0.0,0.0,-2.34,-0.06,-0.03,-2.34,-0.15,0.22,-1.83,0.05,0.09,-2.32,-0.07,0.02,-1.89,-0.12,0.24,-1.62,-0.62,0.26,-2.69,-0.89,0.55,-27.27,0.92,-11.25,22.5,22.5,0.08,0.5640144045459128,0.5937118225988899,-0.029697418052977
2021-07-20,-0.0130289999999999,-49.48000000000002,0.0,0.0,0.54,-2.34,-0.42,0.81,-2.34,-0.24,-0.29,-1.83,-0.21,0.59,-2.32,-0.39,0.61,-1.89,-0.48,1.02,-1.62,-0.37,0.54,-2.69,0.12,17.5,-27.27,13.38,19.73,19.73,0.09,0.5798332005977083,0.5640144045459128,0.0158187960517954
2021-07-21,-0.014792,-18.44,0.0,0.0,1.7,0.54,0.29,1.91,0.81,0.57,1.4,-0.29,0.87,1.71,0.59,0.34,0.88,0.61,0.37,1.03,1.02,0.02,1.99,0.54,0.06,13.83,17.5,0.62,17.91,17.91,0.09,0.5881677801294887,0.5798332005977083,0.0083345795317804
2021-07-22,-0.0165629999999999,-34.890000000000015,0.0,0.0,-0.43,1.7,0.88,0.6,1.91,0.19,1.28,1.4,0.44,-0.21,1.71,0.75,0.65,0.88,0.47,0.33,1.03,0.66,-0.25,1.99,1.19,-36.45,13.83,-6.17,17.69,17.69,0.08,0.5706552001765797,0.5881677801294887,-0.017512579952909
2021-07-23,-0.0183389999999999,59.140000000000015,0.0,0.0,0.85,-0.43,-0.65,0.91,0.6,-0.44,0.36,1.28,0.31,0.84,-0.21,-0.59,0.33,0.65,0.11,0.85,0.33,-0.67,0.87,-0.25,-0.85,17.65,-36.45,17.11,17.2,17.2,0.08,0.5632228734289535,0.5706552001765797,-0.0074323267476261
2021-07-26,-0.065463,-92.51000000000002,0.0,0.0,-0.03,0.85,0.7,0.22,0.91,1.13,0.09,0.36,0.52,0.02,0.84,0.77,0.24,0.33,0.38,0.26,0.85,0.26,0.55,0.87,0.34,0.62,13.38,-15.57,17.58,17.58,0.08,0.5483454248945631,0.5632228734289535,-0.0148774485343904
2021-07-27,-0.0249469999999999,35.920000000000016,0.0,0.0,-0.42,-0.03,0.34,-0.24,0.22,0.35,-0.21,0.09,0.09,-0.39,0.02,0.34,-0.48,0.24,0.22,-0.37,0.26,0.5,0.12,0.55,1.19,-6.17,0.62,-37.86,19.36,19.36,0.08,0.530597356264369,0.5483454248945631,-0.017748068630194
2021-07-28,-0.026478,4.329999999999984,0.0,0.0,0.29,-0.42,0.26,0.57,-0.24,0.25,0.87,-0.21,0.02,0.34,-0.39,0.26,0.37,-0.48,0.49,0.02,-0.37,-0.22,0.06,0.12,-0.27,17.11,-6.17,78.12,18.31,18.31,0.08,0.537885673963062,0.530597356264369,0.0072883176986929
2021-07-29,-0.0280189999999999,51.83000000000001,0.0,0.0,0.88,0.29,-0.05,0.19,0.57,0.68,0.44,0.87,-0.22,0.75,0.34,0.11,0.47,0.37,0.83,0.66,0.02,0.53,1.19,0.06,0.39,-15.73,17.11,22.81,17.7,17.7,0.07,0.5820075180680769,0.537885673963062,0.0441218441050149
2021-07-30,-0.02957,23.110000000000014,0.0,0.0,-0.65,0.88,0.04,-0.44,0.19,-0.21,0.31,0.44,0.44,-0.59,0.75,-0.02,0.11,0.47,-0.43,-0.67,0.66,-0.13,-0.85,1.19,-0.27,-18.67,-15.73,30.0,18.24,18.24,0.06,0.5413231929490743,0.5820075180680769,-0.0406843251190026
2021-08-02,-0.096354,-93.57000000000002,0.0,0.0,0.7,-0.65,0.13,1.13,-0.44,-0.01,0.52,0.31,-0.04,0.77,-0.59,0.1,0.38,0.11,0.06,0.26,-0.67,-0.03,0.34,-0.85,-0.09,-37.86,-15.57,-2.8,19.46,19.46,0.07,0.5689731122913197,0.5413231929490743,0.0276499193422454
2021-08-03,-0.032331,-42.66,0.0,0.0,0.34,0.7,0.4,0.35,1.13,0.51,0.09,0.52,0.34,0.34,0.77,0.42,0.22,0.38,0.24,0.5,0.26,0.08,1.19,0.34,0.51,78.12,-37.86,-1.44,18.04,18.04,0.07,0.5644663306421097,0.5689731122913197,-0.00450678164921
2021-08-04,-0.0321589999999999,-19.36,0.0,0.0,0.26,0.34,0.83,0.25,0.35,0.78,0.02,0.09,0.21,0.26,0.34,0.8,0.49,0.22,0.34,-0.22,0.5,0.34,-0.27,1.19,0.93,22.81,78.12,12.41,17.97,17.97,0.07,0.5570724723331011,0.5644663306421097,-0.0073938583090086
2021-08-05,-0.032002,205.87,0.0,0.0,-0.05,0.26,-0.37,0.68,0.25,-0.04,-0.22,0.02,0.22,0.11,0.26,-0.28,0.83,0.49,0.83,0.53,-0.22,0.19,0.39,-0.27,-0.45,30.0,22.81,-19.48,17.28,17.28,0.08,0.5494117538589666,0.5570724723331011,-0.0076607184741345
2021-08-06,-0.0318569999999999,-190.33,0.0,0.0,0.04,-0.05,0.35,-0.21,0.68,0.18,0.44,-0.22,-0.36,-0.02,0.11,0.31,-0.43,0.83,-0.11,-0.13,0.53,0.3,-0.27,0.39,0.54,57.14,30.0,27.42,16.15,16.15,0.07,0.51049623099792,0.5494117538589666,-0.0389155228610466
2021-08-09,-0.093657,163.61,0.0,0.0,0.13,0.04,-0.9,-0.01,-0.21,-0.32,-0.04,0.44,-0.48,0.1,-0.02,-0.79,0.06,-0.43,-0.6,-0.03,-0.13,-0.1,-0.09,-0.27,-0.83,-1.44,-2.8,-5.15,16.72,16.72,0.07,0.5336766917022153,0.51049623099792,0.0231804607042953
2021-08-10,-0.029074,312.59,0.0,0.0,0.4,0.13,0.38,0.51,-0.01,-0.08,0.34,-0.04,-0.1,0.42,0.1,0.28,0.24,0.06,-0.14,0.08,-0.03,-0.7,0.51,-0.09,-0.6,12.41,-1.44,3.49,16.79,16.79,0.07,0.512566372221931,0.5336766917022153,-0.0211103194802843
2021-08-11,-0.0278266999999999,-455.09,0.0,0.0,0.83,0.4,-0.16,0.78,0.51,0.6,0.21,0.34,0.59,0.8,0.42,-0.02,0.34,0.24,0.14,0.34,0.08,-0.71,0.93,0.51,-0.54,-19.48,12.41,7.87,16.06,16.06,0.07,0.5179145821535937,0.512566372221931,0.0053482099316626
2021-08-12,-0.0265904,-43.22999999999999,0.0,0.0,-0.37,0.83,-1.54,-0.04,0.78,-0.96,0.22,0.21,-0.44,-0.28,0.8,-1.42,0.83,0.34,-0.91,0.19,0.34,-0.48,-0.45,0.93,-1.54,27.42,-19.48,6.25,15.59,15.59,0.06,0.5278399588635194,0.5179145821535937,0.0099253767099257
2021-08-13,-0.0253643599999999,44.56,0.0,0.0,0.35,-0.37,0.41,0.18,-0.04,0.61,-0.36,0.22,0.03,0.31,-0.28,0.45,-0.11,0.83,0.59,0.3,0.19,0.55,0.54,-0.45,0.46,-13.92,27.42,-5.23,15.45,15.45,0.06,0.538496665964086,0.5278399588635194,0.0106567071005665
2021-08-16,-0.06951444,34.72999999999999,0.0,0.0,-0.9,0.35,0.3,-0.32,0.18,-0.04,-0.48,-0.36,0.38,-0.79,0.31,0.23,-0.6,-0.11,0.22,-0.1,0.3,1.06,-0.83,0.54,0.67,7.87,3.49,-6.06,16.12,16.12,0.06,0.4954354103244572,0.538496665964086,-0.0430612556396287
2021-08-17,-0.0219187,1.1800000000000068,0.0,0.0,0.38,-0.9,0.24,-0.08,-0.32,0.61,-0.1,-0.48,0.51,0.28,-0.79,0.31,-0.14,-0.6,0.5,-0.7,-0.1,0.3,-0.6,-0.83,0.12,6.25,7.87,-2.15,17.91,17.91,0.06,0.4958298119389271,0.4954354103244572,0.0003944016144699
2021-08-18,-0.0214204,-10.349999999999994,0.0,0.0,-0.16,0.38,0.34,0.6,-0.08,0.42,0.59,-0.1,0.58,-0.02,0.28,0.36,0.14,-0.14,0.35,-0.71,-0.7,0.12,-0.54,-0.6,0.46,-5.23,6.25,27.47,21.57,21.57,0.06,0.5520677838976269,0.4958298119389271,0.0562379719586997
2021-08-19,-0.0209299999999999,31.419999999999987,0.0,0.0,-1.54,-0.16,-0.35,-0.96,0.6,-0.14,-0.44,0.59,-0.02,-1.42,-0.02,-0.31,-0.91,0.14,-0.22,-0.48,-0.71,-0.5,-1.54,-0.54,-0.6,-18.62,-5.23,10.34,21.67,21.67,0.07,0.5486755813569419,0.5520677838976269,-0.0033922025406849
2021-08-20,-0.020448,-50.16,0.0,0.0,0.41,-1.54,0.32,0.61,-0.96,0.45,0.03,-0.44,0.13,0.45,-1.42,0.35,0.59,-0.91,0.45,0.55,-0.48,0.75,0.46,-1.54,0.88,-16.1,-18.62,19.53,18.56,18.56,0.08,0.5157917814101423,0.5486755813569419,-0.0328837999467996
2021-08-23,-0.05851,111.28000000000004,0.0,0.0,0.3,0.41,-0.4,-0.04,0.61,0.18,0.38,0.03,0.92,0.23,0.45,-0.27,0.22,0.59,0.37,1.06,0.55,0.25,0.67,0.46,-0.57,27.47,-2.15,-11.29,17.15,17.15,0.08,0.5342113714076098,0.5157917814101423,0.0184195899974675
2021-08-24,-0.0185569999999999,-139.53000000000003,0.0,0.0,0.24,0.3,0.42,0.61,-0.04,0.62,0.51,0.38,0.88,0.31,0.23,0.45,0.5,0.22,0.33,0.3,1.06,0.33,0.12,0.67,0.61,10.34,27.47,5.45,17.22,17.22,0.07,0.5731002822379119,0.5342113714076098,0.0388889108303021
2021-08-25,-0.018094,0.539999999999992,0.0,0.0,0.34,0.24,0.2,0.42,0.61,-0.1,0.58,0.51,0.25,0.36,0.31,0.12,0.35,0.5,-0.52,0.12,0.3,0.31,0.46,0.12,0.69,19.53,10.34,0.0,16.79,16.79,0.06,0.5989524624404224,0.5731002822379119,0.0258521802025105
2021-08-26,-0.0176359999999999,-42.16,0.0,0.0,-0.35,0.34,-0.36,-0.14,0.42,-0.13,-0.02,0.58,0.19,-0.31,0.36,-0.32,-0.22,0.35,-0.32,-0.5,0.12,0.08,-0.6,0.46,0.09,-3.27,19.53,36.21,18.84,18.84,0.07,0.5608351387536561,0.5989524624404224,-0.0381173236867663
2021-08-27,-0.017185,63.920000000000016,0.0,0.0,0.32,-0.35,0.68,0.45,-0.14,0.22,0.13,-0.02,0.3,0.35,-0.31,0.58,0.45,-0.22,0.12,0.75,-0.5,0.18,0.88,-0.6,-0.96,-16.22,-3.27,29.75,16.39,16.39,0.07,0.5830187001584503,0.5608351387536561,0.0221835614047941
2021-08-31,-0.065508,98.73999999999998,0.0,0.0,-0.4,0.32,-0.53,0.18,0.45,-0.62,0.92,0.13,-0.5,-0.27,0.35,-0.53,0.37,0.45,-0.22,0.25,0.75,-0.34,-0.57,0.88,-0.57,36.21,0.0,6.04,16.48,16.48,0.08,0.5330102619820788,0.5830187001584503,-0.0500084381763714
2021-09-01,-0.0161689999999999,-80.23999999999998,0.0,0.0,0.42,-0.4,-0.75,0.62,0.18,-1.03,0.88,0.92,-0.53,0.45,-0.27,-0.79,0.33,0.37,-0.46,0.33,0.25,-0.38,0.61,-0.57,-0.73,29.75,36.21,9.33,16.11,16.11,0.07,0.5460106439697802,0.5330102619820788,0.0130003819877013
2021-09-02,-0.014183,-41.08000000000001,0.0,0.0,0.2,0.42,-1.01,-0.1,0.62,-0.21,0.25,0.88,-0.37,0.12,0.45,-0.83,-0.52,0.33,-0.01,0.31,0.33,-0.35,0.69,0.61,0.06,-4.39,29.75,8.06,16.41,16.41,0.07,0.5456361003031551,0.5460106439697802,-0.000374543666625
2021-09-03,-0.0122039999999999,37.56999999999999,0.0,0.0,-0.36,0.2,0.07,-0.13,-0.1,-0.28,0.19,0.25,-0.05,-0.32,0.12,0.01,-0.32,-0.52,0.08,0.08,0.31,-0.45,0.09,0.69,0.86,1.53,-4.39,5.26,16.41,16.41,0.07,0.4989588794248477,0.5456361003031551,-0.0466772208783074
2021-09-07,-0.0024899999999999,82.04000000000002,0.0,0.0,-0.53,0.68,-0.49,-0.62,0.22,-0.37,-0.5,0.3,-0.61,-0.53,0.58,-0.46,-0.22,0.12,-0.36,-0.34,0.18,-0.32,-0.96,0.09,-0.85,6.04,-8.54,-3.77,18.14,18.14,0.07,0.5556185958136538,0.5271922221919977,0.0284263736216561
2021-09-08,0.0003909999999999,-118.59,0.0,0.0,-0.75,-0.53,-0.25,-1.03,-0.62,-1.07,-0.53,-0.5,-0.34,-0.79,-0.53,-0.42,-0.46,-0.22,-0.92,-0.38,-0.34,0.37,-0.57,-0.96,0.73,9.33,6.04,2.17,17.96,17.96,0.07,0.55182984886292,0.5556185958136538,-0.0037887469507338
2021-09-09,0.0032739999999999,-46.93000000000001,0.0,0.0,-1.01,-0.75,0.16,-0.21,-1.03,0.85,-0.37,-0.53,-0.11,-0.83,-0.79,0.3,-0.01,-0.46,0.67,-0.35,-0.38,-0.16,-0.73,-0.57,-0.24,8.06,9.33,12.77,18.8,18.8,0.07,0.5165189635961969,0.55182984886292,-0.0353108852667231
2021-09-10,0.006157,-55.99000000000001,-1.0,0.0,0.07,-1.01,-0.91,-0.28,-0.21,0.11,-0.05,-0.37,0.28,0.01,-0.83,-0.69,0.08,-0.01,0.08,-0.45,-0.35,-0.83,0.06,-0.73,-1.64,5.26,8.06,7.92,20.95,20.95,0.07,0.5350473199815267,0.5165189635961969,0.0185283563853297
2021-09-13,0.036578,115.08,0.0,0.0,0.56,0.07,-0.86,0.18,-0.28,-1.09,-0.73,-0.05,-1.63,0.47,0.01,-0.91,-0.03,0.08,-1.04,0.13,-0.45,-1.63,0.86,0.06,-1.58,-3.77,-0.42,-12.97,19.37,19.37,0.06,0.5165991666424352,0.5350473199815267,-0.0184481533390914
2021-09-14,0.019282,64.87,0.0,0.0,-0.49,0.56,1.12,-0.37,0.18,0.9,-0.61,-0.73,0.41,-0.46,0.47,1.06,-0.36,-0.03,0.54,-0.32,0.13,0.11,-0.85,0.86,0.82,2.17,-3.77,10.59,19.46,19.46,0.08,0.5141788628538657,0.5165991666424352,-0.0024203037885695
2021-09-15,0.0229679999999999,-114.74,0.0,0.0,-0.25,-0.49,1.47,-1.07,-0.37,0.73,-0.34,-0.61,0.63,-0.42,-0.46,1.31,-0.92,-0.36,0.75,0.37,-0.32,0.81,0.73,-0.85,1.15,12.77,2.17,-1.06,18.18,18.18,0.08,0.5218959519121027,0.5141788628538657,0.0077170890582369
2021-09-16,0.0266629999999999,-72.50999999999999,0.0,0.0,0.16,-0.25,-0.07,0.85,-1.07,0.19,-0.11,-0.34,0.34,0.3,-0.42,-0.01,0.67,-0.92,0.23,-0.16,0.37,1.04,-0.24,0.73,1.17,7.92,12.77,39.78,18.69,18.69,0.08,0.5309561224384096,0.5218959519121027,0.0090601705263069
2021-09-17,0.0303669999999999,-10.190000000000012,0.0,0.0,-0.91,0.16,-0.38,0.11,0.85,-0.93,0.28,-0.11,-0.43,-0.69,0.3,-0.47,0.08,0.67,-0.08,-0.83,-0.16,-0.09,-1.64,-0.24,-0.88,2.45,7.92,-1.79,20.81,20.81,0.08,0.5415911164515294,0.5309561224384096,0.0106349940131197
2021-09-20,0.112572,160.57999999999998,0.0,0.0,-0.86,-0.91,0.17,-1.09,0.11,-0.0,-1.63,0.28,0.1,-0.91,-0.69,0.14,-1.04,0.08,0.15,-1.63,-0.83,-0.26,-1.58,-1.64,0.52,-12.97,2.45,2.09,25.71,25.71,0.09,0.5132757010209867,0.5415911164515294,-0.0283154154305426
2021-09-21,0.0435499999999999,-31.319999999999997,0.0,0.0,1.12,-0.86,-0.5,0.9,-1.09,-2.03,0.41,-1.63,-0.97,1.06,-0.91,-0.8,0.54,-1.04,-1.24,0.11,-1.63,-2.03,0.82,-1.58,-1.83,10.59,-12.97,4.6,24.36,24.36,0.1,0.5293119257630305,0.5132757010209867,0.0160362247420438
2021-09-22,0.046444,-38.19999999999999,0.0,0.0,1.47,1.12,1.14,0.73,0.9,0.09,0.63,0.41,-0.19,1.31,1.06,0.93,0.75,0.54,0.31,0.81,0.11,-0.13,1.15,0.82,0.19,-1.06,10.59,0.0,20.87,20.87,0.1,0.5189610897229658,0.5293119257630305,-0.0103508360400647
2021-09-23,0.0493546,-88.96000000000001,0.0,0.0,-0.07,1.47,-0.31,0.19,0.73,-0.52,0.34,0.63,-0.78,-0.01,1.31,-0.34,0.23,0.75,-0.26,1.04,0.81,-0.73,1.17,1.15,0.16,39.78,-1.06,0.49,18.63,18.63,0.1,0.5217058923284523,0.5189610897229658,0.0027448026054864
2021-09-24,0.0522845,-44.93000000000001,0.0,0.0,-0.38,-0.07,-0.84,-0.93,0.19,-0.24,-0.43,0.34,-1.02,-0.47,-0.01,-0.74,-0.08,0.23,-0.97,-0.09,1.04,0.54,-0.88,1.17,0.43,-1.79,39.78,-2.68,17.75,17.75,0.1,0.5028667580347632,0.5217058923284523,-0.0188391342936891
2021-09-27,0.1721809,299.73,0.0,0.0,0.17,-0.38,-0.23,-0.0,-0.93,-1.4,0.1,-0.43,-0.81,0.14,-0.47,-0.44,0.15,-0.08,-0.59,-0.26,-0.09,-0.99,0.52,-0.88,0.19,2.09,-1.79,1.75,18.76,18.76,0.09,0.5059274011150185,0.5028667580347632,0.0030606430802553
2021-09-28,0.059296,-177.23,0.0,0.0,-0.5,0.17,0.94,-2.03,-0.0,0.33,-0.97,0.1,-0.25,-0.8,0.14,0.82,-1.24,0.15,0.47,-2.03,-0.26,0.78,-1.83,0.52,0.68,4.6,2.09,12.29,23.25,23.25,0.09,0.4997724341972734,0.5059274011150185,-0.006154966917745
2021-09-29,0.0598749999999999,-32.25,0.0,0.0,1.14,-0.5,-1.15,0.09,-2.03,-1.51,-0.19,-0.97,-1.48,0.93,-0.8,-1.2,0.31,-1.24,-0.96,-0.13,-2.03,-0.01,0.19,-1.83,-0.64,0.0,4.6,3.28,22.56,22.56,0.09,0.5099159997048149,0.4997724341972734,0.0101435655075414
2021-09-30,0.060478,89.92000000000002,0.0,0.0,-0.31,1.14,1.17,-0.52,0.09,0.77,-0.78,-0.19,0.79,-0.34,0.93,1.09,-0.26,0.31,0.65,-0.73,-0.13,1.02,0.16,0.19,0.55,0.49,0.0,1.91,23.14,23.14,0.09,0.4544695027475055,0.5099159997048149,-0.0554464969573094
2021-10-01,0.0611029999999999,-94.38000000000002,-1.0,0.0,-0.84,-0.31,0.25,-0.24,-0.52,-0.1,-1.02,-0.78,0.16,-0.74,-0.34,0.2,-0.97,-0.26,0.46,0.54,-0.73,-0.09,0.43,0.16,0.46,-2.68,0.49,10.81,21.15,21.15,0.09,0.4814222203183028,0.4544695027475055,0.0269527175707973
2021-10-04,0.159743,99.81,0.0,0.0,-0.23,-0.84,0.72,-1.4,-0.24,-0.22,-0.81,-1.02,-0.2,-0.44,-0.74,0.53,-0.59,-0.97,-0.29,-0.99,0.54,-0.4,0.19,0.43,-0.03,1.75,-2.68,1.41,22.96,22.96,0.09,0.4764706298442321,0.4814222203183028,-0.0049515904740707
2021-10-05,0.0472229999999999,-122.95,0.0,0.0,0.94,-0.23,-0.23,0.33,-1.4,-0.08,-0.25,-0.81,-0.23,0.82,-0.44,-0.21,0.47,-0.59,-0.34,0.78,-0.99,-0.23,0.68,0.19,0.27,12.29,1.75,10.27,21.3,21.3,0.08,0.4926702552273422,0.4764706298442321,0.0161996253831101
2021-10-06,0.044464,76.88999999999999,0.0,0.0,-1.15,0.94,0.16,-1.51,0.33,0.74,-1.48,-0.25,0.48,-1.2,0.82,0.26,-0.96,0.47,0.24,-0.01,0.78,0.47,-0.64,0.68,1.1,3.28,12.29,-6.54,21.0,21.0,0.08,0.466810071778366,0.4926702552273422,-0.0258601834489762
2021-10-07,0.041721,-13.810000000000002,0.0,0.0,1.17,-1.15,0.92,0.77,-1.51,0.99,0.79,-1.48,1.07,1.09,-1.2,0.93,0.65,-0.96,0.66,1.02,-0.01,1.5,0.55,-0.64,0.72,1.91,3.28,3.41,19.54,19.54,0.07,0.4603375283998171,0.466810071778366,-0.0064725433785488
2021-10-08,0.0389929999999999,-34.869999999999976,0.0,0.0,0.25,1.17,0.37,-0.1,0.77,0.54,0.16,0.79,0.33,0.2,1.09,0.39,0.46,0.65,0.26,-0.09,1.02,0.81,0.46,0.55,0.84,10.81,1.91,-10.94,18.77,18.77,0.07,0.5296408446062564,0.4603375283998171,0.0693033162064392
2021-10-12,0.030376,3.280000000000001,0.0,0.0,-0.23,0.72,0.19,-0.08,-0.22,0.37,-0.23,-0.2,0.2,-0.21,0.53,0.22,-0.34,-0.29,0.13,-0.23,-0.4,0.71,0.27,-0.03,0.81,-6.54,10.27,3.09,19.85,19.85,0.07,0.4541836835496088,0.473076334337846,-0.0188926507882372
2021-10-13,0.0287899999999999,33.44999999999999,0.0,0.0,0.16,-0.23,0.08,0.74,-0.08,-0.38,0.48,-0.23,-0.15,0.26,-0.21,-0.01,0.24,-0.34,-0.2,0.47,-0.23,0.37,1.1,0.27,0.15,3.41,-6.54,-5.85,18.64,18.64,0.07,0.4593795491286076,0.4541836835496088,0.0051958655789987
2021-10-14,0.0272149999999999,21.19,0.0,0.0,0.92,0.16,-0.45,0.99,0.74,-0.22,1.07,0.48,0.26,0.93,0.26,-0.4,0.66,0.24,-0.03,1.5,0.47,0.15,0.72,1.1,-0.41,-10.94,3.41,2.46,16.86,16.86,0.07,0.4961288665757675,0.4593795491286076,0.0367493174471599
2021-10-15,0.0256499999999999,-96.01,0.0,0.0,0.37,0.92,0.2,0.54,0.99,0.06,0.33,1.07,-0.58,0.39,0.93,0.16,0.26,0.66,-0.24,0.81,1.5,-0.04,0.84,0.72,0.06,14.23,-10.94,-4.94,16.3,16.3,0.07,0.5365281783484369,0.4961288665757675,0.0403993117726693
2021-10-18,0.066645,129.37,0.0,0.0,-0.42,0.37,0.25,-0.07,0.54,0.04,0.68,0.33,-0.42,-0.33,0.39,0.22,0.28,0.26,0.31,0.15,0.81,0.28,-0.62,0.84,0.06,21.67,14.23,-1.63,16.31,16.31,0.07,0.4666470487136961,0.5365281783484369,-0.0698811296347408
2021-10-19,0.01746,-89.78999999999999,0.0,0.0,0.19,-0.42,0.76,0.37,-0.07,0.96,0.2,0.68,0.35,0.22,-0.33,0.77,0.13,0.28,0.22,0.71,0.15,0.24,0.81,-0.62,0.62,3.09,21.67,-2.56,15.7,15.7,0.08,0.5077223875631772,0.4666470487136961,0.0410753388494811
2021-10-20,0.0149299999999998,-55.63000000000001,0.0,0.0,0.08,0.19,-0.33,-0.38,0.37,0.05,-0.15,0.2,-0.59,-0.01,0.22,-0.27,-0.2,0.13,-0.28,0.37,0.71,-0.49,0.15,0.81,-0.53,-5.85,3.09,-2.63,15.49,15.49,0.08,0.487602895344385,0.5077223875631772,-0.0201194922187922
2021-10-21,0.0123900000000001,61.67,0.0,0.0,-0.45,0.08,-0.05,-0.22,-0.38,0.12,0.26,-0.15,-0.15,-0.4,-0.01,-0.03,-0.03,-0.2,-0.19,0.15,0.37,0.87,-0.41,0.15,0.53,2.46,-5.85,-11.61,15.01,15.01,0.06,0.509165323059542,0.487602895344385,0.0215624277151569
2021-10-22,0.0098799999999998,-32.60000000000001,0.0,0.0,0.2,-0.45,-0.16,0.06,-0.22,-0.4,-0.58,0.26,-0.08,0.16,-0.4,-0.2,-0.24,-0.03,-0.1,-0.04,0.15,-0.15,0.06,-0.41,-0.85,-4.94,2.46,15.83,15.43,15.43,0.06,0.5501320623746483,0.509165323059542,0.0409667393151063
2021-10-25,0.0152000000000001,70.57000000000001,0.0,0.0,0.25,0.2,0.71,0.04,0.06,0.45,-0.42,-0.58,0.47,0.22,0.16,0.66,0.31,-0.24,0.69,0.28,-0.04,0.5,0.06,0.06,0.62,-2.56,-1.63,-2.11,15.24,15.24,0.07,0.4959075236248328,0.5501320623746483,-0.0542245387498154
2021-10-26,0.00119,18.129999999999995,0.0,0.0,0.76,0.25,-0.19,0.96,0.04,-0.31,0.35,-0.42,-0.11,0.77,0.22,-0.2,0.22,0.31,0.04,0.24,0.28,0.16,0.62,0.06,-0.77,-2.63,-2.56,-3.45,15.98,15.98,0.08,0.4832558117964377,0.4959075236248328,-0.0126517118283951
2021-10-27,-0.0006300000000001,-54.10999999999999,0.0,0.0,-0.33,0.76,-0.36,0.05,0.96,-0.1,-0.59,0.35,-0.07,-0.27,0.77,-0.31,-0.28,0.22,-0.23,-0.49,0.24,0.52,-0.53,0.62,0.48,-11.61,-2.63,4.77,16.98,16.98,0.07,0.5083682021310504,0.4832558117964377,0.0251123903346127
2021-10-28,-0.0024399999999999,-4.090000000000003,0.0,0.0,-0.05,-0.33,0.43,0.12,0.05,1.53,-0.15,-0.59,0.71,-0.03,-0.27,0.62,-0.19,-0.28,0.51,0.87,-0.49,0.38,0.53,-0.53,-1.18,15.83,-11.61,-29.59,16.53,16.53,0.07,0.5344470876150332,0.5083682021310504,0.0260788854839828
2021-10-29,-0.0042699999999999,15.789999999999992,0.0,0.0,-0.16,-0.05,0.33,-0.4,0.12,0.54,-0.08,-0.15,0.14,-0.2,-0.03,0.36,-0.1,-0.19,0.23,-0.15,0.87,0.24,-0.85,0.53,0.42,10.25,15.83,-16.36,16.26,16.26,0.08,0.5244576087432709,0.5344470876150332,-0.0099894788717623
2021-11-01,-0.0239,97.61,0.0,0.0,0.71,-0.16,-0.05,0.45,-0.4,-0.24,0.47,-0.08,0.19,0.66,-0.2,-0.08,0.69,-0.1,0.15,0.5,-0.15,0.16,0.62,-0.85,0.27,-2.11,10.25,0.97,16.41,16.41,0.09,0.4476690140536907,0.5244576087432709,-0.0767885946895801
2021-11-02,-0.01058,-25.410000000000025,0.0,0.0,-0.19,0.71,-0.36,-0.31,0.45,-0.73,-0.11,0.47,0.14,-0.2,0.66,-0.42,0.04,0.69,-0.14,0.16,0.5,-0.3,-0.77,0.62,-0.27,-3.45,-2.11,8.61,16.03,16.03,0.1,0.4512511829160534,0.4476690140536907,0.0035821688623626
2021-11-03,-0.0112699999999998,35.71000000000004,0.0,0.0,-0.36,-0.19,0.91,-0.1,-0.31,0.28,-0.07,-0.11,0.21,-0.31,-0.2,0.77,-0.23,0.04,0.1,0.52,0.16,-0.81,0.48,-0.77,-0.51,4.77,-3.45,27.75,15.1,15.1,0.09,0.4367348543107547,0.4512511829160534,-0.0145163286052987
2021-11-04,-0.01197,14.149999999999975,0.0,0.0,0.43,-0.36,0.6,1.53,-0.1,0.6,0.71,-0.07,0.28,0.62,-0.31,0.59,0.51,-0.23,0.37,0.38,0.52,0.01,-1.18,0.48,0.54,-29.59,4.77,-2.24,15.44,15.44,0.1,0.4569988149113171,0.4367348543107547,0.0202639606005624
2021-11-05,-0.0126699999999999,13.889999999999986,0.0,0.0,0.33,0.43,-0.49,0.54,1.53,-0.07,0.14,0.71,0.43,0.36,0.62,-0.42,0.23,0.51,-0.37,0.24,0.38,0.68,0.42,-1.18,-0.09,-16.36,-29.59,-7.41,16.48,16.48,0.09,0.5055947127427308,0.4569988149113171,0.0485958978314137
