Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2021-08-10,-0.029074,312.59,0.0,0.0,0.4,0.13,0.38,0.51,-0.01,-0.08,0.34,-0.04,-0.1,0.42,0.1,0.28,0.24,0.06,-0.14,0.08,-0.03,-0.7,0.51,-0.09,-0.6,12.41,-1.44,3.49,16.79,16.79,0.07,0.50263976537545,0.4917638942153449,0.010875871160105
2021-08-11,-0.0278266999999999,-455.09,0.0,0.0,0.83,0.4,-0.16,0.78,0.51,0.6,0.21,0.34,0.59,0.8,0.42,-0.02,0.34,0.24,0.14,0.34,0.08,-0.71,0.93,0.51,-0.54,-19.48,12.41,7.87,16.06,16.06,0.07,0.507726227198144,0.50263976537545,0.005086461822694
2021-08-12,-0.0265904,-43.22999999999999,0.0,0.0,-0.37,0.83,-1.54,-0.04,0.78,-0.96,0.22,0.21,-0.44,-0.28,0.8,-1.42,0.83,0.34,-0.91,0.19,0.34,-0.48,-0.45,0.93,-1.54,27.42,-19.48,6.25,15.59,15.59,0.06,0.5141436832546895,0.507726227198144,0.0064174560565455
2021-08-13,-0.0253643599999999,44.56,0.0,0.0,0.35,-0.37,0.41,0.18,-0.04,0.61,-0.36,0.22,0.03,0.31,-0.28,0.45,-0.11,0.83,0.59,0.3,0.19,0.55,0.54,-0.45,0.46,-13.92,27.42,-5.23,15.45,15.45,0.06,0.5197476293912884,0.5141436832546895,0.0056039461365988
2021-08-16,-0.06951444,34.72999999999999,0.0,0.0,-0.9,0.35,0.3,-0.32,0.18,-0.04,-0.48,-0.36,0.38,-0.79,0.31,0.23,-0.6,-0.11,0.22,-0.1,0.3,1.06,-0.83,0.54,0.67,7.87,3.49,-6.06,16.12,16.12,0.06,0.5087829083111226,0.5197476293912884,-0.0109647210801657
2021-08-17,-0.0219187,1.1800000000000068,0.0,0.0,0.38,-0.9,0.24,-0.08,-0.32,0.61,-0.1,-0.48,0.51,0.28,-0.79,0.31,-0.14,-0.6,0.5,-0.7,-0.1,0.3,-0.6,-0.83,0.12,6.25,7.87,-2.15,17.91,17.91,0.06,0.5028237977532127,0.5087829083111226,-0.0059591105579098
2021-08-18,-0.0214204,-10.349999999999994,0.0,0.0,-0.16,0.38,0.34,0.6,-0.08,0.42,0.59,-0.1,0.58,-0.02,0.28,0.36,0.14,-0.14,0.35,-0.71,-0.7,0.12,-0.54,-0.6,0.46,-5.23,6.25,27.47,21.57,21.57,0.06,0.5222364711872711,0.5028237977532127,0.0194126734340583
2021-08-19,-0.0209299999999999,31.419999999999987,0.0,0.0,-1.54,-0.16,-0.35,-0.96,0.6,-0.14,-0.44,0.59,-0.02,-1.42,-0.02,-0.31,-0.91,0.14,-0.22,-0.48,-0.71,-0.5,-1.54,-0.54,-0.6,-18.62,-5.23,10.34,21.67,21.67,0.07,0.5220400468643768,0.5222364711872711,-0.0001964243228943
2021-08-20,-0.020448,-50.16,0.0,0.0,0.41,-1.54,0.32,0.61,-0.96,0.45,0.03,-0.44,0.13,0.45,-1.42,0.35,0.59,-0.91,0.45,0.55,-0.48,0.75,0.46,-1.54,0.88,-16.1,-18.62,19.53,18.56,18.56,0.08,0.5054992105134865,0.5220400468643768,-0.0165408363508903
2021-08-23,-0.05851,111.28000000000004,0.0,0.0,0.3,0.41,-0.4,-0.04,0.61,0.18,0.38,0.03,0.92,0.23,0.45,-0.27,0.22,0.59,0.37,1.06,0.55,0.25,0.67,0.46,-0.57,27.47,-2.15,-11.29,17.15,17.15,0.08,0.5133001627251766,0.5054992105134865,0.0078009522116901
2021-08-24,-0.0185569999999999,-139.53000000000003,0.0,0.0,0.24,0.3,0.42,0.61,-0.04,0.62,0.51,0.38,0.88,0.31,0.23,0.45,0.5,0.22,0.33,0.3,1.06,0.33,0.12,0.67,0.61,10.34,27.47,5.45,17.22,17.22,0.07,0.5273436398678326,0.5133001627251766,0.0140434771426559
2021-08-25,-0.018094,0.539999999999992,0.0,0.0,0.34,0.24,0.2,0.42,0.61,-0.1,0.58,0.51,0.25,0.36,0.31,0.12,0.35,0.5,-0.52,0.12,0.3,0.31,0.46,0.12,0.69,19.53,10.34,0.0,16.79,16.79,0.06,0.5288680875082064,0.5273436398678326,0.0015244476403737
2021-08-26,-0.0176359999999999,-42.16,0.0,0.0,-0.35,0.34,-0.36,-0.14,0.42,-0.13,-0.02,0.58,0.19,-0.31,0.36,-0.32,-0.22,0.35,-0.32,-0.5,0.12,0.08,-0.6,0.46,0.09,-3.27,19.53,36.21,18.84,18.84,0.07,0.5272046667897369,0.5288680875082064,-0.0016634207184694
2021-08-27,-0.017185,63.920000000000016,0.0,0.0,0.32,-0.35,0.68,0.45,-0.14,0.22,0.13,-0.02,0.3,0.35,-0.31,0.58,0.45,-0.22,0.12,0.75,-0.5,0.18,0.88,-0.6,-0.96,-16.22,-3.27,29.75,16.39,16.39,0.07,0.5290903949516993,0.5272046667897369,0.0018857281619624
2021-08-31,-0.065508,98.73999999999998,0.0,0.0,-0.4,0.32,-0.53,0.18,0.45,-0.62,0.92,0.13,-0.5,-0.27,0.35,-0.53,0.37,0.45,-0.22,0.25,0.75,-0.34,-0.57,0.88,-0.57,36.21,0.0,6.04,16.48,16.48,0.08,0.5144315399076406,0.5290903949516993,-0.0146588550440587
2021-09-01,-0.0161689999999999,-80.23999999999998,0.0,0.0,0.42,-0.4,-0.75,0.62,0.18,-1.03,0.88,0.92,-0.53,0.45,-0.27,-0.79,0.33,0.37,-0.46,0.33,0.25,-0.38,0.61,-0.57,-0.73,29.75,36.21,9.33,16.11,16.11,0.07,0.4904522050826597,0.5144315399076406,-0.0239793348249808
2021-09-02,-0.014183,-41.08000000000001,0.0,0.0,0.2,0.42,-1.01,-0.1,0.62,-0.21,0.25,0.88,-0.37,0.12,0.45,-0.83,-0.52,0.33,-0.01,0.31,0.33,-0.35,0.69,0.61,0.06,-4.39,29.75,8.06,16.41,16.41,0.07,0.4885500427689484,0.4904522050826597,-0.0019021623137113
2021-09-03,-0.0122039999999999,37.56999999999999,0.0,0.0,-0.36,0.2,0.07,-0.13,-0.1,-0.28,0.19,0.25,-0.05,-0.32,0.12,0.01,-0.32,-0.52,0.08,0.08,0.31,-0.45,0.09,0.69,0.86,1.53,-4.39,5.26,16.41,16.41,0.07,0.4951218036673477,0.4885500427689484,0.0065717608983993
2021-09-07,-0.0024899999999999,82.04000000000002,0.0,0.0,-0.53,0.68,-0.49,-0.62,0.22,-0.37,-0.5,0.3,-0.61,-0.53,0.58,-0.46,-0.22,0.12,-0.36,-0.34,0.18,-0.32,-0.96,0.09,-0.85,6.04,-8.54,-3.77,18.14,18.14,0.07,0.5084208641670035,0.4922189638233069,0.0162019003436966
2021-09-08,0.0003909999999999,-118.59,0.0,0.0,-0.75,-0.53,-0.25,-1.03,-0.62,-1.07,-0.53,-0.5,-0.34,-0.79,-0.53,-0.42,-0.46,-0.22,-0.92,-0.38,-0.34,0.37,-0.57,-0.96,0.73,9.33,6.04,2.17,17.96,17.96,0.07,0.5012885240406818,0.5084208641670035,-0.0071323401263216
2021-09-09,0.0032739999999999,-46.93000000000001,0.0,0.0,-1.01,-0.75,0.16,-0.21,-1.03,0.85,-0.37,-0.53,-0.11,-0.83,-0.79,0.3,-0.01,-0.46,0.67,-0.35,-0.38,-0.16,-0.73,-0.57,-0.24,8.06,9.33,12.77,18.8,18.8,0.07,0.4944867278980842,0.5012885240406818,-0.0068017961425975
2021-09-10,0.006157,-55.99000000000001,-1.0,0.0,0.07,-1.01,-0.91,-0.28,-0.21,0.11,-0.05,-0.37,0.28,0.01,-0.83,-0.69,0.08,-0.01,0.08,-0.45,-0.35,-0.83,0.06,-0.73,-1.64,5.26,8.06,7.92,20.95,20.95,0.07,0.5133641631383918,0.4944867278980842,0.0188774352403076
2021-09-13,0.036578,115.08,0.0,0.0,0.56,0.07,-0.86,0.18,-0.28,-1.09,-0.73,-0.05,-1.63,0.47,0.01,-0.91,-0.03,0.08,-1.04,0.13,-0.45,-1.63,0.86,0.06,-1.58,-3.77,-0.42,-12.97,19.37,19.37,0.06,0.4966577096753874,0.5133641631383918,-0.0167064534630043
2021-09-14,0.019282,64.87,0.0,0.0,-0.49,0.56,1.12,-0.37,0.18,0.9,-0.61,-0.73,0.41,-0.46,0.47,1.06,-0.36,-0.03,0.54,-0.32,0.13,0.11,-0.85,0.86,0.82,2.17,-3.77,10.59,19.46,19.46,0.08,0.4919805030490231,0.4966577096753874,-0.0046772066263643
2021-09-15,0.0229679999999999,-114.74,0.0,0.0,-0.25,-0.49,1.47,-1.07,-0.37,0.73,-0.34,-0.61,0.63,-0.42,-0.46,1.31,-0.92,-0.36,0.75,0.37,-0.32,0.81,0.73,-0.85,1.15,12.77,2.17,-1.06,18.18,18.18,0.08,0.4985793044501252,0.4919805030490231,0.0065988014011021
2021-09-16,0.0266629999999999,-72.50999999999999,0.0,0.0,0.16,-0.25,-0.07,0.85,-1.07,0.19,-0.11,-0.34,0.34,0.3,-0.42,-0.01,0.67,-0.92,0.23,-0.16,0.37,1.04,-0.24,0.73,1.17,7.92,12.77,39.78,18.69,18.69,0.08,0.512872297201969,0.4985793044501252,0.0142929927518438
2021-09-17,0.0303669999999999,-10.190000000000012,0.0,0.0,-0.91,0.16,-0.38,0.11,0.85,-0.93,0.28,-0.11,-0.43,-0.69,0.3,-0.47,0.08,0.67,-0.08,-0.83,-0.16,-0.09,-1.64,-0.24,-0.88,2.45,7.92,-1.79,20.81,20.81,0.08,0.5141586514177233,0.512872297201969,0.0012863542157542
2021-09-20,0.112572,160.57999999999998,0.0,0.0,-0.86,-0.91,0.17,-1.09,0.11,-0.0,-1.63,0.28,0.1,-0.91,-0.69,0.14,-1.04,0.08,0.15,-1.63,-0.83,-0.26,-1.58,-1.64,0.52,-12.97,2.45,2.09,25.71,25.71,0.09,0.5025003184479355,0.5141586514177233,-0.0116583329697877
2021-09-21,0.0435499999999999,-31.319999999999997,0.0,0.0,1.12,-0.86,-0.5,0.9,-1.09,-2.03,0.41,-1.63,-0.97,1.06,-0.91,-0.8,0.54,-1.04,-1.24,0.11,-1.63,-2.03,0.82,-1.58,-1.83,10.59,-12.97,4.6,24.36,24.36,0.1,0.5062274034255901,0.5025003184479355,0.0037270849776546
2021-09-22,0.046444,-38.19999999999999,0.0,0.0,1.47,1.12,1.14,0.73,0.9,0.09,0.63,0.41,-0.19,1.31,1.06,0.93,0.75,0.54,0.31,0.81,0.11,-0.13,1.15,0.82,0.19,-1.06,10.59,0.0,20.87,20.87,0.1,0.5128720312140523,0.5062274034255901,0.0066446277884621
2021-09-23,0.0493546,-88.96000000000001,0.0,0.0,-0.07,1.47,-0.31,0.19,0.73,-0.52,0.34,0.63,-0.78,-0.01,1.31,-0.34,0.23,0.75,-0.26,1.04,0.81,-0.73,1.17,1.15,0.16,39.78,-1.06,0.49,18.63,18.63,0.1,0.5028873848850085,0.5128720312140523,-0.0099846463290438
2021-09-24,0.0522845,-44.93000000000001,0.0,0.0,-0.38,-0.07,-0.84,-0.93,0.19,-0.24,-0.43,0.34,-1.02,-0.47,-0.01,-0.74,-0.08,0.23,-0.97,-0.09,1.04,0.54,-0.88,1.17,0.43,-1.79,39.78,-2.68,17.75,17.75,0.1,0.5231436551883739,0.5028873848850085,0.0202562703033654
2021-09-27,0.1721809,299.73,0.0,0.0,0.17,-0.38,-0.23,-0.0,-0.93,-1.4,0.1,-0.43,-0.81,0.14,-0.47,-0.44,0.15,-0.08,-0.59,-0.26,-0.09,-0.99,0.52,-0.88,0.19,2.09,-1.79,1.75,18.76,18.76,0.09,0.4985048947900921,0.5231436551883739,-0.0246387603982817
2021-09-28,0.059296,-177.23,0.0,0.0,-0.5,0.17,0.94,-2.03,-0.0,0.33,-0.97,0.1,-0.25,-0.8,0.14,0.82,-1.24,0.15,0.47,-2.03,-0.26,0.78,-1.83,0.52,0.68,4.6,2.09,12.29,23.25,23.25,0.09,0.4946445445342813,0.4985048947900921,-0.0038603502558107
2021-09-29,0.0598749999999999,-32.25,0.0,0.0,1.14,-0.5,-1.15,0.09,-2.03,-1.51,-0.19,-0.97,-1.48,0.93,-0.8,-1.2,0.31,-1.24,-0.96,-0.13,-2.03,-0.01,0.19,-1.83,-0.64,0.0,4.6,3.28,22.56,22.56,0.09,0.5027768702293045,0.4946445445342813,0.0081323256950231
2021-09-30,0.060478,89.92000000000002,0.0,0.0,-0.31,1.14,1.17,-0.52,0.09,0.77,-0.78,-0.19,0.79,-0.34,0.93,1.09,-0.26,0.31,0.65,-0.73,-0.13,1.02,0.16,0.19,0.55,0.49,0.0,1.91,23.14,23.14,0.09,0.4907201334022532,0.5027768702293045,-0.0120567368270512
2021-10-01,0.0611029999999999,-94.38000000000002,-1.0,0.0,-0.84,-0.31,0.25,-0.24,-0.52,-0.1,-1.02,-0.78,0.16,-0.74,-0.34,0.2,-0.97,-0.26,0.46,0.54,-0.73,-0.09,0.43,0.16,0.46,-2.68,0.49,10.81,21.15,21.15,0.09,0.5098480126254177,0.4907201334022532,0.0191278792231644
2021-10-04,0.159743,99.81,0.0,0.0,-0.23,-0.84,0.72,-1.4,-0.24,-0.22,-0.81,-1.02,-0.2,-0.44,-0.74,0.53,-0.59,-0.97,-0.29,-0.99,0.54,-0.4,0.19,0.43,-0.03,1.75,-2.68,1.41,22.96,22.96,0.09,0.4802575801101281,0.5098480126254177,-0.0295904325152895
2021-10-05,0.0472229999999999,-122.95,0.0,0.0,0.94,-0.23,-0.23,0.33,-1.4,-0.08,-0.25,-0.81,-0.23,0.82,-0.44,-0.21,0.47,-0.59,-0.34,0.78,-0.99,-0.23,0.68,0.19,0.27,12.29,1.75,10.27,21.3,21.3,0.08,0.4834933748715829,0.4802575801101281,0.0032357947614548
2021-10-06,0.044464,76.88999999999999,0.0,0.0,-1.15,0.94,0.16,-1.51,0.33,0.74,-1.48,-0.25,0.48,-1.2,0.82,0.26,-0.96,0.47,0.24,-0.01,0.78,0.47,-0.64,0.68,1.1,3.28,12.29,-6.54,21.0,21.0,0.08,0.4820947992002009,0.4834933748715829,-0.001398575671382
2021-10-07,0.041721,-13.810000000000002,0.0,0.0,1.17,-1.15,0.92,0.77,-1.51,0.99,0.79,-1.48,1.07,1.09,-1.2,0.93,0.65,-0.96,0.66,1.02,-0.01,1.5,0.55,-0.64,0.72,1.91,3.28,3.41,19.54,19.54,0.07,0.4857175745957264,0.4820947992002009,0.0036227753955254
2021-10-08,0.0389929999999999,-34.869999999999976,0.0,0.0,0.25,1.17,0.37,-0.1,0.77,0.54,0.16,0.79,0.33,0.2,1.09,0.39,0.46,0.65,0.26,-0.09,1.02,0.81,0.46,0.55,0.84,10.81,1.91,-10.94,18.77,18.77,0.07,0.5086310302466152,0.4857175745957264,0.0229134556508887
2021-10-12,0.030376,3.280000000000001,0.0,0.0,-0.23,0.72,0.19,-0.08,-0.22,0.37,-0.23,-0.2,0.2,-0.21,0.53,0.22,-0.34,-0.29,0.13,-0.23,-0.4,0.71,0.27,-0.03,0.81,-6.54,10.27,3.09,19.85,19.85,0.07,0.4945250766967406,0.502244328027452,-0.0077192513307113
2021-10-13,0.0287899999999999,33.44999999999999,0.0,0.0,0.16,-0.23,0.08,0.74,-0.08,-0.38,0.48,-0.23,-0.15,0.26,-0.21,-0.01,0.24,-0.34,-0.2,0.47,-0.23,0.37,1.1,0.27,0.15,3.41,-6.54,-5.85,18.64,18.64,0.07,0.5038941085884476,0.4945250766967406,0.009369031891707
2021-10-14,0.0272149999999999,21.19,0.0,0.0,0.92,0.16,-0.45,0.99,0.74,-0.22,1.07,0.48,0.26,0.93,0.26,-0.4,0.66,0.24,-0.03,1.5,0.47,0.15,0.72,1.1,-0.41,-10.94,3.41,2.46,16.86,16.86,0.07,0.503289381313814,0.5038941085884476,-0.0006047272746336
2021-10-15,0.0256499999999999,-96.01,0.0,0.0,0.37,0.92,0.2,0.54,0.99,0.06,0.33,1.07,-0.58,0.39,0.93,0.16,0.26,0.66,-0.24,0.81,1.5,-0.04,0.84,0.72,0.06,14.23,-10.94,-4.94,16.3,16.3,0.07,0.5113004726873885,0.503289381313814,0.0080110913735745
2021-10-18,0.066645,129.37,0.0,0.0,-0.42,0.37,0.25,-0.07,0.54,0.04,0.68,0.33,-0.42,-0.33,0.39,0.22,0.28,0.26,0.31,0.15,0.81,0.28,-0.62,0.84,0.06,21.67,14.23,-1.63,16.31,16.31,0.07,0.4963282321319545,0.5113004726873885,-0.014972240555434
2021-10-19,0.01746,-89.78999999999999,0.0,0.0,0.19,-0.42,0.76,0.37,-0.07,0.96,0.2,0.68,0.35,0.22,-0.33,0.77,0.13,0.28,0.22,0.71,0.15,0.24,0.81,-0.62,0.62,3.09,21.67,-2.56,15.7,15.7,0.08,0.4973861777428515,0.4963282321319545,0.001057945610897
2021-10-20,0.0149299999999998,-55.63000000000001,0.0,0.0,0.08,0.19,-0.33,-0.38,0.37,0.05,-0.15,0.2,-0.59,-0.01,0.22,-0.27,-0.2,0.13,-0.28,0.37,0.71,-0.49,0.15,0.81,-0.53,-5.85,3.09,-2.63,15.49,15.49,0.08,0.5008694572167242,0.4973861777428515,0.0034832794738726
2021-10-21,0.0123900000000001,61.67,0.0,0.0,-0.45,0.08,-0.05,-0.22,-0.38,0.12,0.26,-0.15,-0.15,-0.4,-0.01,-0.03,-0.03,-0.2,-0.19,0.15,0.37,0.87,-0.41,0.15,0.53,2.46,-5.85,-11.61,15.01,15.01,0.06,0.4942436258730967,0.5008694572167242,-0.0066258313436274
2021-10-22,0.0098799999999998,-32.60000000000001,0.0,0.0,0.2,-0.45,-0.16,0.06,-0.22,-0.4,-0.58,0.26,-0.08,0.16,-0.4,-0.2,-0.24,-0.03,-0.1,-0.04,0.15,-0.15,0.06,-0.41,-0.85,-4.94,2.46,15.83,15.43,15.43,0.06,0.4995496650602332,0.4942436258730967,0.0053060391871365
2021-10-25,0.0152000000000001,70.57000000000001,0.0,0.0,0.25,0.2,0.71,0.04,0.06,0.45,-0.42,-0.58,0.47,0.22,0.16,0.66,0.31,-0.24,0.69,0.28,-0.04,0.5,0.06,0.06,0.62,-2.56,-1.63,-2.11,15.24,15.24,0.07,0.4948758871051484,0.4995496650602332,-0.0046737779550848
2021-10-26,0.00119,18.129999999999995,0.0,0.0,0.76,0.25,-0.19,0.96,0.04,-0.31,0.35,-0.42,-0.11,0.77,0.22,-0.2,0.22,0.31,0.04,0.24,0.28,0.16,0.62,0.06,-0.77,-2.63,-2.56,-3.45,15.98,15.98,0.08,0.4893419810594923,0.4948758871051484,-0.0055339060456561
2021-10-27,-0.0006300000000001,-54.10999999999999,0.0,0.0,-0.33,0.76,-0.36,0.05,0.96,-0.1,-0.59,0.35,-0.07,-0.27,0.77,-0.31,-0.28,0.22,-0.23,-0.49,0.24,0.52,-0.53,0.62,0.48,-11.61,-2.63,4.77,16.98,16.98,0.07,0.5000128249026708,0.4893419810594923,0.0106708438431785
2021-10-28,-0.0024399999999999,-4.090000000000003,0.0,0.0,-0.05,-0.33,0.43,0.12,0.05,1.53,-0.15,-0.59,0.71,-0.03,-0.27,0.62,-0.19,-0.28,0.51,0.87,-0.49,0.38,0.53,-0.53,-1.18,15.83,-11.61,-29.59,16.53,16.53,0.07,0.5040277839848346,0.5000128249026708,0.0040149590821637
2021-10-29,-0.0042699999999999,15.789999999999992,0.0,0.0,-0.16,-0.05,0.33,-0.4,0.12,0.54,-0.08,-0.15,0.14,-0.2,-0.03,0.36,-0.1,-0.19,0.23,-0.15,0.87,0.24,-0.85,0.53,0.42,10.25,15.83,-16.36,16.26,16.26,0.08,0.5273333083713202,0.5040277839848346,0.0233055243864855
2021-11-01,-0.0239,97.61,0.0,0.0,0.71,-0.16,-0.05,0.45,-0.4,-0.24,0.47,-0.08,0.19,0.66,-0.2,-0.08,0.69,-0.1,0.15,0.5,-0.15,0.16,0.62,-0.85,0.27,-2.11,10.25,0.97,16.41,16.41,0.09,0.4737892955605797,0.5273333083713202,-0.0535440128107404
2021-11-02,-0.01058,-25.410000000000025,0.0,0.0,-0.19,0.71,-0.36,-0.31,0.45,-0.73,-0.11,0.47,0.14,-0.2,0.66,-0.42,0.04,0.69,-0.14,0.16,0.5,-0.3,-0.77,0.62,-0.27,-3.45,-2.11,8.61,16.03,16.03,0.1,0.469751881488875,0.4737892955605797,-0.0040374140717047
2021-11-03,-0.0112699999999998,35.71000000000004,0.0,0.0,-0.36,-0.19,0.91,-0.1,-0.31,0.28,-0.07,-0.11,0.21,-0.31,-0.2,0.77,-0.23,0.04,0.1,0.52,0.16,-0.81,0.48,-0.77,-0.51,4.77,-3.45,27.75,15.1,15.1,0.09,0.4722057005222838,0.469751881488875,0.0024538190334087
2021-11-04,-0.01197,14.149999999999975,0.0,0.0,0.43,-0.36,0.6,1.53,-0.1,0.6,0.71,-0.07,0.28,0.62,-0.31,0.59,0.51,-0.23,0.37,0.38,0.52,0.01,-1.18,0.48,0.54,-29.59,4.77,-2.24,15.44,15.44,0.1,0.4762270136515303,0.4722057005222838,0.0040213131292464
2021-11-05,-0.0126699999999999,13.889999999999986,0.0,0.0,0.33,0.43,-0.49,0.54,1.53,-0.07,0.14,0.71,0.43,0.36,0.62,-0.42,0.23,0.51,-0.37,0.24,0.38,0.68,0.42,-1.18,-0.09,-16.36,-29.59,-7.41,16.48,16.48,0.09,0.4986706129226598,0.4762270136515303,0.0224435992711295
2021-11-08,-0.04196,245.52000000000004,0.0,0.0,-0.05,0.33,0.05,-0.24,0.54,0.27,0.19,0.14,0.17,-0.08,0.36,0.1,0.15,0.23,0.34,0.16,0.24,0.08,0.27,0.42,-0.09,0.97,-16.36,7.05,17.22,17.22,0.09,0.4651282416387776,0.4986706129226598,-0.0335423712838822
2021-11-09,-0.0149399999999999,-337.22,0.0,0.0,-0.36,-0.05,-0.34,-0.73,-0.24,-0.35,0.14,0.19,-0.76,-0.42,-0.08,-0.34,-0.14,0.15,-0.38,-0.3,0.16,0.11,-0.27,0.27,-0.24,8.61,0.97,8.9,17.78,17.78,0.11,0.4739063238354313,0.4651282416387776,0.0087780821966537
2021-11-10,-0.015376,-139.03,0.0,0.0,0.91,-0.36,-0.49,0.28,-0.73,-0.45,0.21,0.14,0.13,0.77,-0.42,-0.48,0.1,-0.14,-0.4,-0.81,-0.3,-0.28,-0.51,-0.27,0.06,27.75,8.61,-7.52,18.73,18.73,0.1,0.4764799795530616,0.4739063238354313,0.0025736557176303
2021-11-12,-0.0162679999999999,140.58,0.0,0.0,-0.49,0.6,-0.45,-0.07,0.6,-0.35,0.43,0.28,-0.37,-0.42,0.59,-0.43,-0.37,0.37,-0.33,0.68,0.01,-0.2,-0.09,0.54,-1.05,-7.41,-2.24,-8.1,16.29,16.29,0.11,0.4953195981324323,0.4840450478976725,0.0112745502347598
2021-11-15,-0.052563,-31.99000000000001,0.0,0.0,0.05,-0.49,0.44,0.27,-0.07,-0.27,0.17,0.43,-0.97,0.1,-0.42,0.3,0.34,-0.37,-0.24,0.08,0.68,-0.57,-0.09,-0.09,-0.06,7.05,-7.41,-2.46,16.49,16.49,0.11,0.4622394710540044,0.4953195981324323,-0.0330801270784278
2021-11-16,-0.020135,-27.450000000000017,0.0,0.0,-0.34,0.05,0.15,-0.35,0.27,-0.89,-0.76,0.17,-1.1,-0.34,0.1,-0.06,-0.38,0.34,-0.87,0.11,0.08,-0.14,-0.24,-0.09,0.76,8.9,7.05,11.76,16.37,16.37,0.11,0.4746473576351057,0.4622394710540044,0.0124078865811013
2021-11-17,-0.0216199999999999,-48.54999999999998,0.0,0.0,-0.49,-0.34,0.27,-0.45,-0.35,-0.23,0.13,-0.76,-0.47,-0.48,-0.34,0.18,-0.4,-0.38,0.2,-0.28,0.11,0.04,0.06,-0.24,-0.33,-7.52,8.9,11.65,17.11,17.11,0.11,0.4859695638819219,0.4746473576351057,0.0113222062468161
2021-11-18,-0.023116,93.22,0.0,0.0,-0.48,-0.49,0.33,0.6,-0.45,0.49,-0.81,0.13,0.23,-0.29,-0.48,0.36,-0.18,-0.4,0.35,0.17,-0.28,0.14,-0.21,0.06,-3.14,-6.18,-7.52,-2.02,17.59,17.59,0.11,0.495730497267595,0.4859695638819219,0.0097609333856731
2021-11-19,-0.0246189999999999,-22.27000000000001,0.0,0.0,-0.45,-0.48,-3.64,-0.35,0.6,-3.19,-0.37,-0.81,-1.86,-0.43,-0.29,-3.53,-0.33,-0.18,-2.41,-0.2,0.17,-2.2,-1.05,-0.21,0.78,-8.1,-6.18,-2.06,17.91,17.91,0.11,0.4960010276204171,0.495730497267595,0.000270530352822
2021-11-22,-0.081953,-116.86,0.0,0.0,0.44,-0.45,0.94,-0.27,-0.35,0.97,-0.97,-0.37,0.75,0.3,-0.43,0.93,-0.24,-0.33,0.48,-0.57,-0.2,0.76,-0.06,-1.05,-0.9,11.76,-2.46,6.72,19.17,19.17,0.12,0.4811378153473835,0.4960010276204171,-0.0148632122730336
2021-11-23,-0.0286859999999999,9.25,0.0,0.0,0.15,0.44,-0.71,-0.89,-0.27,-1.04,-1.1,-0.97,-0.25,-0.06,0.3,-0.78,-0.87,-0.24,-1.2,-0.14,-0.57,-1.71,0.76,-0.06,-0.72,11.65,11.76,-2.64,19.38,19.38,0.12,0.482639157024637,0.4811378153473835,0.0015013416772535
2021-11-24,-0.029217,73.69000000000001,0.0,0.0,0.27,0.15,1.55,-0.23,-0.89,1.75,-0.47,-1.1,0.71,0.18,-0.06,1.57,0.2,-0.87,1.3,0.04,-0.14,-0.45,-0.33,0.76,2.11,-2.02,11.65,10.44,18.58,18.58,0.12,0.4830927837649196,0.482639157024637,0.0004536267402825
2021-11-26,-0.0303149999999999,35.53999999999999,0.0,0.0,-3.64,0.33,-0.1,-3.19,0.49,-0.17,-1.86,0.23,-0.54,-3.53,0.36,-0.11,-2.41,0.35,-0.19,-2.2,0.14,-0.79,-3.14,-0.33,-0.71,-19.12,-2.06,-10.55,28.62,28.62,0.12,0.5035713500665072,0.4872735842308069,0.0162977658357003
2021-11-29,-0.095,-31.679999999999996,0.0,0.0,0.94,-3.64,1.54,0.97,-3.19,1.04,0.75,-1.86,-0.19,0.93,-3.53,1.44,0.48,-2.41,0.87,0.76,-2.2,1.0,0.78,-3.14,1.49,6.72,-19.12,-2.32,22.96,22.96,0.11,0.4755383738733473,0.5035713500665072,-0.0280329761931598
2021-11-30,-0.0338699999999999,27.459999999999997,0.0,0.0,-0.71,0.94,1.49,-1.04,0.97,1.56,-0.25,0.75,1.7,-0.78,0.93,1.49,-1.2,0.48,1.03,-1.71,0.76,2.14,-0.9,0.78,1.28,-2.64,6.72,0.0,27.19,27.19,0.12,0.4750772849644051,0.4755383738733473,-0.0004610889089421
2021-12-01,-0.0350949999999999,-22.079999999999984,0.0,0.0,1.55,-0.71,-0.04,1.75,-1.04,-0.03,0.71,-0.25,-0.03,1.57,-0.78,-0.03,1.3,-1.2,0.31,-0.45,-1.71,0.38,-0.72,-0.9,0.12,10.44,-2.64,-0.65,31.12,31.12,0.11,0.5009581632556982,0.4750772849644051,0.025880878291293
