Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2021-04-23,-0.024888,-31.30000000000001,0.0,0.0,0.0,0.62,0.12,0.03,1.26,0.47,0.15,1.45,0.83,0.0,0.75,0.17,-0.19,0.94,-0.18,0.76,-0.31,-0.83,0.62,-1.19,-1.0,-4.26,4.44,-7.25,17.33,17.33,0.15,0.543935524102063,0.5421490377330861,0.0017864863689769
2021-04-26,-0.0616409999999999,1.3300000000000125,0.0,0.0,0.35,0.0,-0.67,0.92,0.03,-0.74,0.77,0.15,-1.8,0.46,0.0,-0.68,0.68,-0.19,-0.6,0.34,0.76,-0.55,0.55,0.62,0.4,54.93,12.7,-13.69,17.64,17.64,0.15,0.5133409973928085,0.543935524102063,-0.0305945267092545
2021-04-27,-0.020125,111.16,0.0,0.0,-0.26,0.35,1.68,-0.64,0.92,0.25,0.1,0.77,-0.05,-0.33,0.46,1.38,-0.28,0.68,0.49,-0.14,0.34,0.35,-0.03,0.55,1.56,25.45,54.93,1.38,17.56,17.56,0.17,0.4946151196938668,0.5133409973928085,-0.0187258776989416
2021-04-28,-0.0204119999999999,-122.15,0.0,0.0,0.27,-0.26,0.52,0.03,-0.64,0.47,-0.2,0.1,-0.66,0.22,-0.33,0.51,0.19,-0.28,0.49,-0.0,-0.14,0.65,0.52,-0.03,0.78,-7.25,25.45,0.0,17.28,17.28,0.18,0.5144485803346269,0.4946151196938668,0.0198334606407601
2021-04-29,-0.0207079999999999,144.48,0.0,0.0,-0.03,0.27,0.76,-0.21,0.03,1.26,0.01,-0.2,0.79,-0.06,0.22,0.85,0.09,0.19,0.75,0.39,-0.0,0.93,0.18,0.52,1.38,31.25,-7.25,-34.69,17.61,17.61,0.17,0.5272907517551559,0.5144485803346269,0.012842171420529
2021-04-30,-0.021013,-168.14,0.0,0.0,0.12,-0.03,-0.08,0.47,-0.21,-0.34,0.83,0.01,-0.37,0.17,-0.06,-0.13,-0.18,0.09,-0.16,-0.83,0.39,-0.6,-1.0,0.18,0.09,0.0,31.25,16.67,18.61,18.61,0.17,0.5296076338716271,0.5272907517551559,0.0023168821164711
2021-05-04,-0.0824329999999999,84.91,0.0,0.0,-0.67,0.12,-2.47,-0.74,0.47,-2.34,-1.8,0.83,-1.77,-0.68,0.17,-2.41,-0.6,-0.18,-1.43,-0.55,-0.83,-1.12,0.4,-1.0,-1.5,-34.69,0.0,-65.52,19.48,19.48,0.16,0.5260175188250428,0.5296076338716271,-0.0035901150465843
2021-05-05,-0.0180019999999999,52.00000000000003,0.0,0.0,1.68,-0.67,0.82,0.25,-0.74,-0.27,-0.05,-1.8,-0.25,1.38,-0.68,0.6,0.49,-0.6,0.13,0.35,-0.55,-1.76,1.56,0.4,-0.3,16.67,-34.69,700.0,19.15,19.15,0.15,0.5267135000002628,0.5260175188250428,0.00069598117522
2021-05-06,-0.01683,-76.66000000000003,0.0,0.0,0.52,1.68,-0.59,0.47,0.25,-0.17,-0.66,-0.05,-0.63,0.51,1.38,-0.52,0.49,0.49,-0.68,0.65,0.35,0.55,0.78,1.56,0.12,-26.79,16.67,72.5,18.39,18.39,0.14,0.5309530939290942,0.5267135000002628,0.0042395939288313
2021-05-07,-0.015664,1.8400000000000036,0.0,0.0,0.76,0.52,1.15,1.26,0.47,1.21,0.79,-0.66,0.94,0.85,0.51,1.16,0.75,0.49,1.06,0.93,0.65,1.6,1.38,0.78,1.47,-4.88,-26.79,57.97,16.69,16.69,0.14,0.5458587007832005,0.5309530939290942,0.0149056068541063
2021-05-10,-0.0402719999999999,91.33,0.0,0.0,-0.08,0.76,-0.15,-0.34,1.26,-0.55,-0.37,0.79,-0.19,-0.13,0.85,-0.23,-0.16,0.75,-0.36,-0.6,0.93,-0.15,0.09,1.38,0.38,700.0,-65.52,-5.42,19.66,19.66,0.15,0.534113143508946,0.5458587007832005,-0.0117455572742545
2021-05-11,-0.011491,24.84999999999997,0.0,0.0,-2.47,-0.08,0.02,-2.34,-0.34,0.53,-1.77,-0.37,0.46,-2.41,-0.13,0.12,-1.43,-0.16,0.24,-1.12,-0.6,-0.19,-1.5,0.09,-0.44,72.5,700.0,12.1,21.84,21.84,0.15,0.5400201691350701,0.534113143508946,0.0059070256261241
2021-05-12,-0.0105689999999999,-171.23999999999998,0.0,0.0,0.82,-2.47,-1.19,-0.27,-2.34,-0.44,-0.25,-1.77,-0.87,0.6,-2.41,-1.03,0.13,-1.43,-0.32,-1.76,-1.12,-0.61,-0.3,-1.5,-0.92,57.97,72.5,-4.55,27.59,27.59,0.13,0.5321681627766384,0.5400201691350701,-0.0078520063584317
2021-05-13,-0.009649,19.849999999999994,0.0,0.0,-0.59,0.82,1.0,-0.17,-0.27,0.71,-0.63,-0.25,1.37,-0.52,0.6,0.93,-0.68,0.13,0.44,0.55,-1.76,1.07,0.12,-0.3,1.25,-4.59,57.97,5.95,23.13,23.13,0.14,0.5433934124666342,0.5321681627766384,0.0112252496899958
2021-05-14,-0.0087339999999999,-18.47,0.0,0.0,1.15,-0.59,-0.02,1.21,-0.17,0.03,0.94,-0.63,0.28,1.16,-0.52,-0.01,1.06,-0.68,0.05,1.6,0.55,0.03,1.47,0.12,-0.38,-20.19,-4.59,-13.48,18.81,18.81,0.15,0.5355745807858169,0.5433934124666342,-0.0078188316808173
2021-05-17,-0.020738,166.73,0.0,0.0,-0.15,1.15,0.48,-0.55,1.21,0.38,-0.19,0.94,0.02,-0.23,1.16,0.47,-0.36,1.06,0.65,-0.15,1.6,0.79,0.38,1.47,0.41,-4.55,12.1,-31.63,19.72,19.72,0.13,0.5163766932452223,0.5355745807858169,-0.0191978875405945
2021-05-18,-0.0050889999999999,-103.28,0.0,0.0,0.02,-0.15,-0.31,0.53,-0.55,-0.2,0.46,-0.19,-0.04,0.12,-0.23,-0.28,0.24,-0.36,-0.12,-0.19,-0.15,-0.03,-0.44,0.38,-0.68,5.95,-4.55,19.4,21.34,21.34,0.14,0.5299141212992177,0.5163766932452223,0.0135374280539953
2021-05-19,-0.004179,33.130000000000024,0.0,0.0,-1.19,0.02,-0.04,-0.44,0.53,0.9,-0.87,0.46,0.27,-1.03,0.12,0.15,-0.32,0.24,0.64,-0.61,-0.19,0.13,-0.92,-0.44,-0.06,-13.48,5.95,-10.0,22.18,22.18,0.14,0.5387590574241246,0.5299141212992177,0.0088449361249068
2021-05-20,-0.0032719999999999,32.39999999999998,0.0,0.0,1.0,-1.19,-0.1,0.71,-0.44,0.08,1.37,-0.87,-0.16,0.93,-1.03,-0.06,0.44,-0.32,0.32,1.07,-0.61,0.04,1.25,-0.92,0.56,-25.97,-13.48,-25.0,20.67,20.67,0.14,0.5378927714073718,0.5387590574241246,-0.0008662860167527
2021-05-21,-0.002365,-106.44,0.0,0.0,-0.02,1.0,0.04,0.03,0.71,0.11,0.28,1.37,0.45,-0.01,0.93,0.07,0.05,0.44,0.4,0.03,1.07,0.29,-0.38,1.25,-0.27,-14.04,-25.97,-7.41,20.15,20.15,0.14,0.5311280385370509,0.5378927714073718,-0.0067647328703208
2021-05-24,-0.0011549999999999,102.86,0.0,0.0,0.48,-0.02,0.82,0.38,0.03,0.84,0.02,0.28,0.21,0.47,-0.01,0.82,0.65,0.05,0.59,0.79,0.03,0.09,0.41,-0.38,0.74,-10.0,19.4,-1.52,18.4,18.4,0.12,0.5059102157826096,0.5311280385370509,-0.0252178227544412
2021-05-25,0.0022699999999999,-32.99000000000001,0.0,0.0,-0.31,0.48,0.39,-0.2,0.38,0.25,-0.04,0.02,-0.2,-0.28,0.47,0.36,-0.12,0.65,0.16,-0.03,0.79,0.13,-0.68,0.41,0.47,-25.0,-10.0,-16.92,18.84,18.84,0.12,0.5001385321369837,0.5059102157826096,-0.0057716836456259
2021-05-26,0.0036829999999999,-123.29,0.0,0.0,-0.04,-0.31,-0.61,0.9,-0.2,-0.57,0.27,-0.04,-0.45,0.15,-0.28,-0.6,0.64,-0.12,-0.38,0.13,-0.03,-0.44,-0.06,-0.68,-0.85,-7.41,-25.0,0.0,17.36,17.36,0.12,0.5131548160766669,0.5001385321369837,0.0130162839396832
2021-05-27,0.0050979999999999,25.549999999999983,0.0,0.0,-0.1,-0.04,0.07,0.08,0.9,0.13,-0.16,0.27,0.52,-0.06,0.15,0.08,0.32,0.64,0.12,0.04,0.13,0.82,0.56,-0.06,0.59,124.0,-7.41,51.85,16.74,16.74,0.11,0.5378953379755795,0.5131548160766669,0.0247405218989126
2021-05-28,0.006514,128.07,0.0,0.0,0.04,-0.1,0.12,0.11,0.08,0.33,0.45,-0.16,0.0,0.07,-0.06,0.16,0.4,0.32,0.37,0.29,0.04,0.12,-0.27,0.56,0.03,17.86,124.0,-20.73,16.76,16.76,0.12,0.5614693881724897,0.5378953379755795,0.0235740501969101
2021-06-01,0.041196,-24.67999999999998,0.0,0.0,0.82,0.04,0.25,0.84,0.11,-0.05,0.21,0.45,0.06,0.82,0.07,0.19,0.59,0.4,-0.07,0.09,0.29,0.03,0.74,-0.27,0.18,51.85,0.0,12.0,17.9,17.9,0.11,0.5785550137850884,0.5614693881724897,0.0170856256125987
2021-06-02,0.0128599999999999,-103.39,0.0,0.0,0.39,0.82,-0.2,0.25,0.84,-0.6,-0.2,0.21,-0.66,0.36,0.82,-0.27,0.16,0.59,-0.33,0.13,0.09,-0.17,0.47,0.74,-0.67,-20.73,51.85,66.07,17.48,17.48,0.11,0.5571301363075505,0.5785550137850884,-0.0214248774775379
2021-06-03,0.012905,60.900000000000006,0.0,0.0,-0.61,0.39,0.1,-0.57,0.25,-0.66,-0.45,-0.2,-0.24,-0.6,0.36,-0.04,-0.38,0.16,-0.06,-0.44,0.13,0.36,-0.85,0.47,-1.27,49.23,-20.73,-19.35,18.04,18.04,0.11,0.5539140557618132,0.5571301363075505,-0.0032160805457372
2021-06-04,0.0129549999999999,-74.85999999999999,0.0,0.0,0.07,-0.61,0.65,0.13,-0.57,0.55,0.52,-0.45,0.24,0.08,-0.6,0.6,0.12,-0.38,-0.25,0.82,-0.44,0.17,0.59,-0.85,0.66,-30.93,49.23,-14.67,16.42,16.42,0.11,0.5363364539737202,0.5539140557618132,-0.0175776017880929
2021-06-07,0.039887,78.44,-1.0,0.0,0.12,0.07,0.18,0.33,0.13,0.05,0.0,0.52,0.1,0.16,0.08,0.15,0.37,0.12,0.16,0.12,0.82,0.24,0.03,0.59,0.09,66.07,12.0,-37.5,16.42,16.42,0.1,0.5297844717715054,0.5363364539737202,-0.0065519822022147
2021-06-08,0.0145529999999999,-10.870000000000005,0.0,0.0,0.25,0.12,0.36,-0.05,0.33,-0.5,0.06,0.0,-0.54,0.19,0.16,0.21,-0.07,0.37,0.34,0.03,0.12,-0.09,0.18,0.03,0.18,-19.35,66.07,37.33,17.07,17.07,0.11,0.5606595974179226,0.5297844717715054,0.0308751256464171
2021-06-09,0.0153039999999999,105.73000000000002,0.0,0.0,-0.2,0.25,0.17,-0.6,-0.05,-0.06,-0.66,0.06,0.02,-0.27,0.19,0.13,-0.33,-0.07,0.04,-0.17,0.03,-0.29,-0.67,0.18,-0.65,-14.67,-19.35,45.63,17.89,17.89,0.09,0.5606759829815953,0.5606595974179226,1.6385563672671744e-05
2021-06-10,0.01606,-112.46,0.0,0.0,0.1,-0.2,-0.44,-0.66,-0.6,-0.36,-0.24,-0.66,-0.25,-0.04,-0.27,-0.42,-0.06,-0.33,-0.23,0.36,-0.17,-0.4,-1.27,-0.67,-0.86,6.25,-14.67,10.67,16.1,16.1,0.09,0.5434012348774813,0.5606759829815953,-0.017274748104114
2021-06-11,0.016823,87.83000000000001,0.0,0.0,0.65,0.1,-1.9,0.55,-0.66,-0.94,0.24,-0.24,-0.93,0.6,-0.04,-1.7,-0.25,-0.06,-0.87,0.17,0.36,-1.41,0.66,-1.27,-2.79,-11.76,6.25,-2.41,15.65,15.65,0.09,0.5295886618126229,0.5434012348774813,-0.0138125730648583
2021-06-14,0.0545049999999999,-72.39000000000001,0.0,0.0,0.18,0.65,0.64,0.05,0.55,0.6,0.1,0.24,-0.71,0.15,0.6,0.62,0.16,-0.25,0.36,0.24,0.17,0.95,0.09,0.66,1.85,45.63,37.33,-2.76,16.39,16.39,0.09,0.5341043751867043,0.5295886618126229,0.0045157133740814
2021-06-15,0.018733,-26.41,0.0,0.0,0.36,0.18,0.39,-0.5,0.05,0.99,-0.54,0.1,0.09,0.21,0.15,0.49,0.34,0.16,0.37,-0.09,0.24,0.64,0.18,0.09,0.06,10.67,45.63,0.81,17.02,17.02,0.09,0.5432311751804186,0.5341043751867043,0.0091267999937143
2021-06-16,0.018928,-23.710000000000008,0.0,0.0,0.17,0.36,-0.22,-0.06,-0.5,-0.09,0.02,-0.54,0.73,0.13,0.21,-0.18,0.04,0.34,0.26,-0.29,-0.09,-0.1,-0.65,0.18,0.0,-2.41,10.67,3.61,18.15,18.15,0.08,0.5321792972388212,0.5432311751804186,-0.0110518779415974
2021-06-17,0.0191289999999999,13.650000000000006,0.0,0.0,-0.44,0.17,0.51,-0.36,-0.06,-0.66,-0.25,0.02,0.6,-0.42,0.13,0.29,-0.23,0.04,0.05,-0.4,-0.29,0.51,-0.86,-0.65,0.45,44.44,-2.41,-13.95,17.75,17.75,0.09,0.5386880046195743,0.5321792972388212,0.0065087073807531
2021-06-18,0.019337,166.57,0.0,0.0,-1.9,-0.44,0.37,-0.94,-0.36,0.6,-0.93,-0.25,0.95,-1.7,-0.42,0.41,-0.87,-0.23,0.48,-1.41,-0.4,0.38,-2.79,-0.86,0.24,8.55,44.44,-22.52,20.7,20.7,0.08,0.5548031596018894,0.5386880046195743,0.016115154982315
2021-06-21,0.0573759999999999,-108.09,0.0,0.0,0.64,-1.9,-0.88,0.6,-0.94,-0.5,-0.71,-0.93,0.08,0.62,-1.7,-0.8,0.36,-0.87,-0.24,0.95,-1.41,0.01,1.85,-2.79,-1.17,3.61,0.81,-6.32,17.89,17.89,0.09,0.5105397635690728,0.5548031596018894,-0.0442633960328165
2021-06-22,0.0163209999999999,-87.47999999999999,0.0,0.0,0.39,0.64,0.21,0.99,0.6,0.04,0.09,-0.71,0.39,0.49,0.62,0.18,0.37,0.36,0.2,0.64,0.95,-0.03,0.06,1.85,-0.15,-13.95,3.61,-4.91,16.66,16.66,0.09,0.5378663085676583,0.5105397635690728,0.0273265449985854
2021-06-23,0.014603,25.379999999999995,0.0,0.0,-0.22,0.39,-0.71,-0.09,0.99,-0.74,0.73,0.09,-0.62,-0.18,0.49,-0.69,0.26,0.37,-0.04,-0.1,0.64,-0.24,0.0,0.06,-0.3,-22.52,-13.95,-21.29,16.32,16.32,0.1,0.5372582859118717,0.5378663085676583,-0.0006080226557865
2021-06-24,0.01289,-33.22,0.0,0.0,0.51,-0.22,1.25,-0.66,-0.09,1.1,0.6,0.73,0.91,0.29,-0.18,1.19,0.05,0.26,0.31,0.51,-0.1,0.36,0.45,0.0,0.64,-16.28,-22.52,4.92,15.97,15.97,0.1,0.5357479926663469,0.5372582859118717,-0.0015102932455248
2021-06-25,0.0111829999999999,68.10999999999999,0.0,0.0,0.37,0.51,-0.03,0.6,-0.66,0.55,0.95,0.6,0.49,0.41,0.29,0.09,0.48,0.05,0.37,0.38,0.51,0.59,0.24,0.45,0.4,20.83,-16.28,-7.81,15.62,15.62,0.09,0.5424598563785593,0.5357479926663469,0.0067118637122124
2021-06-28,0.02544,39.93000000000001,0.0,0.0,-0.88,0.37,0.58,-0.5,0.6,1.21,0.08,0.95,-0.05,-0.8,0.41,0.69,-0.24,0.48,0.51,0.01,0.38,0.12,-1.17,0.24,0.0,-21.29,-4.91,-24.59,15.76,15.76,0.1,0.5454468371601645,0.5424598563785593,0.0029869807816051
2021-06-29,0.008588,43.49000000000001,0.0,0.0,0.21,-0.88,-0.89,0.04,-0.5,-0.55,0.39,0.08,-0.08,0.18,-0.8,-0.81,0.2,-0.24,-0.19,-0.03,0.01,-0.24,-0.15,-1.17,-0.64,4.92,-21.29,14.13,16.02,16.02,0.1,0.5729033878984392,0.5454468371601645,0.0274565507382746
2021-06-30,0.0089959999999998,-111.70000000000002,0.0,0.0,-0.71,0.21,0.71,-0.74,0.04,0.33,-0.62,0.39,0.08,-0.69,0.18,0.61,-0.04,0.2,-0.23,-0.24,-0.03,0.23,-0.3,-0.15,0.67,-7.81,4.92,10.48,15.83,15.83,0.1,0.56616331496058,0.5729033878984392,-0.0067400729378591
2021-07-01,0.009408,9.980000000000018,0.0,0.0,1.25,-0.71,-1.68,1.1,-0.74,-1.38,0.91,-0.62,-1.32,1.19,-0.69,-1.61,0.31,-0.04,-1.08,0.36,-0.24,-0.9,0.64,-0.3,-1.6,20.34,-7.81,-12.07,15.48,15.48,0.09,0.5650443792134875,0.56616331496058,-0.0011189357470925
2021-07-02,0.0079159999999999,17.340000000000003,0.0,0.0,-0.03,1.25,1.3,0.55,1.1,1.13,0.49,0.91,0.02,0.09,1.19,1.25,0.37,0.31,0.63,0.59,0.36,1.02,0.4,0.64,2.0,-14.08,20.34,35.29,15.07,15.07,0.09,0.5748286818009758,0.5650443792134875,0.0097843025874883
2021-07-06,-0.0006289999999999,50.76999999999998,0.0,0.0,-0.89,0.58,-0.01,-0.55,1.21,0.14,-0.08,-0.05,0.06,-0.81,0.69,0.02,-0.19,0.51,0.17,-0.24,0.12,-0.29,-0.64,0.0,-0.39,-12.07,10.48,-2.33,16.44,16.44,0.08,0.5460492425772948,0.552051217354923,-0.0060019747776282
2021-07-07,-0.0034109999999999,-123.57999999999998,0.0,0.0,0.71,-0.89,-0.47,0.33,-0.55,-0.77,0.08,-0.08,-0.55,0.61,-0.81,-0.52,-0.23,-0.19,-0.52,0.23,-0.24,-0.02,0.67,-0.64,-0.27,35.29,-12.07,13.1,16.2,16.2,0.07,0.5735339669302018,0.5460492425772948,0.0274847243529069
2021-07-08,-0.006197,46.22,0.0,0.0,-1.68,0.71,-1.12,-1.38,0.33,-1.09,-1.32,0.08,-1.73,-1.61,0.61,-1.09,-1.08,-0.23,-0.41,-0.9,0.23,-0.49,-1.6,0.67,-1.15,33.33,35.29,-3.16,19.0,19.0,0.06,0.5655763196796864,0.5735339669302018,-0.0079576472505153
2021-07-09,-0.008983,-48.43000000000001,0.0,0.0,1.3,-1.68,-0.06,1.13,-1.38,-0.15,0.02,-1.32,0.05,1.25,-1.61,-0.07,0.63,-1.08,-0.12,1.02,-0.9,-0.62,2.0,-1.6,-0.89,-2.17,33.33,-6.52,16.18,16.18,0.07,0.555830825327587,0.5655763196796864,-0.0097454943520993
2021-07-12,-0.0401739999999999,101.38,0.0,0.0,0.05,1.3,-2.34,-0.06,1.13,-2.34,-0.04,0.02,-1.83,0.01,1.25,-2.32,-0.46,0.63,-1.89,0.5,1.02,-1.62,0.09,2.0,-2.69,13.1,-2.33,-8.4,16.17,16.17,0.08,0.5323873189384759,0.555830825327587,-0.023443506389111
2021-07-13,-0.013101,71.11000000000001,0.0,0.0,-0.01,0.05,0.54,0.14,-0.06,0.81,0.06,-0.04,-0.29,0.02,0.01,0.59,0.17,-0.46,0.61,-0.29,0.5,1.02,-0.39,0.09,0.54,-3.16,13.1,0.92,17.12,17.12,0.08,0.5440129676953933,0.5323873189384759,0.0116256487569174
2021-07-14,-0.0123739999999999,-150.69,0.0,0.0,-0.47,-0.01,1.7,-0.77,0.14,1.91,-0.55,0.06,1.4,-0.52,0.02,1.71,-0.52,0.17,0.88,-0.02,-0.29,1.03,-0.27,-0.39,1.99,-6.52,-3.16,-27.27,16.33,16.33,0.07,0.5442360482196247,0.5440129676953933,0.0002230805242313
2021-07-15,-0.011653,181.99,0.0,0.0,-1.12,-0.47,-0.43,-1.09,-0.77,0.6,-1.73,-0.55,1.28,-1.09,-0.52,-0.21,-0.41,-0.52,0.65,-0.49,-0.02,0.33,-1.15,-0.27,-0.25,74.42,-6.52,17.5,17.01,17.01,0.08,0.5554012731441047,0.5442360482196247,0.01116522492448
2021-07-16,-0.010935,-157.99,0.0,0.0,-0.06,-1.12,0.85,-0.15,-1.09,0.91,0.05,-1.73,0.36,-0.07,-1.09,0.84,-0.12,-0.41,0.33,-0.62,-0.49,0.85,-0.89,-1.15,0.87,-20.67,74.42,13.83,18.45,18.45,0.08,0.5528494448631378,0.5554012731441047,-0.0025518282809668
2021-07-19,-0.0310049999999999,118.11,0.0,0.0,-2.34,-0.06,-0.03,-2.34,-0.15,0.22,-1.83,0.05,0.09,-2.32,-0.07,0.02,-1.89,-0.12,0.24,-1.62,-0.62,0.26,-2.69,-0.89,0.55,-27.27,0.92,-11.25,22.5,22.5,0.08,0.5677196558993338,0.5528494448631378,0.014870211036196
2021-07-20,-0.0130289999999999,-49.48000000000002,0.0,0.0,0.54,-2.34,-0.42,0.81,-2.34,-0.24,-0.29,-1.83,-0.21,0.59,-2.32,-0.39,0.61,-1.89,-0.48,1.02,-1.62,-0.37,0.54,-2.69,0.12,17.5,-27.27,13.38,19.73,19.73,0.09,0.5640308869686723,0.5677196558993338,-0.0036887689306615
2021-07-21,-0.014792,-18.44,0.0,0.0,1.7,0.54,0.29,1.91,0.81,0.57,1.4,-0.29,0.87,1.71,0.59,0.34,0.88,0.61,0.37,1.03,1.02,0.02,1.99,0.54,0.06,13.83,17.5,0.62,17.91,17.91,0.09,0.5830653159731278,0.5640308869686723,0.0190344290044555
2021-07-22,-0.0165629999999999,-34.890000000000015,0.0,0.0,-0.43,1.7,0.88,0.6,1.91,0.19,1.28,1.4,0.44,-0.21,1.71,0.75,0.65,0.88,0.47,0.33,1.03,0.66,-0.25,1.99,1.19,-36.45,13.83,-6.17,17.69,17.69,0.08,0.5699324096620864,0.5830653159731278,-0.0131329063110414
2021-07-23,-0.0183389999999999,59.140000000000015,0.0,0.0,0.85,-0.43,-0.65,0.91,0.6,-0.44,0.36,1.28,0.31,0.84,-0.21,-0.59,0.33,0.65,0.11,0.85,0.33,-0.67,0.87,-0.25,-0.85,17.65,-36.45,17.11,17.2,17.2,0.08,0.533137689713322,0.5699324096620864,-0.0367947199487643
2021-07-26,-0.065463,-92.51000000000002,0.0,0.0,-0.03,0.85,0.7,0.22,0.91,1.13,0.09,0.36,0.52,0.02,0.84,0.77,0.24,0.33,0.38,0.26,0.85,0.26,0.55,0.87,0.34,0.62,13.38,-15.57,17.58,17.58,0.08,0.5363082771675932,0.533137689713322,0.0031705874542712
2021-07-27,-0.0249469999999999,35.920000000000016,0.0,0.0,-0.42,-0.03,0.34,-0.24,0.22,0.35,-0.21,0.09,0.09,-0.39,0.02,0.34,-0.48,0.24,0.22,-0.37,0.26,0.5,0.12,0.55,1.19,-6.17,0.62,-37.86,19.36,19.36,0.08,0.526396374603493,0.5363082771675932,-0.0099119025641002
2021-07-28,-0.026478,4.329999999999984,0.0,0.0,0.29,-0.42,0.26,0.57,-0.24,0.25,0.87,-0.21,0.02,0.34,-0.39,0.26,0.37,-0.48,0.49,0.02,-0.37,-0.22,0.06,0.12,-0.27,17.11,-6.17,78.12,18.31,18.31,0.08,0.534006529304479,0.526396374603493,0.007610154700986
2021-07-29,-0.0280189999999999,51.83000000000001,0.0,0.0,0.88,0.29,-0.05,0.19,0.57,0.68,0.44,0.87,-0.22,0.75,0.34,0.11,0.47,0.37,0.83,0.66,0.02,0.53,1.19,0.06,0.39,-15.73,17.11,22.81,17.7,17.7,0.07,0.5551264390524331,0.534006529304479,0.021119909747954
2021-07-30,-0.02957,23.110000000000014,0.0,0.0,-0.65,0.88,0.04,-0.44,0.19,-0.21,0.31,0.44,0.44,-0.59,0.75,-0.02,0.11,0.47,-0.43,-0.67,0.66,-0.13,-0.85,1.19,-0.27,-18.67,-15.73,30.0,18.24,18.24,0.06,0.5434410431617627,0.5551264390524331,-0.0116853958906704
2021-08-02,-0.096354,-93.57000000000002,0.0,0.0,0.7,-0.65,0.13,1.13,-0.44,-0.01,0.52,0.31,-0.04,0.77,-0.59,0.1,0.38,0.11,0.06,0.26,-0.67,-0.03,0.34,-0.85,-0.09,-37.86,-15.57,-2.8,19.46,19.46,0.07,0.5110276195925803,0.5434410431617627,-0.0324134235691824
2021-08-03,-0.032331,-42.66,0.0,0.0,0.34,0.7,0.4,0.35,1.13,0.51,0.09,0.52,0.34,0.34,0.77,0.42,0.22,0.38,0.24,0.5,0.26,0.08,1.19,0.34,0.51,78.12,-37.86,-1.44,18.04,18.04,0.07,0.5089241491730724,0.5110276195925803,-0.0021034704195078
2021-08-04,-0.0321589999999999,-19.36,0.0,0.0,0.26,0.34,0.83,0.25,0.35,0.78,0.02,0.09,0.21,0.26,0.34,0.8,0.49,0.22,0.34,-0.22,0.5,0.34,-0.27,1.19,0.93,22.81,78.12,12.41,17.97,17.97,0.07,0.5053409018253388,0.5089241491730724,-0.0035832473477336
2021-08-05,-0.032002,205.87,0.0,0.0,-0.05,0.26,-0.37,0.68,0.25,-0.04,-0.22,0.02,0.22,0.11,0.26,-0.28,0.83,0.49,0.83,0.53,-0.22,0.19,0.39,-0.27,-0.45,30.0,22.81,-19.48,17.28,17.28,0.08,0.5066662061790834,0.5053409018253388,0.0013253043537446
2021-08-06,-0.0318569999999999,-190.33,0.0,0.0,0.04,-0.05,0.35,-0.21,0.68,0.18,0.44,-0.22,-0.36,-0.02,0.11,0.31,-0.43,0.83,-0.11,-0.13,0.53,0.3,-0.27,0.39,0.54,57.14,30.0,27.42,16.15,16.15,0.07,0.5060774592343601,0.5066662061790834,-0.0005887469447233
2021-08-09,-0.093657,163.61,0.0,0.0,0.13,0.04,-0.9,-0.01,-0.21,-0.32,-0.04,0.44,-0.48,0.1,-0.02,-0.79,0.06,-0.43,-0.6,-0.03,-0.13,-0.1,-0.09,-0.27,-0.83,-1.44,-2.8,-5.15,16.72,16.72,0.07,0.4928803226845221,0.5060774592343601,-0.013197136549838
2021-08-10,-0.029074,312.59,0.0,0.0,0.4,0.13,0.38,0.51,-0.01,-0.08,0.34,-0.04,-0.1,0.42,0.1,0.28,0.24,0.06,-0.14,0.08,-0.03,-0.7,0.51,-0.09,-0.6,12.41,-1.44,3.49,16.79,16.79,0.07,0.5108230484227366,0.4928803226845221,0.0179427257382145
2021-08-11,-0.0278266999999999,-455.09,0.0,0.0,0.83,0.4,-0.16,0.78,0.51,0.6,0.21,0.34,0.59,0.8,0.42,-0.02,0.34,0.24,0.14,0.34,0.08,-0.71,0.93,0.51,-0.54,-19.48,12.41,7.87,16.06,16.06,0.07,0.513566166497249,0.5108230484227366,0.0027431180745123
2021-08-12,-0.0265904,-43.22999999999999,0.0,0.0,-0.37,0.83,-1.54,-0.04,0.78,-0.96,0.22,0.21,-0.44,-0.28,0.8,-1.42,0.83,0.34,-0.91,0.19,0.34,-0.48,-0.45,0.93,-1.54,27.42,-19.48,6.25,15.59,15.59,0.06,0.5224131594568648,0.513566166497249,0.0088469929596158
2021-08-13,-0.0253643599999999,44.56,0.0,0.0,0.35,-0.37,0.41,0.18,-0.04,0.61,-0.36,0.22,0.03,0.31,-0.28,0.45,-0.11,0.83,0.59,0.3,0.19,0.55,0.54,-0.45,0.46,-13.92,27.42,-5.23,15.45,15.45,0.06,0.5292475593729581,0.5224131594568648,0.0068343999160932
