Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2023-02-27,-0.620059,-69.6,0.0,1.3137499999999989,1.93,4.47,1.35,-0.26,5.75,0.25,-1.23,4.55,-0.97,1.55,4.66,1.15,-1.13,5.08,-0.6,-1.37,6.02,-2.53,0.15,6.64,-0.74,4.71,0.98,6.42,20.95,20.95,0.5013393518913339,0.4949725761882882,0.0063667757030457
2023-02-28,-0.604868,4.529999999999973,0.0,0.7719999999999978,1.35,2.88,1.98,0.25,3.76,-0.14,-0.97,3.48,-1.45,1.15,3.01,1.6,-0.6,3.13,-1.3,-2.53,7.08,-3.67,-0.74,5.55,-0.28,6.42,0.2,4.66,20.7,20.7,0.5066453067031431,0.4951659119771561,0.011479394725987
2023-03-01,-0.586193,263.25,0.0,-1.433500000000001,1.98,2.32,1.58,-0.14,2.62,-3.7,-1.45,3.47,-3.09,1.6,2.38,0.72,-1.3,2.96,-2.68,-3.67,7.07,-4.5,-0.28,6.23,-0.55,4.66,0.6,1.9,20.58,20.58,0.5090521694732192,0.4966070999878846,0.0124450694853345
2023-03-02,-0.5671930000000001,129.17000000000002,0.0,-1.9440000000000013,1.58,2.45,0.57,-3.7,5.91,-3.24,-3.09,5.34,-2.79,0.72,2.97,-0.03,-2.68,4.28,-2.08,-4.5,9.76,-2.22,-0.55,6.21,1.08,1.9,4.08,1.88,19.59,19.59,0.5066961825740437,0.5038491764616695,0.0028470061123742
2023-03-03,-0.54786,-123.48000000000002,0.0,-1.4475000000000011,0.57,2.63,1.19,-3.24,5.58,-1.69,-2.79,4.99,-2.09,-0.03,3.07,0.71,-2.08,3.84,-1.49,-2.22,6.45,-1.04,1.08,4.02,0.9,1.88,4.57,2.08,18.49,18.49,0.5213489670345531,0.506106882115968,0.0152420849185851
2023-03-06,-0.4883559,-21.620000000000005,0.0,0.6599999999999977,1.19,1.45,0.7,-1.69,4.77,-1.15,-2.09,3.97,-2.17,0.71,1.95,0.38,-1.49,3.32,-1.86,-1.04,4.9,-3.39,0.9,4.0,-0.19,-0.97,11.94,0.93,18.61,18.61,0.5044902680927148,0.4915358308385189,0.0129544372541958
2023-03-07,-0.4687430999999999,120.19,0.0,-5.304000000000003,0.7,2.21,0.57,-1.15,4.12,-2.23,-2.17,3.76,-3.23,0.38,2.51,0.1,-1.86,3.54,-2.52,-3.39,5.59,-2.74,-0.19,0.76,-0.59,0.93,9.08,-0.05,19.59,19.59,0.5092256880400553,0.4981636782721083,0.0110620097679469
2023-03-08,-0.4493213,-190.54,0.0,-2.2145000000000006,0.57,2.07,-0.39,-2.23,4.01,-2.88,-3.23,3.71,-3.54,0.1,2.37,-0.82,-2.52,3.04,-3.54,-2.74,3.75,-3.56,-0.59,1.42,-1.46,-0.05,9.13,0.63,19.11,19.11,0.5083304631899586,0.5031262328103175,0.005204230379641
2023-03-09,-0.430083918,-123.23,0.0,0.945749999999998,-0.39,1.5,-1.7,-2.88,2.2,-3.36,-3.54,2.49,-4.23,-0.82,1.63,-2.0,-3.54,2.57,-4.7,-3.56,2.59,-4.54,-1.46,1.26,-2.83,0.63,8.9,-4.3,22.61,22.61,0.5085218713598235,0.5055309798734454,0.0029908914863781
2023-03-10,-0.4110239,-23.419999999999987,0.0,-4.3762500000000015,-1.7,0.49,-5.02,-3.36,0.39,-6.46,-4.23,1.13,-5.96,-2.0,0.5,-5.25,-4.7,1.47,-6.46,-4.54,1.76,-5.92,-2.83,1.53,-3.09,-4.3,9.04,-4.81,24.8,24.8,0.5176312413056252,0.5132061781884957,0.0044250631171295
2023-03-13,-0.3540188999999999,-15.97,0.0,1.3972499999999983,-5.02,1.11,-3.98,-6.46,0.21,-4.44,-5.96,1.1,-4.57,-5.25,1.0,-4.08,-6.46,1.45,-5.35,-5.92,2.71,-4.91,-3.09,0.0,-3.47,-14.41,14.65,-11.58,26.52,26.52,0.5037922895735124,0.5146824031620052,-0.0108901135884927
2023-03-14,-0.33397,118.73999999999998,0.0,2.4657499999999977,-3.98,1.31,-8.17,-4.44,0.35,-7.67,-4.57,1.06,-6.8,-4.08,1.18,-8.07,-5.35,1.27,-7.05,-4.91,2.78,-6.29,-3.47,0.64,-7.72,-11.58,23.99,-15.82,23.73,23.73,0.5084517186479998,0.4999536982675407,0.0084980203804589
2023-03-15,-0.31325,70.61000000000001,0.0,1.1572499999999977,-8.17,2.13,-7.52,-7.67,1.42,-7.05,-6.8,1.21,-6.38,-8.07,2.02,-7.45,-7.05,1.51,-7.19,-6.29,3.76,-4.04,-7.72,1.13,-5.79,-15.82,21.18,-14.86,26.14,26.14,0.5037350751376878,0.509649266776612,-0.0059141916389242
2023-03-16,-0.291849,75.79000000000002,0.0,-0.3785000000000018,-7.52,3.42,-8.36,-7.05,3.1,-8.05,-6.38,2.05,-7.12,-7.45,3.36,-8.3,-7.19,2.77,-7.61,-4.04,3.92,-4.45,-5.79,0.58,-6.8,-14.86,24.49,-11.19,22.99,22.99,0.5095055649452659,0.511554117608252,-0.002048552662986
2023-03-17,-0.269761,8.460000000000008,0.0,-1.3292500000000025,-8.36,3.01,-7.62,-8.05,1.96,-7.98,-7.12,1.13,-7.97,-8.3,2.83,-7.67,-7.61,1.54,-7.74,-4.45,2.0,-3.77,-6.8,-0.12,-5.27,-11.19,11.84,-10.35,25.51,25.51,0.5140047396523999,0.5187097292569675,-0.0047049896045675
2023-03-20,-0.199165,-207.92,0.0,0.2647499999999972,-7.62,2.95,-5.53,-7.98,1.5,-5.4,-7.97,0.83,-6.63,-7.67,2.7,-5.53,-7.74,0.96,-5.97,-3.77,1.03,-1.04,-5.27,0.15,-3.84,-12.55,6.42,-10.48,24.15,24.15,0.4932537386147357,0.5077530476258515,-0.0144993090111157
2023-03-21,-0.174,-69.42000000000002,0.0,-0.2660000000000018,-5.53,2.84,-4.59,-5.4,-0.02,-4.69,-6.63,-0.15,-5.65,-5.53,2.36,-4.63,-5.97,-0.56,-5.58,-1.04,-0.57,-1.64,-3.84,0.09,-3.05,-10.48,4.66,-5.31,21.38,21.38,0.4998642068639995,0.5145627465582883,-0.0146985396942886
2023-03-22,-0.147982,-264.06,0.0,-0.9962500000000024,-4.59,2.4,-5.16,-4.69,-0.62,-5.36,-5.65,-0.99,-5.62,-4.63,1.9,-5.21,-5.58,-0.57,-6.11,-1.64,-0.94,-1.48,-3.05,0.0,-3.96,-5.31,1.9,-11.05,22.26,22.26,0.5034162788651777,0.5115024438877503,-0.0080861650225726
2023-03-23,-0.1211019999999999,43.75,0.0,1.8507499999999972,-5.16,1.89,-6.01,-5.36,-0.63,-6.11,-5.62,-1.14,-6.12,-5.21,1.47,-6.04,-6.11,-0.9,-6.7,-1.48,-1.45,-0.53,-3.96,-0.25,-3.53,-11.05,1.88,-13.27,22.61,22.61,0.5040191514048283,0.5137824935120684,-0.00976334210724
2023-03-24,-0.0933479999999999,-41.34,0.0,0.6669999999999987,-6.01,1.46,-5.84,-6.11,-1.69,-6.82,-6.12,-1.91,-6.99,-6.04,0.95,-6.01,-6.7,-1.47,-7.19,-0.53,-2.83,-0.71,-3.53,-1.5,-3.4,-13.27,2.08,-13.8,21.74,21.74,0.4936944315944766,0.5192507267102066,-0.0255562951157299
2023-03-27,-0.0067679999999999,10.579999999999984,0.0,-3.093000000000002,-5.84,1.93,-4.98,-6.82,-0.26,-7.57,-6.99,-1.23,-7.79,-6.01,1.55,-5.39,-7.19,-1.13,-7.17,-0.71,-1.37,-0.36,-3.4,0.15,-2.39,-12.57,0.93,-11.06,20.6,20.6,0.5015890333960835,0.5013393518913339,0.0002496815047495
2023-03-28,0.0205369999999999,307.51,0.0,0.7557499999999984,-4.98,1.35,-4.43,-7.57,0.25,-6.23,-7.79,-0.97,-7.48,-5.39,1.15,-4.73,-7.17,-0.6,-6.63,-0.36,-2.53,1.21,-2.39,-0.74,-1.85,-11.06,-0.05,-10.68,19.97,19.97,0.4965057227732234,0.5066453067031431,-0.0101395839299197
2023-03-29,0.046743,-348.28,0.0,0.8549999999999975,-4.43,1.98,-4.07,-6.23,-0.14,-4.75,-7.48,-1.45,-6.44,-4.73,1.6,-4.2,-6.63,-1.3,-5.49,1.21,-3.67,1.47,-1.85,-0.28,-0.65,-10.68,0.63,-4.9,19.12,19.12,0.5012908928660168,0.5090521694732192,-0.0077612766072023
2023-03-30,0.071435,-73.5,0.0,-1.0245000000000029,-4.07,1.58,-3.97,-4.75,-3.7,-5.01,-6.44,-3.09,-6.44,-4.2,0.72,-4.16,-5.49,-2.68,-5.95,1.47,-4.5,1.21,-0.65,-0.55,-1.41,-4.9,-4.3,-5.34,19.02,19.02,0.5040292245426218,0.5066961825740437,-0.0026669580314219
2023-03-31,0.094619,49.79000000000002,0.0,0.2079999999999977,-3.97,0.57,-3.24,-5.01,-3.24,-5.9,-6.44,-2.79,-6.0,-4.16,-0.03,-3.67,-5.95,-2.08,-5.64,1.21,-2.22,1.41,-1.41,1.08,0.68,-5.34,-4.81,-5.19,18.7,18.7,0.5210470555193127,0.5213489670345531,-0.0003019115152403
2023-04-03,0.153215,1.9199999999999875,0.0,-3.737750000000002,-3.24,1.19,-3.6,-5.9,-1.69,-5.72,-6.0,-2.09,-5.79,-3.67,0.71,-3.94,-5.64,-1.49,-5.62,1.41,-1.04,2.64,0.68,0.9,2.57,-2.05,-11.58,1.95,18.55,18.55,0.5162710249877109,0.5044902680927148,0.0117807568949961
2023-04-04,0.1704429999999999,-55.68000000000001,0.0,1.2529999999999983,-3.6,0.7,-3.37,-5.72,-1.15,-6.3,-5.79,-2.17,-5.97,-3.94,0.38,-3.83,-5.62,-1.86,-5.68,2.64,-3.39,2.16,2.57,-0.19,2.25,1.95,-15.82,-2.86,19.0,19.0,0.5213383592185801,0.5092256880400553,0.0121126711785247
2023-04-05,0.186861,-135.61,0.0,2.549499999999997,-3.37,0.57,-1.76,-6.3,-2.23,-4.55,-5.97,-3.23,-4.53,-3.83,0.1,-2.2,-5.68,-2.52,-4.31,2.16,-2.74,3.68,2.25,-0.59,3.99,-2.86,-14.86,3.84,19.08,19.08,0.5125062711233938,0.5083304631899586,0.0041758079334351
2023-04-06,0.202476,76.33000000000001,0.0,-2.260750000000001,-1.76,-0.39,0.48,-4.55,-2.88,-2.07,-4.53,-3.54,-2.46,-2.2,-0.82,0.07,-4.31,-3.54,-1.88,3.68,-3.56,5.26,3.99,-1.46,5.0,3.84,-11.19,2.35,18.4,18.4,0.5254231209483333,0.5085218713598235,0.0169012495885098
2023-04-11,0.258808,10.5,0.0,2.2834999999999983,0.48,-1.7,3.66,-2.07,-3.36,0.94,-2.46,-4.23,0.07,0.07,-2.0,3.19,-1.88,-4.7,-0.29,5.26,-4.54,5.74,5.0,-2.83,6.6,-0.57,-5.31,6.88,19.1,19.1,0.5030811201963017,0.5176312413056252,-0.0145501211093235
2023-04-12,0.276381,225.24,0.0,-1.1955000000000016,3.66,-5.02,2.7,0.94,-6.46,-0.31,0.07,-5.96,-0.35,3.19,-5.25,2.21,-0.29,-6.46,-0.52,5.74,-5.92,5.79,6.6,-3.09,6.6,6.88,-11.05,9.14,19.09,19.09,0.5053556829081274,0.5037922895735124,0.0015633933346149
2023-04-13,0.286543,-208.85,0.0,-0.8670000000000012,2.7,-3.98,7.18,-0.31,-4.44,3.31,-0.35,-4.57,2.46,2.21,-4.08,6.51,-0.52,-5.35,1.75,5.79,-4.91,7.1,6.6,-3.47,10.07,9.14,-13.27,12.12,17.8,17.8,0.507206751990412,0.5084517186479998,-0.0012449666575877
2023-04-14,0.29538,-222.29,0.0,-0.893000000000001,7.18,-8.17,6.34,3.31,-7.67,2.82,2.46,-6.8,2.37,6.51,-8.07,5.73,1.75,-7.05,1.52,7.1,-6.29,5.57,10.07,-7.72,8.45,12.12,-13.8,13.07,17.07,17.07,0.5100876852686935,0.5037350751376878,0.0063526101310057
2023-04-17,0.320036,-217.07,0.0,-0.093750000000001,6.34,-7.52,7.83,2.82,-7.05,4.47,2.37,-6.38,3.53,5.73,-7.45,7.23,1.52,-7.19,2.41,5.57,-4.04,6.77,8.45,-5.79,10.78,7.24,-11.06,8.25,16.95,16.95,0.5033060155828754,0.5095055649452659,-0.0061995493623905
2023-04-18,0.324188,48.55000000000001,0.0,-1.6207500000000006,7.83,-8.36,6.68,4.47,-8.05,3.82,3.53,-7.12,4.01,7.23,-8.3,6.19,2.41,-7.61,2.45,6.77,-4.45,5.79,10.78,-6.8,8.33,8.25,-10.68,10.74,16.83,16.83,0.510023391912109,0.5140047396523999,-0.0039813477402909
2023-04-19,0.314879,187.81,0.0,-3.1875000000000004,6.68,-7.62,4.86,3.82,-7.98,1.9,4.01,-7.97,3.02,6.19,-7.67,4.38,2.45,-7.74,1.64,5.79,-3.77,4.08,8.33,-5.27,6.95,10.74,-4.9,8.22,16.46,16.46,0.5079237752756237,0.4932537386147357,0.0146700366608879
2023-04-20,0.312705,81.84,0.0,-3.471750000000001,4.86,-5.53,4.59,1.9,-5.4,2.73,3.02,-6.63,3.25,4.38,-5.53,4.26,1.64,-5.97,1.34,4.08,-1.04,5.1,6.95,-3.84,7.37,8.22,-5.34,8.82,17.17,17.17,0.5147414231153987,0.4998642068639995,0.0148772162513991
2023-04-21,0.3084982,17.090000000000003,0.0,0.1175,4.59,-4.59,5.5,2.73,-4.69,2.65,3.25,-5.65,2.65,4.26,-4.63,5.01,1.34,-5.58,1.37,5.1,-1.64,4.82,7.37,-3.05,8.35,8.82,-5.19,7.75,16.77,16.77,0.5081015026035217,0.5034162788651777,0.004685223738344
2023-04-24,0.3060563,-178.01999999999998,0.0,0.8824999999999988,5.5,-5.16,6.56,2.65,-5.36,3.9,2.65,-5.62,2.98,5.01,-5.21,6.09,1.37,-6.11,2.44,4.82,-1.48,3.6,8.35,-3.96,7.43,13.51,1.95,12.23,16.89,16.89,0.4913669296637326,0.5040191514048283,-0.0126522217410957
2023-04-25,0.2975196,950.58,0.0,-1.435500000000001,6.56,-6.01,5.1,3.9,-6.11,3.66,2.98,-6.12,2.93,6.09,-6.04,4.84,2.44,-6.7,2.32,3.6,-0.53,2.86,7.43,-3.53,6.09,12.23,-2.86,11.74,18.76,18.76,0.4972614919163733,0.4936944315944766,0.0035670603218967
2023-04-26,0.2630671,-31.25,0.0,3.550499999999998,5.1,-5.84,4.64,3.66,-6.82,4.63,2.93,-6.99,3.81,4.84,-6.01,4.59,2.32,-7.19,2.69,2.86,-0.71,4.1,6.09,-3.4,7.08,11.74,3.84,14.31,18.84,18.84,0.4988961799204067,0.5015890333960835,-0.0026928534756768
2023-04-27,0.2518951,-476.89,0.0,0.7092499999999994,4.64,-4.98,4.05,4.63,-7.57,4.25,3.81,-7.79,4.24,4.59,-5.39,4.06,2.69,-7.17,3.35,4.1,-0.36,3.52,7.08,-2.39,6.43,14.31,2.35,12.79,17.03,17.03,0.4972993104625058,0.4965057227732234,0.0007935876892824
2023-04-28,0.2404313999999999,78.68,0.0,0.1662499999999994,4.05,-4.43,2.0,4.25,-6.23,2.15,4.24,-7.48,2.77,4.06,-4.73,2.02,3.35,-6.63,1.73,3.52,1.21,1.57,6.43,-1.85,3.41,12.79,3.79,12.84,15.78,15.78,0.5132175110349704,0.5012908928660168,0.0119266181689535
2023-05-02,0.2317760999999999,-120.84000000000002,0.0,2.91275,2.0,-4.07,2.05,2.15,-4.75,2.31,2.77,-6.44,2.35,2.02,-4.2,2.08,1.73,-5.49,1.59,1.57,1.47,0.17,3.41,-0.65,3.63,6.55,6.88,7.41,17.78,17.78,0.5053037860331676,0.5040292245426218,0.0012745614905458
2023-05-03,0.2190897,4.319999999999993,0.0,0.1994999999999994,2.05,-3.97,0.39,2.31,-5.01,1.94,2.35,-6.44,1.42,2.08,-4.16,0.61,1.59,-5.95,0.9,0.17,1.21,-0.87,3.63,-1.41,1.77,7.41,9.14,1.89,18.34,18.34,0.5088779588585692,0.5210470555193127,-0.0121690966607435
2023-05-04,0.1817634,112.41000000000004,0.0,4.78825,0.39,-3.24,1.88,1.94,-5.9,3.39,1.42,-6.0,2.29,0.61,-3.67,2.09,0.9,-5.64,1.79,-0.87,1.41,0.9,1.77,0.68,3.64,1.89,12.12,4.22,20.09,20.09,0.513651856373039,0.5162710249877109,-0.0026191686146719
2023-05-05,0.1697763,-128.15,0.0,2.6207499999999992,1.88,-3.6,1.32,3.39,-5.72,3.63,2.29,-5.79,3.19,2.09,-3.94,1.67,1.79,-5.62,2.98,0.9,2.64,1.12,3.64,2.57,2.65,4.22,13.07,4.95,17.19,17.19,0.507180656620958,0.5213383592185801,-0.014157702597622
2023-05-09,0.1517590999999999,21.80000000000001,0.0,-2.444500000000001,1.32,-3.37,-0.0,3.63,-6.3,2.53,3.19,-5.97,1.73,1.67,-3.83,0.39,2.98,-5.68,2.26,1.12,2.16,1.16,2.65,2.25,1.63,0.97,10.74,2.69,17.71,17.71,0.4973101237982999,0.5125062711233938,-0.0151961473250938
2023-05-10,0.1368849999999999,-34.900000000000006,0.0,1.564749999999999,-0.0,-1.76,-0.71,2.53,-4.55,1.64,1.73,-4.53,-0.2,0.39,-2.2,-0.34,2.26,-4.31,1.51,1.16,3.68,0.64,1.63,3.99,0.45,2.69,8.22,-0.35,16.94,16.94,0.5028182402007539,0.5254231209483333,-0.0226048807475793
2023-05-11,0.0798638,-17.88000000000001,0.0,0.3729999999999986,-0.71,0.48,-0.9,1.64,-2.07,0.98,-0.2,-2.46,-0.34,-0.34,0.07,-0.58,1.51,-1.88,1.77,0.64,5.26,0.5,0.45,5.0,-0.66,-0.35,8.82,1.0,16.93,16.93,0.5070672601555332,0.5030811201963017,0.0039861399592314
2023-05-12,0.064566,-176.42999999999998,0.0,1.0274999999999987,-0.9,3.66,-0.84,0.98,0.94,0.99,-0.34,0.07,-1.21,-0.58,3.19,-0.54,1.77,-0.29,1.4,0.5,5.74,-0.34,-0.66,6.6,-0.71,1.0,7.75,1.27,17.03,17.03,0.5138842993324325,0.5053556829081274,0.0085286164243051
2023-05-15,0.033415,-77.09,0.0,-1.023250000000001,-0.84,2.7,-1.53,0.99,-0.31,0.16,-1.21,-0.35,-2.21,-0.54,2.21,-1.26,1.4,-0.52,0.51,-0.34,5.79,-0.83,-0.71,6.6,-1.22,2.49,12.23,1.68,17.12,17.12,0.4953337186634298,0.507206751990412,-0.0118730333269821
2023-05-16,0.0151679999999999,147.88,0.0,-0.2527500000000007,-1.53,7.18,-1.98,0.16,3.31,-0.37,-2.21,2.46,-2.9,-1.26,6.51,-1.71,0.51,1.75,0.21,-0.83,7.1,-0.22,-1.22,10.07,-0.6,1.68,11.74,1.52,17.99,17.99,0.5064589674303653,0.5100876852686935,-0.0036287178383281
2023-05-17,-0.0208299999999999,48.870000000000005,0.0,-0.5000000000000007,-1.98,6.34,-2.11,-0.37,2.82,0.01,-2.9,2.37,-2.7,-1.71,5.73,-1.77,0.21,1.52,0.37,-0.22,5.57,0.15,-0.6,8.45,-1.81,1.52,14.31,4.76,16.87,16.87,0.5102872472656731,0.5033060155828754,0.0069812316827977
2023-05-18,-0.038259,-5.320000000000022,0.0,4.346249999999998,-2.11,7.83,-1.8,0.01,4.47,0.46,-2.7,3.53,-2.44,-1.77,7.23,-1.43,0.37,2.41,1.05,0.15,6.77,0.33,-1.81,10.78,-1.04,4.76,12.79,3.56,16.05,16.05,0.51003188898196,0.510023391912109,8.497069850954553e-06
2023-05-19,-0.055479,-7.990000000000009,0.0,2.375999999999998,-1.8,6.68,-1.67,0.46,3.82,0.72,-2.44,4.01,-2.53,-1.43,6.19,-1.28,1.05,2.45,1.05,0.33,5.79,0.82,-1.04,8.33,-1.45,3.56,12.84,4.82,16.81,16.81,0.5032422108499902,0.5079237752756237,-0.0046815644256335
2023-05-22,-0.098906,303.0,0.0,0.8054999999999986,-1.67,4.86,-1.91,0.72,1.9,-0.32,-2.53,3.02,-2.68,-1.28,4.38,-1.63,1.05,1.64,1.11,0.82,4.08,-0.22,-1.45,6.95,-2.37,8.48,6.55,9.68,17.21,17.21,0.502748230801412,0.5147414231153987,-0.0119931923139867
2023-05-23,-0.1172162,-80.44999999999999,0.0,-0.2070000000000021,-1.91,4.59,-3.6,-0.32,2.73,-1.54,-2.68,3.25,-3.91,-1.63,4.26,-3.24,1.11,1.34,0.18,-0.22,5.1,-1.35,-2.37,7.37,-4.25,9.68,7.41,18.88,18.53,18.53,0.5044827979853354,0.5081015026035217,-0.0036187046181863
2023-05-24,-0.1390643,446.18,0.0,-0.5112500000000011,-3.6,5.5,-4.06,-1.54,2.65,-1.95,-3.91,2.65,-3.85,-3.24,5.01,-3.68,0.18,1.37,0.14,-1.35,4.82,0.26,-4.25,8.35,-3.74,18.88,1.89,20.28,20.03,20.03,0.5083577563962145,0.4913669296637326,0.0169908267324818
2023-05-25,-0.1566016,-887.9999999999999,0.0,-0.3120000000000019,-4.06,6.56,-2.87,-1.95,3.9,-2.15,-3.85,2.98,-3.67,-3.68,6.09,-2.7,0.14,2.44,0.16,0.26,3.6,1.73,-3.74,7.43,-2.99,20.28,4.22,18.38,19.14,19.14,0.5244133256470995,0.4972614919163733,0.0271518337307261
2023-05-26,-0.1747750999999999,31.05000000000001,0.0,-0.8727500000000002,-2.87,5.1,-3.95,-2.15,3.66,-2.29,-3.67,2.93,-4.36,-2.7,4.84,-3.63,0.16,2.32,0.04,1.73,2.86,0.35,-2.99,6.09,-4.74,18.38,4.95,18.86,17.95,17.95,0.5233616968174334,0.4988961799204067,0.0244655168970266
2023-05-30,-0.2477291,-89.36,0.0,-4.035250000000002,-3.95,4.64,-5.39,-2.29,4.63,-3.62,-4.36,3.81,-5.68,-3.63,4.59,-5.07,0.04,2.69,-1.74,0.35,4.1,-1.25,-4.74,7.08,-5.98,15.82,2.69,16.21,17.46,17.46,0.508199084120649,0.4972993104625058,0.010899773658143
2023-05-31,-0.2669093999999999,-7.090000000000003,0.0,-2.986000000000001,-5.39,4.05,-3.64,-3.62,4.25,-2.52,-5.68,4.24,-5.28,-5.07,4.06,-3.42,-1.74,3.35,-1.02,-1.25,3.52,1.02,-5.98,6.43,-3.23,16.21,-0.35,13.42,17.94,17.94,0.5108674607813196,0.5132175110349704,-0.0023500502536507
2023-06-01,-0.2889891,110.24,0.0,-0.7792500000000026,-3.64,2.0,-2.33,-2.52,2.15,-1.12,-5.28,2.77,-4.67,-3.42,2.02,-2.1,-1.02,1.73,0.47,1.02,1.57,2.76,-3.23,3.41,-2.39,13.42,1.0,14.06,15.65,15.65,0.5131098960372302,0.5053037860331676,0.0078061100040626
2023-06-02,-0.3043667,47.160000000000025,0.0,-3.425250000000001,-2.33,2.05,-1.33,-1.12,2.31,-0.68,-4.67,2.35,-4.02,-2.1,2.08,-1.2,0.47,1.59,0.64,2.76,0.17,3.27,-2.39,3.63,-2.64,14.06,1.27,15.19,14.6,14.6,0.53827689656895,0.5088779588585692,0.0293989377103807
2023-06-05,-0.3330314,-188.36,0.0,-3.562250000000001,-1.33,0.39,-1.93,-0.68,1.94,-1.21,-4.02,1.42,-4.37,-1.2,0.61,-1.77,0.64,0.9,0.7,3.27,-0.87,1.98,-2.64,1.77,-3.6,16.28,1.68,15.74,14.73,14.73,0.53124876193085,0.513651856373039,0.017596905557811
2023-06-06,-0.3379623,-65.99,0.0,-1.3872500000000012,-1.93,1.88,-1.8,-1.21,3.39,-0.65,-4.37,2.29,-4.38,-1.77,2.09,-1.6,0.7,1.79,0.12,1.98,0.9,1.82,-3.6,3.64,-4.76,15.74,1.52,15.43,13.96,13.96,0.5217757497819778,0.507180656620958,0.0145950931610198
2023-06-07,-0.3346211,-16.500000000000014,0.0,1.6244999999999985,-1.8,1.32,-1.83,-0.65,3.63,-0.86,-4.38,3.19,-3.91,-1.6,1.67,-1.65,0.12,2.98,0.28,1.82,1.12,2.11,-4.76,2.65,-3.9,15.43,4.76,14.04,13.94,13.94,0.5219690921521694,0.4973101237982999,0.0246589683538694
2023-06-08,-0.3321869999999999,102.17000000000002,0.0,-0.9392500000000016,-1.83,-0.0,-2.18,-0.86,2.53,-0.91,-3.91,1.73,-2.69,-1.65,0.39,-1.94,0.28,2.26,0.37,2.11,1.16,2.51,-3.9,1.63,-3.42,14.04,3.56,13.63,13.65,13.65,0.5323543394421252,0.5028182402007539,0.0295360992413712
2023-06-09,-0.3268878,112.14,0.0,-2.113500000000001,-2.18,-0.71,-2.37,-0.91,1.64,0.01,-2.69,-0.2,-3.0,-1.94,-0.34,-1.98,0.37,1.51,0.45,2.51,0.64,3.44,-3.42,0.45,-3.64,13.63,4.82,15.02,13.83,13.83,0.5636418774702762,0.5070672601555332,0.056574617314743
2023-06-12,-0.307449,58.150000000000006,0.0,-2.496250000000002,-2.37,-0.9,-2.35,0.01,0.98,-0.36,-3.0,-0.34,-2.47,-1.98,-0.58,-2.02,0.45,1.77,0.33,3.44,0.5,3.91,-3.64,-0.66,-3.61,12.09,9.68,11.81,15.01,15.01,0.5387384100875251,0.5138842993324325,0.0248541107550925
2023-06-13,-0.277575,63.71,0.0,-0.6447500000000016,-2.35,-0.84,-1.91,-0.36,0.99,-0.5,-2.47,-1.21,-2.2,-2.02,-0.54,-1.67,0.33,1.4,0.45,3.91,-0.34,4.9,-3.61,-0.71,-2.14,11.81,18.88,6.1,14.61,14.61,0.5474067037529402,0.4953337186634298,0.0520729850895103
2023-06-14,-0.2585739999999999,5.189999999999998,0.0,-2.284500000000002,-1.91,-1.53,-1.23,-0.5,0.16,-0.92,-2.2,-2.21,-2.18,-1.67,-1.26,-1.15,0.45,0.51,0.55,4.9,-0.83,5.16,-2.14,-1.22,-1.08,6.1,20.28,8.92,13.88,13.88,0.5476460345884696,0.5064589674303653,0.0411870671581042
2023-06-15,-0.236933,70.32,0.0,-2.557000000000002,-1.23,-1.98,-1.29,-0.92,-0.37,-1.39,-2.18,-2.9,-2.14,-1.15,-1.71,-1.26,0.55,0.21,0.31,5.16,-0.22,4.3,-1.08,-0.6,-0.39,8.92,18.38,9.13,14.5,14.5,0.5495223706219097,0.5102872472656731,0.0392351233562365
2023-06-16,-0.2126439999999999,1.3500000000000227,0.0,-2.622000000000002,-1.29,-2.11,-2.17,-1.39,0.01,-2.25,-2.14,-2.7,-2.4,-1.26,-1.77,-2.14,0.31,0.37,-0.35,4.3,0.15,3.95,-0.39,-1.81,-2.34,9.13,18.86,9.51,13.54,13.54,0.5639272301332343,0.51003188898196,0.0538953411512743
2023-06-20,-0.0920639999999999,-236.67,0.0,3.254999999999998,-2.6,-1.67,-2.62,-2.74,0.72,-3.32,-2.85,-2.53,-3.15,-2.57,-1.28,-2.67,-0.55,1.05,-0.53,3.3,0.82,3.94,-2.34,-1.04,-2.23,14.18,16.21,17.03,13.88,13.88,0.5313104257285027,0.502748230801412,0.0285621949270907
2023-06-21,-0.057717,196.19,0.0,0.6729999999999986,-2.62,-1.91,-1.64,-3.32,-0.32,-3.19,-3.15,-2.68,-2.89,-2.67,-1.63,-1.82,-0.53,1.11,-0.35,3.94,-0.22,5.08,-2.23,-1.45,-2.09,17.03,13.42,16.31,13.2,13.2,0.5387924815761679,0.5044827979853354,0.0343096835908325
