Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2023-05-26,-0.1747750999999999,31.05000000000001,0.0,-0.8727500000000002,-2.87,5.1,-2.28,-2.15,3.66,-4.36,-3.67,2.93,-3.9,-2.7,4.84,-2.55,0.16,2.32,-1.58,1.73,2.86,2.37,-2.99,6.09,-0.8,18.38,4.95,8.92,17.95,17.95,0.5233616968174334,0.4988961799204067,0.0244655168970266,2.25,12.31,-7.88,-15.71,5.81,-11.84,-10.54,7.39,-3.75,-12.21,7.07,3.5,-6.36,4.92,-7.8
2023-05-30,-0.2477291,-89.36,0.0,-4.035250000000002,-3.95,4.64,-0.81,-2.29,4.63,-4.0,-4.36,3.81,-3.96,-3.63,4.59,-1.26,0.04,2.69,-1.39,0.35,4.1,3.38,-4.74,7.08,-0.53,15.82,2.69,14.77,17.46,17.46,0.508199084120649,0.4972993104625058,0.010899773658143,-3.85,18.12,-6.08,-18.93,7.81,-6.56,-10.89,3.11,-2.98,-11.92,3.12,5.64,-7.37,5.22,-6.02
2023-05-31,-0.2669093999999999,-7.090000000000003,0.0,-2.986000000000001,-5.39,4.05,0.73,-3.62,4.25,-1.66,-5.68,4.24,-3.34,-5.07,4.06,0.38,-1.74,3.35,-0.04,-1.25,3.52,4.44,-5.98,6.43,0.0,16.21,-0.35,14.18,17.94,17.94,0.5108674607813196,0.5132175110349704,-0.0023500502536507,-5.34,12.58,-1.98,-20.36,6.76,-3.55,-15.18,4.68,0.42,-12.27,0.74,5.48,-8.36,2.27,-3.44
2023-06-01,-0.2889891,110.24,0.0,-0.7792500000000026,-3.64,2.0,-0.25,-2.52,2.15,-2.96,-5.28,2.77,-4.3,-3.42,2.02,-0.64,-1.02,1.73,-0.92,1.02,1.57,3.61,-3.23,3.41,0.12,13.42,1.0,17.03,15.65,15.65,0.5131098960372302,0.5053037860331676,0.0078061100040626,-1.5,6.99,-0.85,-18.74,4.63,-2.35,-5.5,-4.84,-1.45,-9.47,-1.31,5.16,-6.31,-0.19,-4.25
2023-06-02,-0.3043667,47.160000000000025,0.0,-3.425250000000001,-2.33,2.05,-1.0,-1.12,2.31,-3.83,-4.67,2.35,-4.57,-2.1,2.08,-1.42,0.47,1.59,-2.44,2.76,0.17,3.25,-2.39,3.63,-1.29,14.06,1.27,16.31,14.6,14.6,0.53827689656895,0.5088779588585692,0.0293989377103807,2.28,5.12,-2.16,-21.35,7.68,-2.19,-2.62,-4.64,-3.37,-6.14,-0.5,2.44,-1.17,-3.55,-4.07
2023-06-05,-0.3330314,-188.36,0.0,-3.562250000000001,-1.33,0.39,-0.96,-0.68,1.94,-3.17,-4.02,1.42,-4.74,-1.2,0.61,-1.28,0.64,0.9,-1.74,3.27,-0.87,3.55,-2.64,1.77,-1.79,16.28,1.68,17.5,14.73,14.73,0.53124876193085,0.513651856373039,0.017596905557811,5.09,-0.01,-0.1,-17.56,5.66,-4.62,-0.75,-10.55,-0.45,-0.9,-4.09,6.71,-1.37,-5.99,-1.14
2023-06-06,-0.3379623,-65.99,0.0,-1.3872500000000012,-1.93,1.88,-1.42,-1.21,3.39,-3.56,-4.37,2.29,-4.56,-1.77,2.09,-1.73,0.7,1.79,-1.72,1.98,0.9,3.26,-3.6,3.64,-4.13,15.74,1.52,14.88,13.96,13.96,0.5217757497819778,0.507180656620958,0.0145950931610198,3.24,4.6,-3.57,-19.05,8.62,-4.24,-4.28,-6.62,-0.21,-2.89,-3.47,6.64,-1.4,-4.76,-2.86
2023-06-07,-0.3346211,-16.500000000000014,0.0,1.6244999999999985,-1.8,1.32,-2.39,-0.65,3.63,-3.96,-4.38,3.19,-5.13,-1.6,1.67,-2.6,0.12,2.98,-1.94,1.82,1.12,3.29,-4.76,2.65,-1.87,15.43,4.76,14.92,13.94,13.94,0.5219690921521694,0.4973101237982999,0.0246589683538694,3.03,3.97,-5.18,-16.76,5.4,-7.4,-3.03,-8.46,-2.94,-2.05,-2.31,4.78,-1.34,-4.75,-3.69
2023-06-08,-0.3321869999999999,102.17000000000002,0.0,-0.9392500000000016,-1.83,-0.0,-4.2,-0.86,2.53,-6.23,-3.91,1.73,-6.56,-1.65,0.39,-4.47,0.28,2.26,-3.71,2.11,1.16,1.47,-3.9,1.63,-2.51,14.04,3.56,14.09,13.65,13.65,0.5323543394421252,0.5028182402007539,0.0295360992413712,2.86,1.06,-6.92,-20.05,1.4,-4.6,-2.97,-8.42,-4.8,-1.96,-2.67,-0.85,-1.82,-5.81,-4.48
2023-06-09,-0.3268878,112.14,0.0,-2.113500000000001,-2.18,-0.71,-4.04,-0.91,1.64,-5.7,-2.69,-0.2,-6.51,-1.94,-0.34,-4.26,0.37,1.51,-3.75,2.51,0.64,1.34,-3.42,0.45,-1.24,13.63,4.82,15.06,13.83,13.83,0.5636418774702762,0.5070672601555332,0.056574617314743,1.86,0.62,-4.87,-17.71,-1.19,-5.57,-1.84,-11.04,-3.27,1.73,-9.45,0.31,-1.35,-7.18,-4.77
2023-06-12,-0.307449,58.150000000000006,0.0,-2.496250000000002,-2.37,-0.9,-3.92,0.01,0.98,-6.06,-3.0,-0.34,-6.78,-1.98,-0.58,-4.22,0.45,1.77,-3.75,3.44,0.5,0.86,-3.64,-0.66,1.34,12.09,9.68,15.07,15.01,15.01,0.5387384100875251,0.5138842993324325,0.0248541107550925,0.87,0.55,-4.2,-18.93,-2.33,-3.03,-4.22,-10.49,-1.74,1.08,-10.61,-0.88,-1.29,-8.66,-4.29
2023-06-13,-0.277575,63.71,0.0,-0.6447500000000016,-2.35,-0.84,-4.11,-0.36,0.99,-5.46,-2.47,-1.21,-7.06,-2.02,-0.54,-4.29,0.33,1.4,-3.85,3.91,-0.34,0.8,-3.61,-0.71,1.89,11.81,18.88,9.4,14.61,14.61,0.5474067037529402,0.4953337186634298,0.0520729850895103,1.12,1.36,-4.4,-19.55,-1.94,-1.92,-3.5,-10.58,-0.99,5.22,-10.35,-4.99,-2.12,-4.62,-4.24
2023-06-14,-0.2585739999999999,5.189999999999998,0.0,-2.284500000000002,-1.91,-1.53,-2.45,-0.5,0.16,-3.11,-2.2,-2.21,-6.02,-1.67,-1.26,-2.55,0.45,0.51,-2.8,4.9,-0.83,1.62,-2.14,-1.22,0.86,6.1,20.28,10.27,13.88,13.88,0.5476460345884696,0.5064589674303653,0.0411870671581042,1.97,-2.2,-1.68,-12.59,-9.39,-0.26,-3.11,-12.02,1.21,8.85,-12.12,-2.55,-0.92,-6.62,-1.66
2023-06-15,-0.236933,70.32,0.0,-2.557000000000002,-1.23,-1.98,-2.47,-0.92,-0.37,-2.14,-2.18,-2.9,-5.21,-1.15,-1.71,-2.42,0.55,0.21,-2.38,5.16,-0.22,1.8,-1.08,-0.6,-0.82,8.92,18.38,10.03,14.5,14.5,0.5495223706219097,0.5102872472656731,0.0392351233562365,-1.38,1.09,1.24,-10.3,-11.19,-2.61,-3.9,-12.04,1.29,8.85,-10.76,-1.13,-2.87,-4.46,-0.53
2023-06-16,-0.2126439999999999,1.3500000000000227,0.0,-2.622000000000002,-1.29,-2.11,-2.72,-1.39,0.01,-2.44,-2.14,-2.7,-5.28,-1.26,-1.77,-2.68,0.31,0.37,-2.47,4.3,0.15,1.88,-0.39,-1.81,-0.52,9.13,18.86,11.66,13.54,13.54,0.5639272301332343,0.51003188898196,0.0538953411512743,-2.61,2.0,0.75,-11.13,-9.86,-2.05,-4.36,-11.74,-0.69,7.28,-12.59,-0.04,-3.16,-4.75,-1.51
2023-06-20,-0.0920639999999999,-236.67,0.0,3.254999999999998,-2.6,-1.67,-1.53,-2.74,0.72,-0.68,-2.85,-2.53,-3.93,-2.57,-1.28,-1.42,-0.55,1.05,-1.94,3.3,0.82,3.5,-2.34,-1.04,1.72,14.18,16.21,8.54,13.88,13.88,0.5313104257285027,0.502748230801412,0.0285621949270907,-3.6,3.64,3.28,-10.59,-9.09,-2.16,-5.75,-9.24,1.01,3.73,-13.41,0.71,-4.54,-4.22,1.96
2023-06-21,-0.057717,196.19,0.0,0.6729999999999986,-2.62,-1.91,0.38,-3.32,-0.32,4.04,-3.15,-2.68,-2.11,-2.67,-1.63,0.88,-0.53,1.11,0.15,3.94,-0.22,4.11,-2.23,-1.45,2.22,17.03,13.42,7.46,13.2,13.2,0.5387924815761679,0.5044827979853354,0.0343096835908325,-7.33,6.66,8.46,-13.5,-7.26,0.99,-4.98,-7.87,1.2,5.66,-12.85,0.32,-8.09,-2.6,6.74
2023-06-22,-0.0217949999999999,-259.44,0.0,-1.9760000000000013,-1.64,-3.6,1.92,-3.19,-1.54,5.37,-2.89,-3.91,-1.18,-1.82,-3.24,2.37,-0.35,0.18,1.33,5.08,-1.35,3.39,-2.09,-2.37,3.03,16.31,14.06,2.92,12.91,12.91,0.5366425400686691,0.5083577563962145,0.0282847836724545,-7.37,2.89,11.84,-13.78,-7.01,2.74,-5.45,-8.88,2.66,6.39,-13.81,5.94,-8.23,-4.4,7.97
2023-06-23,0.015717,-9.430000000000009,0.0,4.15175,-1.44,-4.06,2.71,-4.13,-1.95,6.3,-3.21,-3.85,-0.07,-1.81,-3.68,3.18,-1.36,0.14,2.3,3.77,0.26,4.35,-1.33,-4.25,3.88,17.77,15.19,-0.81,13.44,13.44,0.5493639913601424,0.5244133256470995,0.0249506657130428,-7.49,3.64,12.42,-10.33,-11.2,1.13,-4.27,-10.27,4.65,3.9,-11.22,9.22,-7.66,-4.98,8.34
2023-06-26,0.1038969999999999,-145.81,0.0,0.5614999999999981,-2.28,-2.87,3.02,-4.36,-2.15,6.51,-3.9,-3.67,0.36,-2.55,-2.7,3.48,-1.58,0.16,2.53,2.37,1.73,4.92,-0.53,-3.74,4.5,14.88,15.74,1.74,14.25,14.25,0.5321102117145003,0.5233616968174334,0.0087485148970669,-7.88,2.25,13.41,-11.84,-15.71,9.21,-3.75,-10.54,5.38,3.5,-12.21,9.43,-7.8,-6.36,9.72
2023-06-27,0.203438,339.48,0.0,5.185499999999999,-0.81,-3.95,3.09,-4.0,-2.29,6.07,-3.96,-4.36,1.38,-1.26,-3.63,3.49,-1.39,0.04,3.13,3.38,0.35,4.25,-0.8,-2.99,4.35,14.92,15.43,-1.87,13.74,13.74,0.5269391640770027,0.508199084120649,0.0187400799563537,-6.08,-3.85,11.76,-6.56,-18.93,4.51,-2.98,-10.89,6.25,5.64,-11.92,9.48,-6.02,-7.37,8.47
2023-06-28,0.2516817,-59.05000000000001,0.0,4.255,0.73,-5.39,2.35,-1.66,-3.62,4.2,-3.34,-5.68,1.26,0.38,-5.07,2.6,-0.04,-1.74,2.23,4.44,-1.25,4.1,-0.53,-4.74,3.35,14.09,14.04,-0.93,13.43,13.43,0.5268652362465857,0.5108674607813196,0.015997775465266,-1.98,-5.34,10.6,-3.55,-20.36,5.25,0.42,-15.18,5.14,5.48,-12.27,8.17,-3.44,-8.36,6.28
2023-06-29,0.3022055,-103.79,0.0,-1.807,-0.25,-3.64,2.96,-2.96,-2.52,5.49,-4.3,-5.28,2.47,-0.64,-3.42,3.3,-0.92,-1.02,2.96,3.61,1.02,3.43,0.0,-5.98,4.33,15.06,13.63,-6.11,13.54,13.54,0.5405393570291807,0.5131098960372302,0.0274294609919504,-0.85,-1.5,2.7,-2.35,-18.74,2.45,-1.45,-5.5,5.47,5.16,-9.47,7.01,-4.25,-6.31,5.33
2023-06-30,0.3522567,-127.76000000000002,0.0,5.4735,-1.0,-2.33,2.16,-3.83,-1.12,3.84,-4.57,-4.67,1.69,-1.42,-2.1,2.41,-2.44,0.47,3.28,3.25,2.76,3.07,0.12,-3.23,2.94,14.36,15.02,-5.47,13.59,13.59,0.5314604033459325,0.53827689656895,-0.0068164932230174,-2.16,2.28,1.54,-2.19,-21.35,2.41,-3.37,-2.62,3.72,2.44,-6.14,4.95,-4.07,-1.17,3.53
2023-07-03,0.487799,-18.89,0.0,1.7647499999999987,-0.96,-1.33,2.29,-3.17,-0.68,3.44,-4.74,-4.02,1.38,-1.28,-1.2,2.45,-1.74,0.64,2.51,3.55,3.27,3.1,-1.29,-2.39,2.48,9.4,11.81,-6.7,13.57,13.57,0.5322031019908523,0.53124876193085,0.0009543400600022,-0.1,5.09,-0.42,-4.62,-17.56,0.15,-0.45,-0.75,2.59,6.71,-0.9,3.18,-1.14,-1.37,1.63
2023-07-05,0.555397,-100.75,0.0,0.0892499999999991,-2.39,-1.8,1.61,-3.96,-0.65,2.28,-5.13,-4.38,0.76,-2.6,-1.6,1.69,-1.94,0.12,1.41,3.29,1.82,1.34,-1.79,-2.64,1.66,10.03,8.92,-7.87,14.18,14.18,0.5336179433662146,0.5219690921521694,0.0116488512140452,-5.18,3.03,-2.39,-7.4,-16.76,1.69,-2.94,-3.03,3.0,4.78,-2.05,0.88,-3.69,-1.34,-1.3
2023-07-06,0.582349,-86.37000000000003,0.0,3.001499999999999,-4.2,-1.83,3.42,-6.23,-0.86,5.12,-6.56,-3.91,2.52,-4.47,-1.65,3.64,-3.71,0.28,3.06,1.47,2.11,2.24,-4.13,-3.6,3.39,11.66,9.13,-8.77,15.44,15.44,0.5322732428509535,0.5323543394421252,-8.109659117172541e-05,-6.92,2.86,1.68,-4.6,-20.05,2.3,-4.8,-2.97,6.2,-0.85,-1.96,6.8,-4.48,-1.82,-0.88
2023-07-07,0.604752,-94.0,0.0,3.73175,-4.04,-2.18,4.24,-5.7,-0.91,5.17,-6.51,-2.69,2.93,-4.26,-1.94,4.35,-3.75,0.37,3.71,1.34,2.51,2.13,-1.87,-4.76,2.89,7.97,9.51,-6.67,14.83,14.83,0.5184694240761414,0.5636418774702762,-0.0451724533941347,-4.87,1.86,1.36,-5.57,-17.71,4.12,-3.27,-1.84,7.25,0.31,1.73,6.15,-4.77,-1.35,0.09
2023-07-10,0.645574,65.82999999999998,0.0,2.98475,-3.92,-2.37,3.86,-6.06,0.01,4.62,-6.78,-3.0,2.83,-4.22,-1.98,3.94,-3.75,0.45,2.9,0.86,3.44,2.48,-2.51,-3.9,3.75,8.54,14.18,-6.4,15.07,15.07,0.5234604638027092,0.5387384100875251,-0.0152779462848159,-4.2,0.87,1.41,-3.03,-18.93,2.89,-1.74,-4.22,6.28,-0.88,1.08,5.45,-4.29,-1.29,0.3
2023-07-11,0.651521,-26.070000000000007,0.0,1.8389999999999995,-4.11,-2.35,3.36,-5.46,-0.36,3.87,-7.06,-2.47,2.74,-4.29,-2.02,3.41,-3.85,0.33,2.32,0.8,3.91,1.18,-1.24,-3.42,2.39,7.46,17.03,-8.12,14.84,14.84,0.5253591963183211,0.5474067037529402,-0.0220475074346191,-4.4,1.12,-1.86,-1.92,-19.55,1.3,-0.99,-3.5,4.29,-4.99,5.22,1.73,-4.24,-2.12,-1.57
2023-07-12,0.653783,-191.61,0.0,2.93825,-2.45,-1.91,2.31,-3.11,-0.5,1.93,-6.02,-2.2,1.55,-2.55,-1.67,2.25,-2.8,0.45,2.05,1.62,4.9,-0.36,1.34,-3.64,0.65,2.92,16.31,-3.16,13.54,13.54,0.533849975509059,0.5476460345884696,-0.0137960590794106,-1.68,1.97,-3.81,-0.26,-12.59,-0.1,1.21,-3.11,5.55,-2.55,8.85,-0.71,-1.66,-0.92,-3.93
2023-07-13,0.652359,-27.590000000000003,0.0,0.4922499999999992,-2.47,-1.23,2.4,-2.14,-0.92,1.94,-5.21,-2.18,0.95,-2.42,-1.15,2.32,-2.38,0.55,1.95,1.8,5.16,-1.16,1.89,-3.61,-0.88,-0.81,17.77,-2.75,13.61,13.61,0.5309165436149748,0.5495223706219097,-0.0186058270069349,1.24,-1.38,-4.95,-2.61,-10.3,1.74,1.29,-3.9,5.42,-1.13,8.85,-3.15,-0.53,-2.87,-3.85
2023-07-14,0.647251,-125.84000000000002,0.0,2.8109999999999986,-2.72,-1.29,1.21,-2.44,-1.39,1.25,-5.28,-2.14,0.77,-2.68,-1.26,1.22,-2.47,0.31,1.52,1.88,4.3,-1.5,0.86,-2.14,-0.7,-0.75,19.23,-4.56,13.34,13.34,0.5390177294440908,0.5639272301332343,-0.0249095006891435,0.75,-2.61,-5.48,-2.05,-11.13,0.69,-0.69,-4.36,6.56,-0.04,7.28,-4.73,-1.51,-3.16,-3.18
2023-07-17,0.610897,0.8100000000000023,0.0,-1.0890000000000015,-2.4,-2.17,1.36,-2.39,-2.25,1.94,-5.09,-2.4,0.75,-2.4,-2.14,1.45,-2.72,-0.35,1.82,2.26,3.95,-1.49,-0.82,-1.08,-0.92,-1.87,14.92,-3.99,13.48,13.48,0.5324840085549702,0.5381707724387581,-0.0056867638837878,1.69,-3.74,-6.52,-3.03,-10.77,0.42,-1.95,-4.15,6.49,-1.16,5.54,-4.38,-0.44,-3.6,-4.46
2023-07-18,0.5932310000000001,1.239999999999981,0.0,0.3367499999999985,-1.53,-2.6,-0.86,-0.68,-2.74,0.22,-3.93,-2.85,-0.59,-1.42,-2.57,-0.68,-1.94,-0.55,0.39,3.5,3.3,-3.1,-0.52,-0.39,-2.84,-0.93,14.09,-2.91,13.3,13.3,0.5325990043302317,0.5313104257285027,0.0012885786017289,3.28,-3.6,-9.94,-2.16,-10.59,-0.69,1.01,-5.75,3.36,0.71,3.73,-7.7,1.96,-4.54,-7.05
2023-07-19,0.572964,-172.95,0.0,-1.239750000000002,0.38,-2.62,-3.05,4.04,-3.32,-3.84,-2.11,-3.15,-2.39,0.88,-2.67,-3.13,0.15,-0.53,-1.76,4.11,3.94,-4.01,1.72,-2.34,-4.29,-6.11,15.06,-0.47,13.76,13.76,0.5364708242031723,0.5387924815761679,-0.0023216573729956,8.46,-7.33,-11.74,0.99,-13.5,-3.69,1.2,-4.98,0.72,0.32,5.66,-7.49,6.74,-8.09,-9.85
2023-07-20,0.550089,-95.48000000000002,0.0,0.6127499999999987,1.92,-1.64,-4.39,5.37,-3.19,-4.95,-1.18,-2.89,-3.16,2.37,-1.82,-4.43,1.33,-0.35,-2.58,3.39,5.08,-4.22,2.22,-2.23,-4.94,-5.47,14.36,-1.19,13.99,13.99,0.5391838123487278,0.5366425400686691,0.0025412722800587,11.84,-7.37,-11.52,2.74,-13.78,-4.12,2.66,-5.45,0.48,5.94,6.39,-10.36,7.97,-8.23,-8.44
2023-07-21,0.524598,-47.74000000000001,0.0,-2.980000000000002,2.71,-1.44,-5.24,6.3,-4.13,-5.75,-0.07,-3.21,-4.48,3.18,-1.81,-5.28,2.3,-1.36,-3.79,4.35,3.77,-4.33,3.03,-2.09,-5.44,-7.48,16.71,-0.87,13.6,13.6,0.5531843839459711,0.5493639913601424,0.0038203925858287,12.42,-7.49,-11.65,1.13,-10.33,-3.55,4.65,-4.27,-0.49,9.22,3.9,-11.96,8.34,-7.66,-7.87
2023-07-24,0.431247,119.37,0.0,0.7249999999999975,3.02,-2.28,-5.48,6.51,-4.36,-6.51,0.36,-3.9,-4.5,3.48,-2.55,-5.59,2.53,-1.58,-4.11,4.92,2.37,-4.18,3.88,-1.33,-5.06,-7.24,10.27,2.77,13.91,13.91,0.535115876807617,0.5321102117145003,0.0030056650931166,13.41,-7.88,-12.59,9.21,-11.84,-8.04,5.38,-3.75,-1.12,9.43,3.5,-12.25,9.72,-7.8,-8.58
2023-07-25,0.393032,-169.39,0.0,-4.084750000000002,3.09,-0.81,-5.47,6.07,-4.0,-5.88,1.38,-3.96,-4.42,3.49,-1.26,-5.5,3.13,-1.39,-4.27,4.25,3.38,-4.47,4.5,-0.53,-6.04,-7.87,10.03,2.04,13.86,13.86,0.5386590386238864,0.5269391640770027,0.0117198745468837,11.76,-6.08,-12.73,4.51,-6.56,-6.98,6.25,-2.98,-0.64,9.48,5.64,-10.84,8.47,-6.02,-9.5
2023-07-26,0.3510672999999999,193.8,0.0,-2.8427500000000028,2.35,0.73,-4.64,4.2,-1.66,-5.0,1.26,-3.34,-4.13,2.6,0.38,-4.67,2.23,-0.04,-3.56,4.1,4.44,-3.51,4.35,-0.8,-5.93,-8.77,11.66,1.93,13.19,13.19,0.5332380113935853,0.5268652362465857,0.0063727751469996,10.6,-1.98,-12.81,5.25,-3.55,-7.73,5.14,0.42,-1.56,8.17,5.48,-7.73,6.28,-3.44,-7.63
2023-07-27,0.3053345,101.04,0.0,1.306749999999998,2.96,-0.25,-4.67,5.49,-2.96,-5.6,2.47,-4.3,-4.52,3.3,-0.64,-4.79,2.96,-0.92,-4.25,3.43,3.61,-4.22,3.35,-0.53,-5.24,-6.67,7.97,3.35,14.41,14.41,0.5299472047480188,0.5405393570291807,-0.0105921522811618,2.7,-0.85,-6.99,2.45,-2.35,-5.82,5.47,-1.45,-1.27,7.01,5.16,-8.71,5.33,-4.25,-6.48
2023-07-28,0.2558173,40.81,0.0,-2.249000000000002,2.16,-1.0,-4.62,3.84,-3.83,-5.19,1.69,-4.57,-4.25,2.41,-1.42,-4.7,3.28,-2.44,-4.5,3.07,3.25,-4.77,4.33,0.0,-5.41,-8.54,9.1,5.89,13.33,13.33,0.50247772364908,0.5314604033459325,-0.0289826796968524,1.54,-2.16,-7.55,2.41,-2.19,-5.9,3.72,-3.37,0.04,4.95,2.44,-8.65,3.53,-4.07,-7.4
2023-07-31,0.097555,3.870000000000005,0.0,1.5519999999999985,2.29,-0.96,-3.04,3.44,-3.17,-3.53,1.38,-4.74,-3.07,2.45,-1.28,-3.12,2.51,-1.74,-3.28,3.1,3.55,-2.9,2.94,0.12,-3.42,-8.12,7.46,5.57,13.63,13.63,0.5060875366061343,0.5322031019908523,-0.026115565384718,-0.42,-0.1,-3.23,0.15,-4.62,-2.34,2.59,-0.45,0.56,3.18,6.71,-7.44,1.63,-1.14,-4.54
2023-08-01,0.047423,-9.620000000000005,0.0,0.034999999999999,1.95,-1.42,-2.51,2.87,-3.56,-2.63,1.08,-4.56,-2.95,2.08,-1.73,-2.54,2.07,-1.72,-3.06,2.59,3.26,-1.87,2.48,-1.29,-2.21,-3.16,2.92,3.54,13.93,13.93,0.5185127485439365,0.5317364389181864,-0.0132236903742499,-0.75,-3.57,-1.57,0.3,-4.24,-0.81,2.45,-0.21,1.55,2.4,6.64,-6.86,1.05,-2.86,-3.41
2023-08-02,0.00171,208.85,0.0,0.8657499999999985,1.61,-2.39,-1.62,2.28,-3.96,-1.1,0.76,-5.13,-2.13,1.69,-2.6,-1.56,1.41,-1.94,-2.32,1.34,3.29,-0.48,1.66,-1.79,-1.17,-2.75,-0.81,2.92,16.09,16.09,0.5136919827188838,0.5336179433662146,-0.0199259606473307,-2.39,-5.18,0.61,1.69,-7.4,-0.93,3.0,-2.94,2.93,0.88,4.78,-7.45,-1.3,-3.69,-2.1
2023-08-03,-0.039598,-5.060000000000002,0.0,-2.681500000000001,3.42,-4.2,-0.86,5.12,-6.23,-1.58,2.52,-6.56,-2.38,3.64,-4.47,-0.98,3.06,-3.71,-1.96,2.24,1.47,-0.02,3.39,-4.13,-0.96,-4.56,-0.75,0.0,15.92,15.92,0.5203705928807444,0.5322732428509535,-0.011902649970209,1.68,-6.92,-0.07,2.3,-4.6,1.7,6.2,-4.8,4.8,6.8,-0.85,-6.24,-0.88,-4.48,-1.86
2023-08-04,-0.0765199999999999,12.159999999999997,0.0,-2.294500000000002,4.24,-4.04,-1.48,5.17,-5.7,-2.17,2.93,-6.51,-2.99,4.35,-4.26,-1.59,3.71,-3.75,-2.26,2.13,1.34,0.12,2.89,-1.87,-1.92,-7.35,0.77,1.89,17.1,17.1,0.5328737738648085,0.5184694240761414,0.0144043497886671,1.36,-4.87,0.04,4.12,-5.57,-1.59,7.25,-3.27,3.13,6.15,0.31,-4.5,0.09,-4.77,-2.71
2023-08-07,-0.1630062,-24.269999999999985,0.0,-2.5067500000000016,3.86,-3.92,-1.54,4.62,-6.06,-1.96,2.83,-6.78,-2.58,3.94,-4.22,-1.61,2.9,-3.75,-1.94,2.48,0.86,-1.01,3.75,-2.51,-3.31,-2.91,-0.93,8.06,15.77,15.77,0.5234491420677116,0.5234604638027092,-1.1321734997515875e-05,1.41,-4.2,-0.78,2.89,-3.03,1.06,6.28,-1.74,5.88,5.45,-0.88,-3.99,0.3,-4.29,-3.27
2023-08-08,-0.1863261,171.05,0.0,-0.4605000000000014,3.36,-4.11,-1.35,3.87,-5.46,-2.07,2.74,-7.06,-2.88,3.41,-4.29,-1.46,2.32,-3.85,-1.9,1.18,0.8,-1.08,2.39,-1.24,-2.89,-0.47,-6.11,8.16,15.99,15.99,0.5242233596094289,0.5253591963183211,-0.0011358367088921,-1.86,-4.4,1.45,1.3,-1.92,1.95,4.29,-0.99,7.48,1.73,-4.99,-2.0,-1.57,-4.24,-2.81
2023-08-09,-0.2072257,115.28,0.0,-0.1695000000000025,2.31,-2.45,-1.92,1.93,-3.11,-2.92,1.55,-6.02,-2.94,2.25,-2.55,-2.07,2.05,-2.8,-2.55,-0.36,1.62,-0.98,0.65,1.34,-2.76,-1.19,-5.47,6.43,15.96,15.96,0.5284880338387353,0.533849975509059,-0.0053619416703236,-3.81,-1.68,-0.62,-0.1,-0.26,1.85,5.55,1.21,4.5,-0.71,-2.55,-5.59,-3.93,-1.66,-4.09
2023-08-10,-0.2257124999999999,74.5,0.0,1.514999999999998,2.4,-2.47,-1.84,1.94,-2.14,-2.79,0.95,-5.21,-1.84,2.32,-2.42,-2.0,1.95,-2.38,-2.79,-1.16,1.8,-1.21,-0.88,1.89,-1.99,-0.87,-7.48,6.98,15.85,15.85,0.5286845766659976,0.5309165436149748,-0.0022319669489772,-4.95,1.24,0.16,1.74,-2.61,0.05,5.42,1.29,5.38,-3.15,-1.13,-4.98,-3.85,-0.53,-3.86
2023-08-11,-0.2417943,46.99000000000001,0.0,-3.016000000000001,1.21,-2.72,-0.36,1.25,-2.44,-1.47,0.77,-5.28,-1.88,1.22,-2.68,-0.55,1.52,-2.47,-1.97,-1.5,1.88,-0.11,-0.7,0.86,-1.51,0.36,-6.4,2.67,14.84,14.84,0.5456792910746786,0.5390177294440908,0.0066615616305878,-5.48,0.75,2.25,0.69,-2.05,3.34,6.56,-0.69,6.35,-4.73,-0.04,-0.68,-3.18,-1.51,-3.19
2023-08-14,-0.2755962,141.04999999999998,0.0,3.1487499999999997,1.36,-2.4,0.27,1.94,-2.39,-1.17,0.75,-5.09,-1.56,1.45,-2.4,0.03,1.82,-2.72,-1.66,-1.49,2.26,-0.71,-0.92,-0.82,-1.14,2.04,-7.87,2.78,14.82,14.82,0.526367448953121,0.5324840085549702,-0.0061165596018492,-6.52,1.69,5.28,0.42,-3.03,7.19,6.49,-1.95,8.52,-4.38,-1.16,1.65,-4.46,-0.44,-0.84
