track_id,Valence
7JIIY2oDPFkURYMCLJuzhe,0.411
0mT2c2MV6tqY7T3bs6JgwN,0.554
7k0wVBW3cvV6Xmb87JikIf,0.286
4ILJxejqqWk4y8oWsxYDtE,0.72
2WL6GQzPuK9Nrpy9XwNEbz,0.0643
0P88fVbvRQGgRQN1GulQNy,0.663
0rwOtnvfoBHa443aTwjSlu,0.423
3UqcIgObI7zZk8e7nvqmfc,0.769
3pudQCMnsFGwOElTZmuml8,0.54
0j2T0R9dR9qdJYsB7ciXhf,0.496
0YpaoMOUSP3jwZ4RgqNESG,0.548
7mFj0LlWtEJaEigguaWqYh,0.677
1TDeDFUYHjZKLsO6bzoVg1,0.548
1nU2ooQKyk4CsYJMBdIK4J,0.746
0vQYe6g8bNbdUKnUnXdQQV,0.328
7ohROa13QK43JBRqfCmz4P,0.194
03cBu30KbreokkrclGPQf8,0.357
0VlpgNPHWCyh8xxLcaK2fp,0.442
1dxqk42KIlMyrSawZ5YjBE,0.733
3HWQrKGmb05pcNoTIzzBwL,0.38
1tXDziDamT0we73CTDsgsv,0.598
4UO8Ywh6dKZVJZ9iUofEhD,0.319
2bPI4TKM4oTxl2SijUXM2J,0.519
23PzodQrNGxbywlba84Rva,0.195
3OM6qQmdFV6uy61GIqpRtf,0.548
0HqZX76SFLDz2aW8aiqi7G,0.571
7kjANxR8XN4hCzLaSc2roy,0.0473
0oA9wBGDY4uyILLg4GymWP,0.334
4EWCNWgDS8707fNSZ1oaA5,0.654
1Al4Z4K76RCKj31mExavs7,0.53
2jjsIpj4OG68TpojNlZcE6,0.803
5HeJByGM7j6zu77LnD6VqV,0.853
11M8c9SHQYpd8DOrmcu25k,0.466
5dry5tz8yLcLuOJ3l6ZEQd,0.775
6GkFcz1YNlGwDVyGSgwp3k,0.568
1D2ZNECRd7KIlA4pyOUGsv,0.686
3NWzA0reKxIRyXPZtBHTDB,0.552
3i6sCTU7ENlnHpHvrHUitW,0.0759
02em5H1JIgXssJzQKN6h4M,0.569
7CTdh15dTO5HqoeqRPHFha,0.445
0OCEAU4VxIyLCfWBNRayAP,0.34
6Jrdb6CFOJEGaHjaa6c4WR,0.88
6WKDtdVILJvcfqpvSQgwAQ,0.85
2grSOc6HNTXQQXNoRKt9UM,0.789
0U9ltIN4q3aBKGZDZq5cAW,0.49
6ROFzwu3tbB6mxpW9Gt1YU,0.848
63irPUP3xB74fHdw1Aw9zR,0.709
4UPQiDmYScn2C6S2C2WATY,0.704
4L46K80df67euDfM7pzkS9,0.518
2Gg9UhRTym4rztR9vU0Pvu,0.209
1oFAF1hdPOickyHgbuRjyX,0.593
23CKxEwKWsLs6LD5poGOLM,0.352
7rpWDu9GPlLxbLorYKVys7,0.942
3uwnnTQcHM1rDqSfA4gQNz,0.336
2PipF4mcI9d6cqq5AAp7GU,0.593
7dDrR6vMK1JAwZZ5MIWgme,0.15
4Gasn91fsCefnN8zM5GjA8,0.777
5HepSwNAzNG1wpxGTLfllF,0.833
25wdC7CJmCJPgnKw9rYquJ,0.537
0DGTcMqvVR7fmBXgiG6jz4,0.677
2bdqU7C4softKNcMYDFi96,0.318
50eJOxJiGmJ7PBZaTKpje1,0.682
2WObGIQXhjveq6yuXvf6VQ,0.514
3tBZ60j1jQ7NJm8IjelyQe,0.359
6HC6V5flWY29ON64Y7XNMS,0.256
5TEib5VIhLhDVj3pmoeK7W,0.604
4Gm1VAxKdLS9aL7bkbZZyr,0.602
72EaWichAXl7tTulGwxCKO,0.834
0XugRTkCzcwTJ0ZZJbeVHO,0.483
1T4tQ4SSagbhAKpvcWg035,0.491
4UHyrGQCHu0Orh2utUxbNY,0.763
14UzhtAQyCRGsuSjInmiJi,0.536
6TYuTMfBTU4hpXrhLsjIiV,0.174
28ZGbkz2MDnpvHhSRQw4f1,0.197
2utO4r7BTh4TnquhcGsBrU,0.407
1Fa7pBvVjFkMjNW3mAXkr3,0.441
3lzVf5nFSdH0RYivtf9V6C,0.637
4pR5ZEROnKQpJttWNn5er6,0.123
5UWwZ5lm5PKu6eKsHAGxOk,0.364
6tsojOQ5wHaIjKqIryLZK6,0.637
4dVbhS6OiYvFikshyaQaCN,0.311
5yDL13y5giogKs2fSNf7sj,0.452
4LRPiXqCikLlN15c3yImP7,0.662
0U1W2LZVUX7qTm7dDpqxh6,0.577
06HIF7O6mEPRA9CrRcMagP,0.241
4WghJOMjDpGdlk3b8aJIgy,0.234
4b4c0oH7PtrPsI86drzgFs,0.68
1HvTxgCj0mTzQlEo0zLvFb,0.407
0EZ05DO2sinxXkujtxUUZF,0.773
0FP75UX2W460N7q2PKrzdh,0.385
2a5cbTg2UIi784t9E2wT35,0.351
4CIaIYNHQctNmIpo9YFv0a,0.0905
0zckHMfaB6vT5o23ZVBLHJ,0.554
7aQGmuRCM0c6Tk4NQ3cveX,0.478
38Ow67MO6ScViFHK1j2qgN,0.811
1KtXgVTeu3GUXHrOAef6QQ,0.306
02VBYrHfVwfEWXk5DXyf0T,0.719
1shKa7wLElW8CrbHOJk85M,0.446
4lLtanYk6tkMvooU0tWzG8,0.245
1rDQ4oMwGJI7B4tovsBOxc,0.324
2DB4DdfCFMw1iaR6JaR03a,0.956
1WCEAGGRD066z2Q89ObXTq,0.464
3IjlT2JvAXQSl4l3DwnHlg,0.739
0nys6GusuHnjSYLW0PYYb7,0.935
6ws54n2IzyrIxxyzlG2bVJ,0.211
73cnVqsbZygieKi8xF10sO,0.448
3ihIZrJreMJPjQdNLrEXnP,0.145
6Jkm5kUldvIqxzI1Pa7nXH,0.446
4ug5wsIcbAPBun8TCKn2t6,0.554
260Ub1Yuj4CobdISTOBvM9,0.892
5vhrsx08dHh2QcVh1Rsiwt,0.563
4VBE0mwU8Nmm8hiqfCe4Ve,0.342
5QNW6Vx14N4OfJ7D0eDg0d,0.328
1jIMjbzcGCcCQn5iMu9CUc,0.546
3EwTIu5qka2l5ZekB0b6QC,0.314
2aWVaW1p2kUc5yuKwBmRJi,0.865
6Z165JvPnS8PYvGW8oLGLc,0.341
6JIC3hbC28JZKZ8AlAqX8h,0.934
3OXDXFNsmCCKx7YZk2Emi9,0.702
0u7R5uUUjq8tC6AbhOe0R8,0.739
6OlK1W3yH6V3pr6e81hI0u,0.274
29Co9NKhOM5R9vWCrpkPPK,0.335
2DgdHcjWmO3qd50RzuBLgZ,0.506
4GSf23G2f0OU504q1eESos,0.773
08otCTIDsEFZcVGC4lilKk,0.309
1r8ZCjfrQxoy2wVaBUbpwg,0.203
3Efqg1BYDiVvRa6MLeVogB,0.265
2UN0lp72LAusrXi8LLVomt,0.477
3Wx98ijEDnsxyMYePCuFNI,0.897
4icnlpI5IbZcRO9mpixVVW,0.362
1ZM8toCOlnfBKJdvR8GqUq,0.359
7kQJCw0ZkvHgfJqRwPblmG,0.328
1eEK8eQETi8q8bU0lxRMlq,0.215
7qQMtg44hxQ0ga7NhyyNxR,0.636
3XyNi4ARXWBgzeDFKoJPqy,0.189
1dp8aQANyTRKssDeAYPiZe,0.66
3rk4aJ0vAj3cFUIQEeASkT,0.8
6k7vblX4M4TgEjPt6jLoHZ,0.0398
6XC3zX8dEiFTpd2hPpOA9y,0.451
5tarIM9VB3BpdIkNrZ3rt1,0.383
2qDTVDLjK4PctCvC8Mg19x,0.789
6A3SB2C4U6JtCavQOXLYNN,0.961
5wwPdWKbDEiybmWkZqsGGn,0.386
1fDsrQ23eTAVFElUMaf38X,0.492
1nM9BUwYIkDbLABWUHjNZH,0.24
1PckUlxKqWQs3RlWXVBLw3,0.722
59nOXPmaKlBfGMDeOVGrIK,0.339
1ei3hzQmrgealgRKFxIcWn,0.3
3FSwpQ9dBZBeBV6UdYHI2R,0.536
7rWCWzPRftzZTZtIyQtaDU,0.195
6wyhUr4Xw8z5uSy0AhoZfU,0.113
1qMMYpVatbRITKCfq1gasi,0.284
0AAVJIN4plafvmNKqRCltG,0.145
4XJRpBOG0bU3Nxnvam3FnC,0.544
7HCX1Ch3mklJyEdpwPZBFW,0.305
2KdKh9vHbKW0tZLqtpxxI0,0.809
1vThiuxP3lAHp85Q9qO8E5,0.436
1Ijpng3ZLhTRcEd8iqh4p4,0.362
2tzgSUZOUKopYbRqQOVT8X,0.152
53wBhj706wDMNuBj4FJ0RI,0.624
39YXI3na4MIpVZhJj3GFi7,0.237
16MQETUgqXwY4lZcyRafU3,0.559
2UqL5OiGs3hfY6W8gudKjm,0.609
48QmKjg2FI6BfNW7SX1h86,0.418
1RF02Cf80mTaeNXG2P2boR,0.779
7EBg0P4VY9IHBF5hq6WQZS,0.293
3gw91o4at6nDzewF9Hxzs7,0.337
7HFyGCuGYFmHjxnjujBxM1,0.27
1yu96jq2NsuaNS0U6TBWHI,0.584
0z29wv0x2IXrpWxNgICET7,0.319
0KQRhak4Irr2CKxgQ9U6ay,0.433
4nmD4awtUUCC4AGETpUiuP,0.715
0wHFktze2PHC5jDt3B17DC,0.332
4d1CG5ei1E2vGbvmgf5KKv,0.0524
3EMp20j5E42MxfFbsEsIvD,0.37
0LnS7aOdOdI1dNKZqdOLz4,0.405
2eWOo3ooHrVezj2pmapV8X,0.419
5VzpAMUOFLlDnhBnx28y9X,0.547
4CuZSJLlmUrEfcXUm6pQk9,0.269
7qFtkIa3KfhJAlWLVE1GCI,0.543
7Bot6AB2dsvZEyqzUL8AUH,0.253
7uHJpostAYqNJ8nZM1tp78,0.395
2gpqdIv5iZzssla3QhcS7X,0.477
0203aGEIzVVlmvQ8lX4fmV,0.503
3u8bblcJtOxxmGzJrviWLp,0.551
3ioJs8DQw527GmqJIp5gZG,0.1
22xea6Z2a8BbyVeCksSBX9,0.794
4obgLgDkkjoGpRMa9lyFWW,0.422
0Y4mKsTiRbldLocloTolM1,0.874
1EwgD7uCTaEBnRC604kxuK,0.372
1hs54MGy1J69I52GvzsrbB,0.626
7ky2X6PAaUZTQjaDniHRot,0.841
5hNsSrWcClSp0tg4Jdd4UY,0.933
4SkIdCA9Vp7XXSAlYGtohn,0.486
5cDqRUZtDLktKVX5LcrToQ,0.743
7IBLt4Qarf4JDLxIQDv2O5,0.392
4rn6T57LURjjYI4YYo7WYR,0.572
4ZUpTMKPYFTfJqamWFU9Zv,0.876
0PyJRNmJvJJ5OmffwQf5we,0.598
5MMW4CZsZiZt2iuqAXzzWC,0.801
5ZjV4yevHO1QhMw8AjyQbZ,0.266
6EIKNn0NyCIEAeUUuLbYiJ,0.446
6VIYEyjNW71NnIGEduf8D8,0.624
456WNXWhDwYOSf5SpTuqxd,0.258
0hquQWY3xvYqN4qtiquniF,0.74
4h4QlmocP3IuwYEj2j14p8,0.842
4tqcoej1zPvwePZCzuAjJd,0.539
3nhGk6VnrDHy67pXvMhdPa,0.334
13KhcUWu9WucFw0h5jB88R,0.314
05zd5Nv0e02ZqrlC8A2cwx,0.331
2FeBslNBMdR9V58uv6hd2t,0.408
6gI9b2VsoWhjhIuIeToDVs,0.362
4xIhSUJantE6BMl3u8dtCJ,0.517
5p56JT5F9a1z9pwXnqTg7d,0.557
6kYGOFNUMxpab09L5Ukoke,0.457
0RAvy97QRPzO2AfK5Dw6j3,0.504
401160izncPtca3CmX3dvM,0.737
7pj6P5WnxkZsw3XRc8eMe1,0.495
2Az5ykbQiZtFWtACCMvWlP,0.741
3tYTyAt1q6BFBiGyYVOLhi,0.801
0YeUVm23SAkUruwEx9LWnt,0.685
2IwbW2jd0Ncv99Aroe77Ru,0.162
19Fg3WrTfo35Ji3PtfZE6J,0.589
7zvfDihYiJ8RQ1nRcpKBF5,0.258
6Pif6RkFoYzLygdqktus4Q,0.198
5PPUw4Xo3Hz6rl4GpBfd3c,0.826
6NZOc8kO0Fxo0fLPvIdLnW,0.491
7u3w4fQhulC1etJbdfmv3Q,0.739
5LOiuvbH62YGtnwe6Ltt4T,0.274
7DwcBgdzqhFJltEaV1XF81,0.377
5NSMTglRdvEU96yrUuj6Mc,0.495
7GtOjSSp5Qyi3gNbNDZgja,0.262
3I1Smy5zhzNEc9grpjwY1s,0.693
63WuQOXohQIxOxIFA2K7bR,0.799
7H7SHw3YWXhb4zYqyoPNa1,0.0494
2PDgArI0p7UkeYgXWuqpmh,0.55
31ABtQJdfloNaGz7ZhXaN5,0.0856
2vHzOWRKYPLu8umRPIFuOq,0.324
50Cf2eYv8zT3v2HAkwhIiL,0.554
00rUx6vPpy0XbJer8BcoRn,0.618
4S4Amrpr631M16IIXqRk73,0.376
4sNG6zQBmtq7M8aeeKJRMQ,0.665
1ZMGp9MTXbtAPvcKa0U3zS,0.342
697bFWgzBRm6bmnYWd8GyD,0.168
31tf1qEai5o5f4r66Kd0pU,0.237
3XREkzDHsWdBL5tybyCDBH,0.594
7uQ7e7nzbtyX87eIYHpj6Z,0.159
3q8ZCK4fwXfis3P6SzVBCh,0.259
5LYMamLv12UPbemOaTPyeV,0.357
3AzPJhlOL94UGoF6PM75q0,0.725
4Dvkj6JhhA12EX05fT7y2e,0.662
1qEmFfgcLObUfQm0j1W2CK,0.901
4j6kId9QIqhoXvqHKgSKa0,0.88
6uvh0In7u1Xn4HgxOfAn8O,0.386
3i058E8uxTsYqJ5NWZzqSj,0.402
51Zw1cKDgkad0CXv23HCMU,0.626
35TyJIMR3xRouUuo2sjS6v,0.896
69w5X6uTrOaWM32IetSzvO,0.899
2NcQic8JxdjAlAHuNbOIRE,0.902
0rzaRSujxA0bKyjJl6vHYq,0.301
1mw0RgNXIpYRyyCdBQbLgA,0.203
6qj02zSeEJGWZ4c0dn5QzJ,0.323
4scmIAAH81oyNiV9vLthQ0,0.563
5LgopqF6Rqfp8cWdj9XzCM,0.68
4qtdkdTY1t3RmlmSbWykzR,0.415
3JJqaUY9HH4pCylbPJvvHz,0.8
6CryB64ias6JE3gfoXoPx2,0.53
0qWJ9I8K8Y1i0fzjr0bxuh,0.628
5hwQBJojbljFjxg7t49r03,0.283
0T5iIrXA4p5GsubkhuBIKV,0.227
3L3G4XFQqtFe9a3azMacZ5,0.267
6EbVuwU7EnKeF2hdpViXCH,0.675
6PwjJ58I4t7Mae9xfZ9l9v,0.689
7fYRg3CEbk6rNCuzNzMT06,0.757
7l9IqDtVWJurTvkQHq1BGh,0.619
06JvOZ39sK8D8SqiqfaxDU,0.388
5PF6tRnQJWyAlZTCgDa4wQ,0.477
6cWSuPDQT56oPVqWSsNSee,0.396
5ZRM9cNzt2CS9eZyzEyRtZ,0.724
0HzZB3Z6gIk3VOlS5WjT49,0.5
024E9hWCSo77SRWKzNOyV1,0.129
4qeMMEoVX97kGLbGgfFm2r,0.425
40SBS57su9xLiE1WqkXOVr,0.68
3RhyHYnYxuGnP8njFlNxHq,0.386
4ewmHD3aRBmLyTsbGreNLw,0.729
1M8t1j3Kv2qp97bdq5q4Vl,0.509
5uhYRnjYFjNBXzFL2dp9gu,0.0905
2AnzWLuXyVd8KboTWZbgvP,0.204
75FEaRjZTKLhTrFGsfMUXR,0.197
4HiC3ulkTgbEcYYsSuR6PO,0.647
1c2hJSwcCfoPEw1su83Sw0,0.264
1BkY0N8ChFk2mdLbAUu8ZK,0.966
5fpNVvxbdsS0hUvFXCSSlX,0.892
5YSI1311X8t31PBjkBG4CZ,0.521
0O6u0VJ46W86TxN9wgyqDj,0.472
32vE1nuG8T9c8bhmZdRY6d,0.377
1NvpO1o8SpkdH3txtJQQc7,0.181
2g6tReTlM2Akp41g0HaeXN,0.362
67dU06KGaJHLLlo5Y5bkD2,0.364
6Kfoo60npYPdvNxMPMiDpX,0.539
2OcSE0EXzgUuqkM1NIJPHJ,0.367
0fX4oNGBWO3dSGUZcVdVV2,0.408
1nltpRhEiXikwDlVn4UADk,0.701
4IxeKzzxUSEgivgtbSbyIK,0.646
2meHtZ7N97pJfvTL4hYtfv,0.365
4h9wh7iOZ0GGn8QVp4RAOB,0.825
6R9c642Hs3tOdLowjYaWt2,0.0395
1oc92BMKYkNxK17C2GtyRM,0.63
5Ja2u1FPlVxrxeMWEa2dcn,0.106
7JyFwJC3uRpiNfq7oKafgn,0.0384
7rWgGyRK7RAqAAXy4bLft9,0.964
3LnETnq2xyUpKcGqAQLJy1,0.258
4N5s8lPTsjI9EGP7K4SXzB,0.8
78ywqAbY9QktwlTHyc8c4I,0.468
10SRMwb9EuVS1K9rYsBfHQ,0.683
44JSreJxvgl3CxLo5MoQL0,0.772
69xohKu8C1fsflYAiSNbwM,0.696
3S68RFe1lsdCdTMPIMJM3X,0.154
6xGruZOHLs39ZbVccQTuPZ,0.268
6kxaaIeowajN7w21PfMLbu,0.311
4gIDvFHsqRsniD9JngIVCL,0.413
10xV5l9nhLvFpR8mqzs0bL,0.632
1IthE5GNiRzFN5CVaCa445,0.684
4JzCFEc3O2UEdjKzevvFH5,0.29
203uVLn0YRikqOgI4axq8n,0.947
3jjsRKEsF42ccXf8kWR3nu,0.567
1Q8L5GiqKchiwSkdMDXyP6,0.677
4zN21mbAuaD0WqtmaTZZeP,0.692
5zyZM1EiSqrniyqtprwxpv,0.349
7a5fliY9SsZENrQWQBZron,0.536
3F5CgOj3wFlRv51JsHbxhe,0.366
4rmVZajAF7PkrCagGPHbqa,0.0774
0oiv4E896TUTTeQU0cmIui,0.0557
0nAZGkBGKQCXyaoSJfRhC1,0.323
5lVmzrKaqPpPYtF7udoiNq,0.213
7IaeavdRzXYQWfu2Wt5GlU,0.416
7sT7kZEYd1MrmzLLIRVZas,0.484
23Z3bbYcl1PdcPJemLa4zc,0.201
1MJHXJ8bdoynpEtCLCbkWf,0.518
0PKpNkxX3FkcfgxCQUXXds,0.639
5KW4KhJIAbVVSH6pJ4GPkb,0.284
2vy9Ry1TNjCD85TiCbTz0r,0.582
1qqSQhDwPXl8WY0Fxx9kIt,0.477
4QjbbBQAJ7NiGdlfDPcxag,0.63
7vVs4XCsQyGn1Au3drvo9Z,0.772
1A8j067qyiNwQnZT0bzUpZ,0.466
4kVpdy4mnZ8FLPw0hGV8hk,0.0654
2KukL7UlQ8TdvpaA7bY3ZJ,0.853
4axSuOg3BqsowKjRpj59RU,0.324
0mBP9X2gPCuapvpZ7TGDk3,0.719
7My9ca9QEIR8MvIOdIrTWA,0.596
1B5I5yqLpVI5EosZS6bJFs,0.798
64pUytZWfCpeeMBN0XAadF,0.452
2oExMFdhTMgBTbHUvMJaC4,0.268
5mxJu0dK7KXbwEBzds4OLl,0.3
2W3ZpQg9i6lE6kmHbcdu9N,0.643
56Z1Jhb8RwuCSpRO72yZox,0.243
1oNm8t4M05eHVX6KCfRaG8,0.389
5nXB98pCGSh1gXSovAlc0U,0.554
3GbQcjKWT7eVpUfzqwUjxv,0.778
4QZlnnZzr2ikWn4jdiyFfk,0.596
2t6ooTCEqknXk65LQ5kkRK,0.119
5W94lwyI9slG3JTzBZmvKC,0.163
4L1ssURf09bPAfPhhOgy56,0.701
1LIvdWNdKmHvU0FJvw2diN,0.298
3Z7CaxQkqbIs1rewKi6v4W,0.717
3uJFmluXzYedoJcvhpC1AW,0.523
31B7wLv4yvtjDoTTmbnxeE,0.397
5ycvEFxPeQqqkdOUgWhrJl,0.742
78NogwkqVC4GBQMxOwOQrC,0.314
4XKXphKH76W4zNpkgFS5o2,0.306
45kn9BixcxJID8oNIknocn,0.31
2MuWTIM3b0YEAskbeeFE1i,0.56
6LTQO44rCg2mNQckEJdrSF,0.647
0muK9BAzu2TJXQgWPsEj6e,0.0668
5gDWsRxpJ2lZAffh5p7K0w,0.426
0gYNMkxqYwKvUCvYfcRWLs,0.493
4cacyP5c3PMlfnyjpg13xW,0.58
5sICkBXVmaCQk5aISGR3x1,0.604
5YbPxJwPfrj7uswNwoF1pJ,0.55
5fpq1wF8xa5tSSlcKHdmGQ,0.526
00imgaPlYRrMGn9o83hfmk,0.44
79vEv8zqy9tLYsTxxkXHXq,0.831
3XgGQ1wjo5khvq2UImjyNF,0.22
0cE68B5sCz9f3snJ5ueTGZ,0.46
3zakx7RAwdkUQlOoQ7SJRt,0.491
0HaRLPnr887lcQM2YQzkff,0.717
4lfAwGFU3Zo2ZruXzRG8tw,0.295
4xKQtLZn8m2d2KJy13ZujE,0.174
6wa1aDgVhjTuYXqkLcVL6A,0.601
6MF5JoJYj5uK07Si6fRAPM,0.204
2krESug6AyfOL07tlaGwts,0.585
0e0JshRej2NwT7jahEmv52,0.334
6N9U1wkWniSXD4TKD4ln0h,0.374
5QvW5lK6mkfTegpAK9JOO7,0.406
01VzuxoBYMAJLObfU0w6dI,0.843
48oQGynnS8RLiYRFsJ6pDL,0.364
2c2tlXfEmLgUNvxngIi1qL,0.435
1wGpEisE7VmhhSazD8hZ5l,0.335
5XxmqfsLLFQrpjygaQDeB5,0.613
3CIyK1V4JEJkg02E4EJnDl,0.555
2IlT65thKQQw248mhk2PjQ,0.503
5YbHnEYZFkOxLsp5syLMLy,0.349
5CM4UuQ9Gnd6K2YyKGPMoK,0.69
0QPRDC97rIQB3Jh3hrVJoH,0.518
21szgNA72iLwvBxHQLgwBh,0.44
6TSO4hwz9WGrEUY7ABGVim,0.2
5UXJzLFdBn6u9FJTCnoHrH,0.556
6HMtHNpW6YPi1hrw9tgF8P,0.723
4k6Uh1HXdhtusDW5y8Gbvy,0.7
5lfWrciYtohtIMVDVZd0Rf,0.9
57BvpyURy7xPYKgbPRaynf,0.374
0Bdp2yHwTggUh5zJSGh2dx,0.747
13Irp51zj01BZu2XtDrnAg,0.915
33LFIMKizfQaC2RFeYLQXw,0.553
5Fi4nPER6YbntbYDW4P3Pz,0.558
68EkhVWIeULhHxcbi1QhzK,0.684
2LBqCSwhJGcFQeTHMVGwy3,0.508
5Lqk8Z6MnfIyeTchmMaPEG,0.402
5IgjP7X4th6nMNDh4akUHb,0.368
1FEiijYPJtyswChfcpv3p0,0.211
3GYlZ7tbxLOxe6ewMNVTkw,0.119
5SHpuW2qjkQtFRpE6P9Nks,0.21
3LtpKP5abr2qqjunvjlX5i,0.972
5bLGQqcpsz5ISWeihZfJnR,0.556
7jqiKvhHkFlNsaDfoAfGmz,0.323
1cKHdTo9u0ZymJdPGSh6nq,0.156
40KCN2nYImUounlfO5Cdzn,0.864
1MpCaOeUWhox2Fgigbe1cL,0.136
1Hohk6AufHZOrrhMXZppax,0.464
1xzi1Jcr7mEi9K2RfzLOqS,0.642
0mKGwFMHzTprtS2vpR3b6s,0.367
2mqTtvbKxH7SoEQ2oGAnsA,0.22
2i5vu6GI7mJ2B2pf9gNFhn,0.587
3HyR1j49TY5ACP2lseF1jx,0.208
0Fl4eWzVaMUOdXcOrj6F1q,0.598
2VOfPkpiJctQYXVYfnp0X8,0.305
7b1NUJTJq9xgg8JiVe0hd6,0.809
1w7cgGZR86yWz1pA2puVJD,0.496
1LCm0lFnEsxR2oPqyHLGX9,0.537
4DByEumlGTZKSzuVEZ35eo,0.453
3k4CoiIQXiNBrwrmbBMDxj,0.0805
2XMAWynSTIst5KmLSv0Npf,0.108
4A7sSA10D35HQUNrSOl5Zo,0.567
6gdDu39yYqPcaTgCwYEW8i,0.551
6zJejIfVYLgjud3lTk4DLB,0.525
3GdWfmQBiiJrDUvSZS1bGv,0.501
22PTmk4mzAVi92WiQPAcFp,0.802
23oYG6HAbahMQEtjk0M7GK,0.158
0Qb8vbig4Wky0RKhOWh2Ze,0.735
5pyoxDZ1PX0KxBxiRVxA4U,0.864
0314PeD1sQNonfVWix3B2K,0.587
6ufcuVInt0ocHrUimDjGlb,0.305
5YLGlPYkZBDXieMwzVve7g,0.809
6WQ4c9jQ6MWXav30bqlGir,0.73
58k32my5lKofeZRtIvBDg9,0.373
1Fid2jjqsHViMX6xNH70hE,0.213
7M1125M74qeHedad25bx4U,0.709
3G9l0CsH7HCkr0SqDE1juj,0.846
34Tmk8gwlRRegVVZDRxXxk,0.897
6clzeGvi1CFioMOolbAOlX,0.9
0g2Bbgy7P41pFjMWJuzsf4,0.181
3t2Hx5FPih5lKaxJFd6bRE,0.557
3h8tI65xdfpQyTAy7Grqwa,0.757
1FxSStcuz43FhiB5KAFWc0,0.756
5IfHQilcjciOxJQBFCNCCN,0.771
2hZ17zF5a03Ly4by80wI2M,0.823
0b5CzUhyShYuDdtW5J4wm2,0.903
6Tmj9k9HeZhP5CdLHcj81h,0.632
0xzI1KAr0Yd9tv8jlIk3sn,0.955
7rK0iM6jwuo1oizdx8suQA,0.659
5Axapk6xMmSHK2A75EZiYo,0.802
2WigMwGJysIh9fRnSJvpjn,0.793
0otRX6Z89qKkHkQ9OqJpKt,0.259
5nNpVC9AC6DWgrT5RX0e0b,0.352
5SzXtCkaw4WWDvGSTTiF6a,0.841
2gKc7c7ozUXzlVaxR8xSlp,0.544
7MIhUdNJtaOnDmC5nBC1fb,0.886
1bgKMxPQU7JIZEhNsM1vFs,0.444
45bfH0GZvUyujIBiKRhXso,0.749
39JofJHEtg8I4fSyo7Imft,0.729
4C6Uex2ILwJi9sZXRdmqXp,0.912
6RZo8T7GY9EoWZXC5i2587,0.0473
2HZLXBOnaSRhXStMLrq9fD,0.561
5s8msIjj5PJ5UBNsjddZBL,0.778
7D0RhFcb3CrfPuTJ0obrod,0.165
7DbdUf8aHSYoliSjO6LZv6,0.465
4svaKoxMMP7ImmKrD5hfQu,0.517
4GPwz80qwxmxX2D2vujUnR,0.881
0skYUMpS0AcbpjcGsAbRGj,0.745
6Iqz3QB6zSdn1N61acinau,0.537
4wHkV6OpCanrNg2PRNhWjM,0.559
1OVgv0oA9hdOPE4W1i4Syn,0.695
6iivjr8qXhiOMZj3SAAWby,0.671
7BKpXmjHQiZtlj8dEd1RM2,0.926
3s53zBEi1ZU6dJj19eFOxW,0.795
4OmfWzukSVD140NiAIEjem,0.215
3AVrVz5rK8Hrqo9YGiVGN5,0.174
6qyS9qBy0mEk3qYaH8mPss,0.568
72yP0DUlWPyH8P7IoxskwN,0.486
2yjlYDiNiQkdxVqTlaSrlX,0.923
4uUG5RXrOk84mYEfFvj3cK,0.304
7Ddk8FhoYKdsVoX9AOCPMm,0.152
2BJWxD8xKrDv8vneTvTIm9,0.478
2sOj9vyd6yiss9W1IK6chU,0.186
6UoIrO15w3w62Jj8kGCnR7,0.779
40CqacI9p2CRWPXKUNppPW,0.592
1ovZe7upcqycTuPFfOg6kB,0.258
0O82CIwSU4tY11rQhxqAHC,0.538
5kYSScXYOZYyi0fxramiW6,0.241
6pr7X9UZCDn8CruopaNVha,0.464
510mvRgE4jLSsJcBh2pH0j,0.0404
4k0hvjglHbcZI203QI4pF7,0.53
47IySiC5o08gz0z5VDiH93,0.681
1oSh0SKc4MwmXSGiTtqSXp,0.622
67QVeMvttYHbB1Zuvh0cn6,0.0711
2xO0NhSt9kzKBbNjNVixfC,0.583
3kT6P4hFj0IVr45TjKOLRp,0.443
0yowbJnnbTLpr99f9l1uba,0.311
17oMGPkdKaXQCJY3apPQYO,0.389
7DVNEcKN7bE50N6xQ74mh2,0.872
64dLd6rVqDLtkXFYrEUHIU,0.551
5TJEBoTCDbJXiKMdCN9pd3,0.486
0uBdQzKghx88d2Lp8SLFKJ,0.913
1KkV5NgLa2XtD00IfaCPyG,0.563
1Xq9ilOLiknCaGYtSsvFrH,0.445
54ipXppHLA8U4yqpOFTUhr,0.587
0ypjMI7vHiDP4sLB1C0Qna,0.26
1uXPu4aSDFPLzyNcH6ASD4,0.631
27ZZdyTSQWI7Cug2d2PkqV,0.765
7fSM2taFBEB1WNZl8AOIoo,0.416
6VhuP99TE6gYNQRJIlAWFD,0.191
0WtM2NBVQNNJLh6scP13H8,0.802
5QM0SsyzmBM0pbFY52Xj1X,0.493
3pBpX15YF0hdlRz2ddfSh2,0.551
1xK59OXxi2TAAAbmZK0kBL,0.216
7DI92DNxhu44mol7TaLzix,0.59
03ZwNF6FTvazNuOXNQf8k8,0.61
0iIJAyiAZHoIxKYMhsfmCA,0.229
